Country Name,Year,CO2 Emissions
Latin America & the Caribbean (IDA & IBRD countries),1990,1.99720035129393
Least developed countries: UN classification,1990,0.129164434838629
Low & middle income,1990,2.07575270753448
Low income,1990,0.62646551448094
Lower middle income,1990,1.14023272422288
Middle East & North Africa,1990,3.3569224786258
Middle East & North Africa (excluding high income),1990,2.32904819779108
Middle East & North Africa (IDA & IBRD countries),1990,2.34935706764006
Middle income,1990,2.18150327125514
North America,1990,18.9780576847106
Not classified,1990,..
OECD members,1990,10.2680532195203
Other small states,1990,4.71308575200727
Pacific island small states,1990,0.710814905393012
Post-demographic dividend,1990,11.7234111501087
Pre-demographic dividend,1990,0.449708022911335
Small states,1990,4.40244831277835
South Asia,1990,0.561889907781137
South Asia (IDA & IBRD),1990,0.561889907781137
Sub-Saharan Africa,1990,0.777742887243832
Sub-Saharan Africa (excluding high income),1990,0.777550961058301
Sub-Saharan Africa (IDA & IBRD countries),1990,0.777742887243832
Upper middle income,1990,3.09048653877826
World,1990,4.02086768742079
Afghanistan,2000,0.0551666066110075
Albania,2000,1.03156754537918
Algeria,2000,2.60106533887127
American Samoa,2000,..
Andorra,2000,7.92701635475135
Angola,2000,0.988416415650984
Antigua and Barbuda,2000,4.16361335020985
Argentina,2000,3.56791849018313
Armenia,2000,1.12386749283499
Aruba,2000,..
Australia,2000,17.8373183976585
Austria,2000,7.93085896065763
Azerbaijan,2000,3.44000198792337
"Bahamas, The",2000,6.50833502556813
Bahrain,2000,22.3159442371971
Bangladesh,2000,0.160122047170439
Barbados,2000,4.48920678463067
Belarus,2000,5.30757213959263
Belgium,2000,11.4400292647238
Belize,2000,1.76867465870236
Benin,2000,0.203557490451232
Bermuda,2000,..
Bhutan,2000,0.662185566588954
Bolivia,2000,0.943608123029713
Bosnia and Herzegovina,2000,3.33905990165935
Botswana,2000,2.33574698101026
Brazil,2000,1.7835001158786
British Virgin Islands,2000,..
Brunei Darussalam,2000,14.128579385852
Bulgaria,2000,5.31458823633089
Burkina Faso,2000,0.0882723122527116
Burundi,2000,0.0416319271539568
Cabo Verde,2000,0.667319874915712
Cambodia,2000,0.16197918596341
Cameroon,2000,0.345165659770598
Canada,2000,16.7574667443141
Cayman Islands,2000,..
Central African Republic,2000,0.0646951321701333
Chad,2000,0.0614349901206385
Channel Islands,2000,..
Chile,2000,3.28459876265967
China,2000,2.65040910152893
Colombia,2000,1.50440639819294
Comoros,2000,0.195432578554954
"Congo, Dem. Rep.",2000,0.0336292442720414
"Congo, Rep.",2000,1.38702756514775
Costa Rica,2000,1.24316664208044
Cote d'Ivoire,2000,0.386281397194112
Croatia,2000,4.0360745536
Cuba,2000,2.55300140260158
Curacao,2000,..
Cyprus,2000,7.51679168815391
Czechia,2000,12.161475751051
Denmark,2000,9.85127020370004
Djibouti,2000,0.503212121293797
Dominica,2000,1.83331870189916
Dominican Republic,2000,2.18605044895725
Ecuador,2000,1.74644499860492
"Egypt, Arab Rep.",2000,1.60588760442895
El Salvador,2000,0.94514005412788
Equatorial Guinea,2000,2.89396578279271
Eritrea,2000,0.264614188759988
Estonia,2000,10.6890911498692
Eswatini,2000,1.0583253113064
Ethiopia,2000,0.0530643134257323
Faroe Islands,2000,..
Fiji,2000,1.00489003722482
Finland,2000,10.6443731309922
France,2000,6.12651544488878
French Polynesia,2000,..
Gabon,2000,4.77636328642075
"Gambia, The",2000,0.170291032104172
Georgia,2000,1.17062709047122
Germany,2000,10.0993658941276
Ghana,2000,0.251684396360693
Gibraltar,2000,..
Greece,2000,8.74165078631788
Greenland,2000,..
Grenada,2000,1.84861121453571
Guam,2000,..
Guatemala,2000,0.814796784851732
Guinea,2000,0.179309813748813
Guinea-Bissau,2000,0.119429759458715
Guyana,2000,2.1873365557782
Haiti,2000,0.17622731445625
Honduras,2000,0.749197240384724
"Hong Kong SAR, China",2000,..
Hungary,2000,5.3504510002036
Iceland,2000,7.91394178624135
India,2000,0.885077949226179
Indonesia,2000,1.3109381334086
"Iran, Islamic Rep.",2000,5.19428491683261
Iraq,2000,3.55804154622192
Ireland,2000,11.1778068493057
Isle of Man,2000,..
Israel,2000,9.0630147877246
Italy,2000,7.66210832939307
Jamaica,2000,3.85551669949334
Japan,2000,9.33772380028855
Jordan,2000,3.21747234173507
Kazakhstan,2000,8.07276392190989
Kenya,2000,0.27973260127852
Kiribati,2000,0.399657757863689
"Korea, Dem. People's Rep.",2000,3.07368163019574
"Korea, Rep.",2000,9.51404535272647
Kosovo,2000,..
Kuwait,2000,25.757493535845
Kyrgyz Republic,2000,0.947921770374
Lao PDR,2000,0.166285112117747
Latvia,2000,2.92689489134337
Lebanon,2000,3.62742388746857
Lesotho,2000,0.874348929016376
Liberia,2000,0.147073248909238
Libya,2000,8.6763767292169
Liechtenstein,2000,6.56634160964089
Lithuania,2000,3.00494122649403
Luxembourg,2000,19.6119642447857
"Macao SAR, China",2000,..
Madagascar,2000,0.101996549055708
Malawi,2000,0.0779410309752438
Malaysia,2000,5.41970307450594
Maldives,2000,1.63606565501032
Mali,2000,0.0973209512041933
Malta,2000,5.45826956550718
Marshall Islands,2000,1.89583948067276
Mauritania,2000,0.415101578736647
Mauritius,2000,2.04899766023829
Mexico,2000,3.8741459608624
"Micronesia, Fed. Sts.",2000,1.67667779677555
Moldova,2000,2.29414073665797
Monaco,2000,..
Mongolia,2000,3.67064344492548
Montenegro,2000,2.51399850070254
Morocco,2000,1.1513631079467
Mozambique,2000,0.0803050115921401
Myanmar,2000,0.207308866736709
Namibia,2000,1.06770173395025
Nauru,2000,8.48029295557483
Nepal,2000,0.131150878478796
Netherlands,2000,10.1784287890757
New Caledonia,2000,..
New Zealand,2000,7.63537859346243
Nicaragua,2000,0.735474668089729
Niger,2000,0.0568051303207999
Nigeria,2000,0.791318925708192
North Macedonia,2000,4.20564068398845
Northern Mariana Islands,2000,..
Norway,2000,7.63379022825151
Oman,2000,10.7134340875324
Pakistan,2000,0.637262087399875
Palau,2000,10.7218898915137
Panama,2000,1.7598845466166
Papua New Guinea,2000,0.512898995823936
Paraguay,2000,0.687826794818474
Peru,2000,1.07427509541656
Philippines,2000,0.922837864069837
Poland,2000,7.73091999715933
Portugal,2000,5.99240147958707
Puerto Rico,2000,..
Qatar,2000,44.3792506080314
Romania,2000,3.96574499873479
Russian Federation,2000,10.6676603031679
Rwanda,2000,0.0814452399380566
Samoa,2000,0.807573583757228
San Marino,2000,..
Sao Tome and Principe,2000,0.372267141684178
Saudi Arabia,2000,11.5863127738441
Senegal,2000,0.418753072739914
Serbia,2000,5.851965835527
Seychelles,2000,3.62007124280485
Sierra Leone,2000,0.0727083613742993
Singapore,2000,10.4564750699312
Sint Maarten (Dutch part),2000,..
Slovak Republic,2000,7.06516575364836
Slovenia,2000,7.3113365260128
Solomon Islands,2000,0.547469870551517
Somalia,2000,0.0557933787500151
South Africa,2000,6.07655317191499
South Sudan,2000,0.0752024146119677
Spain,2000,7.23021305731058
Sri Lanka,2000,0.582056032020245
St. Kitts and Nevis,2000,3.98583401157036
St. Lucia,2000,2.29968652037618
St. Martin (French part),2000,..
St. Vincent and the Grenadines,2000,1.36715489443209
Sudan,2000,0.216388042134133
Suriname,2000,3.09066008626341
Sweden,2000,6.00505471697879
Switzerland,2000,6.08397536277273
Syrian Arab Republic,2000,2.72271535807664
Tajikistan,2000,0.35086413226977
Tanzania,2000,0.0854928419765908
Thailand,2000,2.67877754570038
Timor-Leste,2000,0
Togo,2000,0.253392797773977
Tonga,2000,1.00289465220315
Trinidad and Tobago,2000,7.65986865365113
Tunisia,2000,2.12959941843564
Turkiye,2000,3.37520711496433
Turkmenistan,2000,8.42774951566293
Turks and Caicos Islands,2000,..
Tuvalu,2000,0.819672131147541
Uganda,2000,0.0540200810992287
Ukraine,2000,6.04713226846156
United Arab Emirates,2000,25.8688505871006
United Kingdom,2000,9.01452772078978
United States,2000,20.4697967370289
Uruguay,2000,1.65799775470928
Uzbekistan,2000,5.02241342939668
Vanuatu,2000,0.464924976831846
"Venezuela, RB",2000,5.38391022759422
Viet Nam,2000,0.648189364148685
Virgin Islands (U.S.),2000,..
West Bank and Gaza,2000,..
"Yemen, Rep.",2000,0.806846425139704
Zambia,2000,0.182709043733703
Zimbabwe,2000,1.14738248854468
Africa Eastern and Southern,2000,0.891352058110034
Africa Western and Central,2000,0.521688597733918
Arab World,2000,3.25356746728702
Caribbean small states,2000,4.32765265891448
Central Europe and the Baltics,2000,6.55222800966481
Early-demographic dividend,2000,1.54765110150121
East Asia & Pacific,2000,3.02174438412942
East Asia & Pacific (excluding high income),2000,2.27930846402478
East Asia & Pacific (IDA & IBRD countries),2000,2.26899551649565
Euro area,2000,8.19295749455515
Europe & Central Asia,2000,7.54251028983007
Europe & Central Asia (excluding high income),2000,6.95330576529938
Europe & Central Asia (IDA & IBRD countries),2000,6.83781128222475
European Union,2000,7.83538043075661
Fragile and conflict affected situations,2000,1.28954447833503
Heavily indebted poor countries (HIPC),2000,0.166768998412036
High income,2000,11.6663718162468
IBRD only,2000,2.54059776396098
IDA & IBRD total,2000,2.09030288942503
IDA blend,2000,0.959726276125283
IDA only,2000,0.241482732873838
IDA total,2000,0.480722875358542
Late-demographic dividend,2000,3.31974303996435
Latin America & Caribbean,2000,2.38809215024961
Latin America & Caribbean (excluding high income),2000,2.21419978462095
Latin America & the Caribbean (IDA & IBRD countries),2000,2.40094852524311
Least developed countries: UN classification,2000,0.166785916895928
Low & middle income,2000,2.02077408061301
Low income,2000,0.410214093695481
Lower middle income,2000,1.08853276001671
Middle East & North Africa,2000,4.13088967535511
Middle East & North Africa (excluding high income),2000,2.86427104332944
Middle East & North Africa (IDA & IBRD countries),2000,2.89405938722584
Middle income,2000,2.1537122463979
North America,2000,20.1016996025828
Not classified,2000,..
OECD members,2000,10.7258543374611
Other small states,2000,4.61232040601031
Pacific island small states,2000,1.00496543647503
Post-demographic dividend,2000,11.9567791688939
Pre-demographic dividend,2000,0.473958358675688
Small states,2000,4.30565355584885
South Asia,2000,0.762643802008327
South Asia (IDA & IBRD),2000,0.762643802008327
Sub-Saharan Africa,2000,0.742866043245805
Sub-Saharan Africa (excluding high income),2000,0.742518226781403
Sub-Saharan Africa (IDA & IBRD countries),2000,0.742866043245805
Upper middle income,2000,3.16714088627038
World,2000,3.95166042502221
Afghanistan,2013,0.29808781267706
Albania,2013,1.65638950333875
Algeria,2013,3.65846867891071
American Samoa,2013,..
Andorra,2013,6.67423318900893
Angola,2013,1.0310436355189
Antigua and Barbuda,2013,5.34368396668814
Argentina,2013,4.34225013023383
Armenia,2013,1.896163384039
Aruba,2013,..
Australia,2013,16.7945880965987
Austria,2013,7.754017978913
Azerbaijan,2013,3.28557436862051
"Bahamas, The",2013,7.27447167120446
Bahrain,2013,22.8688416095137
Bangladesh,2013,0.408788178786231
Barbados,2013,5.19917649395915
Belarus,2013,6.34224947425193
Belgium,2013,8.65194718679944
Belize,2013,1.32699716845379
Benin,2013,0.453634928841865
Bermuda,2013,..
Bhutan,2013,1.24573151741898
Bolivia,2013,1.68698792155035
Bosnia and Herzegovina,2013,6.03937627554934
Botswana,2013,2.44513272580164
Brazil,2013,2.4134465369818
British Virgin Islands,2013,..
Brunei Darussalam,2013,17.5097521994064
Bulgaria,2013,5.45906018005221
Burkina Faso,2013,0.167097517816553
Burundi,2013,0.0361000266316517
Cabo Verde,2013,0.929732933288884
Cambodia,2013,0.382514750478394
Cameroon,2013,0.347933813621414
Canada,2013,15.8408097562138
Cayman Islands,2013,..
Central African Republic,2013,0.0251122973629173
Chad,2013,0.112528284150601
Channel Islands,2013,..
Chile,2013,4.74008312428523
China,2013,7.32015492503154
Colombia,2013,1.68098788159418
Comoros,2013,0.274809727864019
"Congo, Dem. Rep.",2013,0.0539000662686987
"Congo, Rep.",2013,1.10015273196348
Costa Rica,2013,1.62342547847402
Cote d'Ivoire,2013,0.386857284358351
Croatia,2013,3.99714358826503
Cuba,2013,2.54997116568281
Curacao,2013,..
Cyprus,2013,5.50803449623297
Czechia,2013,9.78767716870935
Denmark,2013,7.11686267972613
Djibouti,2013,0.575032955905462
Dominica,2013,2.49059126113428
Dominican Republic,2013,2.09580517022116
Ecuador,2013,2.5250351571193
"Egypt, Arab Rep.",2013,2.29022523426049
El Salvador,2013,1.04367501384658
Equatorial Guinea,2013,4.81534092050989
Eritrea,2013,0.178812007279529
Estonia,2013,14.2993496950297
Eswatini,2013,0.855748672784778
Ethiopia,2013,0.104968497193462
Faroe Islands,2013,..
Fiji,2013,1.16798565443433
Finland,2013,9.2280857485569
France,2013,5.12789942785166
French Polynesia,2013,..
Gabon,2013,3.0439443052508
"Gambia, The",2013,0.202647786757678
Georgia,2013,2.15834227262897
Germany,2013,9.62422936749002
Ghana,2013,0.504973606930306
Gibraltar,2013,..
Greece,2013,6.61037895212413
Greenland,2013,..
Grenada,2013,2.71153106161016
Guam,2013,..
Guatemala,2013,0.867210613999047
Guinea,2013,0.195379103300369
Guinea-Bissau,2013,0.145722021990242
Guyana,2013,2.64322603087956
Haiti,2013,0.258338055000553
Honduras,2013,1.08083592531217
"Hong Kong SAR, China",2013,..
Hungary,2013,4.12031356861289
Iceland,2013,6.27555874031702
India,2013,1.52767440026001
Indonesia,2013,1.77040203245853
"Iran, Islamic Rep.",2013,7.43960075518748
Iraq,2013,3.92042117367214
Ireland,2013,7.71834346349422
Isle of Man,2013,..
Israel,2013,8.31348098517278
Italy,2013,5.75187766207853
Jamaica,2013,2.66929522571795
Japan,2013,9.94449527247048
Jordan,2013,3.09347308459958
Kazakhstan,2013,15.2631047859855
Kenya,2013,0.32120873806002
Kiribati,2013,0.563052130861081
"Korea, Dem. People's Rep.",2013,1.10508359411769
"Korea, Rep.",2013,11.8900369278382
Kosovo,2013,..
Kuwait,2013,23.9581430833469
Kyrgyz Republic,2013,1.65308762850549
Lao PDR,2013,0.630353375423551
Latvia,2013,3.7027854362936
Lebanon,2013,4.0931695513758
Lesotho,2013,1.06391750191303
Liberia,2013,0.204460357783604
Libya,2013,9.98581338934686
Liechtenstein,2013,5.23134507960659
Lithuania,2013,3.83106540275195
Luxembourg,2013,18.7229461130742
"Macao SAR, China",2013,..
Madagascar,2013,0.124225069169491
Malawi,2013,0.0720340847219384
Malaysia,2013,7.40295101276076
Maldives,2013,2.8161246531313
Mali,2013,0.165466627828822
Malta,2013,5.56733268070062
Marshall Islands,2013,2.77107026016514
Mauritania,2013,0.561374035889787
Mauritius,2013,3.032741374202
Mexico,2013,4.05605522675517
"Micronesia, Fed. Sts.",2013,1.27521660267565
Moldova,2013,2.5114021117949
Monaco,2013,..
Mongolia,2013,6.46156111815428
Montenegro,2013,3.64983008884317
Morocco,2013,1.70383108247846
Mozambique,2013,0.164364969672772
Myanmar,2013,0.268370130397576
Namibia,2013,1.70668311779035
Nauru,2013,4.42304095754629
Nepal,2013,0.222332150237633
Netherlands,2013,9.34814101422768
New Caledonia,2013,..
New Zealand,2013,7.17802390761126
Nicaragua,2013,0.73100554811199
Niger,2013,0.105880498031464
Nigeria,2013,0.618778681422468
North Macedonia,2013,3.80914636982372
Northern Mariana Islands,2013,..
Norway,2013,7.80116949624017
Oman,2013,16.5105274741398
Pakistan,2013,0.710993636907017
Palau,2013,12.4178601516428
Panama,2013,2.68275540120307
Papua New Guinea,2013,0.633608578219704
Paraguay,2013,0.882701828211158
Peru,2013,1.65625408117878
Philippines,2013,0.957913716180866
Poland,2013,7.84182079398329
Portugal,2013,4.45193522799156
Puerto Rico,2013,..
Qatar,2013,37.6028800771898
Romania,2013,3.60747135176666
Russian Federation,2013,11.3770043056089
Rwanda,2013,0.0814036130740856
Samoa,2013,0.983800059018
San Marino,2013,..
Sao Tome and Principe,2013,0.62604189784111
Saudi Arabia,2013,15.9839190651263
Senegal,2013,0.589383332771876
Serbia,2013,6.48682910923473
Seychelles,2013,4.58259680485608
Sierra Leone,2013,0.148000124625638
Singapore,2013,8.13316955483092
Sint Maarten (Dutch part),2013,..
Slovak Republic,2013,6.08128765083193
Slovenia,2013,7.06234559720537
Solomon Islands,2013,0.667965966361303
Somalia,2013,0.0505271937683646
South Africa,2013,8.11643495398564
South Sudan,2013,0.130838820817266
Spain,2013,5.22940078672168
Sri Lanka,2013,0.683729265092783
St. Kitts and Nevis,2013,4.75642179747524
St. Lucia,2013,2.91071284875099
St. Martin (French part),2013,..
St. Vincent and the Grenadines,2013,2.10609585853886
Sudan,2013,0.440480408496594
Suriname,2013,4.06032836419025
Sweden,2013,4.2069276640016
Switzerland,2013,5.38130029300267
Syrian Arab Republic,2013,1.42802640569067
Tajikistan,2013,0.392681964601966
Tanzania,2013,0.217202207763596
Thailand,2013,3.80405746007947
Timor-Leste,2013,0.313717387467662
Togo,2013,0.246122099358183
Tonga,2013,1.07107172538729
Trinidad and Tobago,2013,15.3993568533708
Tunisia,2013,2.53107797998705
Turkiye,2013,4.16694672570039
Turkmenistan,2013,11.4730953338027
Turks and Caicos Islands,2013,..
Tuvalu,2013,0.796849239787507
Uganda,2013,0.104732807028038
Ukraine,2013,5.94132317752821
United Arab Emirates,2013,21.1339160750868
United Kingdom,2013,7.07610042765381
United States,2013,16.1111752638496
Uruguay,2013,2.17604504936147
Uzbekistan,2013,3.69856695058724
Vanuatu,2013,0.424613142896173
"Venezuela, RB",2013,6.04673480188247
Viet Nam,2013,1.82011205575892
Virgin Islands (U.S.),2013,..
West Bank and Gaza,2013,..
"Yemen, Rep.",2013,1.03116654082667
Zambia,2013,0.278215075625981
Zimbabwe,2013,0.901248223773483
Africa Eastern and Southern,2013,1.00115403954986
Africa Western and Central,2013,0.481623107360517
Arab World,2013,4.38623074399608
Caribbean small states,2013,5.6723988226266
Central Europe and the Baltics,2013,6.32353812069195
Early-demographic dividend,2013,2.09680063357041
East Asia & Pacific,2013,6.0103727919808
East Asia & Pacific (excluding high income),2013,5.57594751984977
East Asia & Pacific (IDA & IBRD countries),2013,5.63202532448044
Euro area,2013,6.91681641891864
Europe & Central Asia,2013,7.10397469921683
Europe & Central Asia (excluding high income),2013,7.52436591438546
Europe & Central Asia (IDA & IBRD countries),2013,7.3432303587853
European Union,2013,6.74430575586331
Fragile and conflict affected situations,2013,1.12657879101072
Heavily indebted poor countries (HIPC),2013,0.250633679531986
High income,2013,10.520093270511
IBRD only,2013,4.33236890280087
IDA & IBRD total,2013,3.37709828082297
IDA blend,2013,0.817048744866746
IDA only,2013,0.325061262084577
IDA total,2013,0.48990399915783
Late-demographic dividend,2013,6.46728431679391
Latin America & Caribbean,2013,2.87886170082819
Latin America & Caribbean (excluding high income),2013,2.63652646920541
Latin America & the Caribbean (IDA & IBRD countries),2013,2.90136736621441
Least developed countries: UN classification,2013,0.28185722333053
Low & middle income,2013,3.31528310646367
Low income,2013,0.280144623670182
Lower middle income,2013,1.50823505659197
Middle East & North Africa,2013,5.53726347657049
Middle East & North Africa (excluding high income),2013,3.65467415622558
Middle East & North Africa (IDA & IBRD countries),2013,3.69614868091498
Middle income,2013,3.62387395507626
North America,2013,16.0811860093057
Not classified,2013,..
OECD members,2013,9.3991755622092
Other small states,2013,6.28355836984545
Pacific island small states,2013,1.05120952776065
Post-demographic dividend,2013,10.4958125324894
Pre-demographic dividend,2013,0.502682971091411
Small states,2013,5.83817014413309
South Asia,2013,1.27815679797095
South Asia (IDA & IBRD),2013,1.27815679797095
Sub-Saharan Africa,2013,0.79053165759963
Sub-Saharan Africa (excluding high income),2013,0.790174495237313
Sub-Saharan Africa (IDA & IBRD countries),2013,0.79053165759963
