,country,continent,iso code,year,avg_temp
68,Afghanistan,Asia,AFG,1906,13.88
69,Afghanistan,Asia,AFG,1907,13.35
70,Afghanistan,Asia,AFG,1908,13.7
71,Afghanistan,Asia,AFG,1909,13.93
72,Afghanistan,Asia,AFG,1910,13.22
73,Afghanistan,Asia,AFG,1911,13.38
74,Afghanistan,Asia,AFG,1912,13.9
75,Afghanistan,Asia,AFG,1913,13.86
76,Afghanistan,Asia,AFG,1914,14.3
77,Afghanistan,Asia,AFG,1915,14.91
78,Afghanistan,Asia,AFG,1916,13.34
79,Afghanistan,Asia,AFG,1917,13.92
80,Afghanistan,Asia,AFG,1918,13.48
81,Afghanistan,Asia,AFG,1919,13.88
82,Afghanistan,Asia,AFG,1920,13.04
83,Afghanistan,Asia,AFG,1921,14.17
84,Afghanistan,Asia,AFG,1922,14.26
85,Afghanistan,Asia,AFG,1923,13.34
86,Afghanistan,Asia,AFG,1924,13.63
87,Afghanistan,Asia,AFG,1925,13.93
88,Afghanistan,Asia,AFG,1926,13.75
89,Afghanistan,Asia,AFG,1927,13.84
90,Afghanistan,Asia,AFG,1928,13.63
91,Afghanistan,Asia,AFG,1929,13.48
92,Afghanistan,Asia,AFG,1930,13.33
93,Afghanistan,Asia,AFG,1931,13.45
94,Afghanistan,Asia,AFG,1932,13.66
95,Afghanistan,Asia,AFG,1933,13.88
96,Afghanistan,Asia,AFG,1934,13.34
97,Afghanistan,Asia,AFG,1935,13.3
98,Afghanistan,Asia,AFG,1936,14.01
99,Afghanistan,Asia,AFG,1937,13.57
100,Afghanistan,Asia,AFG,1938,14.21
101,Afghanistan,Asia,AFG,1939,14.16
102,Afghanistan,Asia,AFG,1940,14.73
103,Afghanistan,Asia,AFG,1941,15.5
104,Afghanistan,Asia,AFG,1942,14.45
105,Afghanistan,Asia,AFG,1943,13.71
106,Afghanistan,Asia,AFG,1944,14.29
107,Afghanistan,Asia,AFG,1945,13.87
108,Afghanistan,Asia,AFG,1946,14.59
109,Afghanistan,Asia,AFG,1947,15.04
110,Afghanistan,Asia,AFG,1948,14.34
111,Afghanistan,Asia,AFG,1949,13.35
112,Afghanistan,Asia,AFG,1950,13.04
113,Afghanistan,Asia,AFG,1951,13.97
114,Afghanistan,Asia,AFG,1952,14.18
115,Afghanistan,Asia,AFG,1953,14.65
116,Afghanistan,Asia,AFG,1954,13.69
117,Afghanistan,Asia,AFG,1955,14.64
118,Afghanistan,Asia,AFG,1956,14.19
119,Afghanistan,Asia,AFG,1957,12.78
120,Afghanistan,Asia,AFG,1958,14.72
121,Afghanistan,Asia,AFG,1959,14.15
122,Afghanistan,Asia,AFG,1960,13.99
123,Afghanistan,Asia,AFG,1961,14.06
124,Afghanistan,Asia,AFG,1962,13.77
125,Afghanistan,Asia,AFG,1963,15.03
126,Afghanistan,Asia,AFG,1964,13.08
127,Afghanistan,Asia,AFG,1965,14.1
128,Afghanistan,Asia,AFG,1966,14.34
129,Afghanistan,Asia,AFG,1967,13.66
130,Afghanistan,Asia,AFG,1968,13.76
131,Afghanistan,Asia,AFG,1969,13.81
132,Afghanistan,Asia,AFG,1970,14.78
133,Afghanistan,Asia,AFG,1971,14.82
134,Afghanistan,Asia,AFG,1972,12.55
135,Afghanistan,Asia,AFG,1973,14.24
136,Afghanistan,Asia,AFG,1974,13.32
137,Afghanistan,Asia,AFG,1975,13.55
138,Afghanistan,Asia,AFG,1976,13.71
139,Afghanistan,Asia,AFG,1977,14.81
140,Afghanistan,Asia,AFG,1978,14.33
141,Afghanistan,Asia,AFG,1979,14.26
142,Afghanistan,Asia,AFG,1980,14.89
143,Afghanistan,Asia,AFG,1981,14.86
144,Afghanistan,Asia,AFG,1982,13.73
145,Afghanistan,Asia,AFG,1983,14.61
146,Afghanistan,Asia,AFG,1984,14.25
147,Afghanistan,Asia,AFG,1985,14.89
148,Afghanistan,Asia,AFG,1986,14.22
149,Afghanistan,Asia,AFG,1987,14.98
150,Afghanistan,Asia,AFG,1988,15.39
151,Afghanistan,Asia,AFG,1989,14.13
152,Afghanistan,Asia,AFG,1990,14.99
153,Afghanistan,Asia,AFG,1991,14.37
154,Afghanistan,Asia,AFG,1992,14.06
155,Afghanistan,Asia,AFG,1993,14.44
156,Afghanistan,Asia,AFG,1994,14.75
157,Afghanistan,Asia,AFG,1995,14.86
158,Afghanistan,Asia,AFG,1996,14.43
159,Afghanistan,Asia,AFG,1997,14.9
160,Afghanistan,Asia,AFG,1998,15.13
161,Afghanistan,Asia,AFG,1999,15.39
162,Afghanistan,Asia,AFG,2000,15.5
163,Afghanistan,Asia,AFG,2001,15.78
164,Afghanistan,Asia,AFG,2002,15.54
165,Afghanistan,Asia,AFG,2003,14.92
166,Afghanistan,Asia,AFG,2004,15.77
167,Afghanistan,Asia,AFG,2005,14.98
168,Afghanistan,Asia,AFG,2006,15.6
169,Afghanistan,Asia,AFG,2007,15.11
170,Afghanistan,Asia,AFG,2008,15.22
171,Afghanistan,Asia,AFG,2009,15.26
172,Afghanistan,Asia,AFG,2010,15.83
173,Afghanistan,Asia,AFG,2011,15.52
174,Afghanistan,Asia,AFG,2012,14.48
175,Afghanistan,Asia,AFG,2013,16.53
447,Albania,Europe,ALB,1850,11.73
448,Albania,Europe,ALB,1851,12.32
449,Albania,Europe,ALB,1852,12.74
450,Albania,Europe,ALB,1853,12.81
451,Albania,Europe,ALB,1854,11.95
452,Albania,Europe,ALB,1855,12.33
453,Albania,Europe,ALB,1856,12.06
454,Albania,Europe,ALB,1857,11.99
455,Albania,Europe,ALB,1858,11.51
456,Albania,Europe,ALB,1859,12.68
457,Albania,Europe,ALB,1860,12.69
458,Albania,Europe,ALB,1861,12.51
459,Albania,Europe,ALB,1862,12.94
460,Albania,Europe,ALB,1863,13.17
461,Albania,Europe,ALB,1864,11.74
462,Albania,Europe,ALB,1865,12.42
463,Albania,Europe,ALB,1866,12.8
464,Albania,Europe,ALB,1867,12.67
465,Albania,Europe,ALB,1868,12.74
466,Albania,Europe,ALB,1869,12.53
467,Albania,Europe,ALB,1870,12.01
468,Albania,Europe,ALB,1871,11.86
469,Albania,Europe,ALB,1872,13.29
470,Albania,Europe,ALB,1873,12.85
471,Albania,Europe,ALB,1874,11.95
472,Albania,Europe,ALB,1875,11.51
473,Albania,Europe,ALB,1876,12.66
474,Albania,Europe,ALB,1877,12.4
475,Albania,Europe,ALB,1878,12.6
476,Albania,Europe,ALB,1879,12.33
477,Albania,Europe,ALB,1880,12.32
478,Albania,Europe,ALB,1881,12.02
479,Albania,Europe,ALB,1882,12.52
480,Albania,Europe,ALB,1883,11.93
481,Albania,Europe,ALB,1884,11.82
482,Albania,Europe,ALB,1885,12.64
483,Albania,Europe,ALB,1886,12.68
484,Albania,Europe,ALB,1887,12.52
485,Albania,Europe,ALB,1888,11.82
486,Albania,Europe,ALB,1889,12.04
487,Albania,Europe,ALB,1890,12.14
488,Albania,Europe,ALB,1891,12.03
489,Albania,Europe,ALB,1892,12.68
490,Albania,Europe,ALB,1893,11.7
491,Albania,Europe,ALB,1894,12.32
492,Albania,Europe,ALB,1895,12.4
493,Albania,Europe,ALB,1896,12.12
494,Albania,Europe,ALB,1897,12.29
495,Albania,Europe,ALB,1898,12.89
496,Albania,Europe,ALB,1899,12.59
497,Albania,Europe,ALB,1900,13.07
498,Albania,Europe,ALB,1901,12.45
499,Albania,Europe,ALB,1902,12.48
500,Albania,Europe,ALB,1903,12.54
501,Albania,Europe,ALB,1904,12.53
502,Albania,Europe,ALB,1905,12.16
503,Albania,Europe,ALB,1906,12.18
504,Albania,Europe,ALB,1907,12.22
505,Albania,Europe,ALB,1908,12.25
506,Albania,Europe,ALB,1909,12.56
507,Albania,Europe,ALB,1910,12.66
508,Albania,Europe,ALB,1911,12.48
509,Albania,Europe,ALB,1912,12.06
510,Albania,Europe,ALB,1913,12.35
511,Albania,Europe,ALB,1914,12.02
512,Albania,Europe,ALB,1915,12.69
513,Albania,Europe,ALB,1916,13.55
514,Albania,Europe,ALB,1917,12.68
515,Albania,Europe,ALB,1918,12.73
516,Albania,Europe,ALB,1919,12.32
517,Albania,Europe,ALB,1920,12.7
518,Albania,Europe,ALB,1921,12.51
519,Albania,Europe,ALB,1922,12.67
520,Albania,Europe,ALB,1923,13.31
521,Albania,Europe,ALB,1924,12.55
522,Albania,Europe,ALB,1925,12.69
523,Albania,Europe,ALB,1926,13.25
524,Albania,Europe,ALB,1927,13.62
525,Albania,Europe,ALB,1928,12.9
526,Albania,Europe,ALB,1929,12.02
527,Albania,Europe,ALB,1930,13.21
528,Albania,Europe,ALB,1931,12.66
529,Albania,Europe,ALB,1932,12.58
530,Albania,Europe,ALB,1933,12.01
531,Albania,Europe,ALB,1934,13.52
532,Albania,Europe,ALB,1935,12.94
533,Albania,Europe,ALB,1936,13.12
534,Albania,Europe,ALB,1937,13.25
535,Albania,Europe,ALB,1938,12.61
536,Albania,Europe,ALB,1939,13.06
537,Albania,Europe,ALB,1940,11.58
538,Albania,Europe,ALB,1941,12.06
539,Albania,Europe,ALB,1942,12.31
540,Albania,Europe,ALB,1943,13.2
541,Albania,Europe,ALB,1944,12.45
542,Albania,Europe,ALB,1945,12.94
543,Albania,Europe,ALB,1946,13.47
544,Albania,Europe,ALB,1947,13.4
545,Albania,Europe,ALB,1948,12.75
546,Albania,Europe,ALB,1949,12.52
547,Albania,Europe,ALB,1950,13.81
548,Albania,Europe,ALB,1951,13.57
549,Albania,Europe,ALB,1952,13.57
550,Albania,Europe,ALB,1953,12.59
551,Albania,Europe,ALB,1954,12.45
552,Albania,Europe,ALB,1955,13.15
553,Albania,Europe,ALB,1956,12.17
554,Albania,Europe,ALB,1957,13.08
555,Albania,Europe,ALB,1958,13.19
556,Albania,Europe,ALB,1959,12.41
557,Albania,Europe,ALB,1960,13.34
558,Albania,Europe,ALB,1961,13.32
559,Albania,Europe,ALB,1962,13.07
560,Albania,Europe,ALB,1963,13.09
561,Albania,Europe,ALB,1964,12.52
562,Albania,Europe,ALB,1965,12.38
563,Albania,Europe,ALB,1966,13.2
564,Albania,Europe,ALB,1967,12.62
565,Albania,Europe,ALB,1968,12.87
566,Albania,Europe,ALB,1969,12.8
567,Albania,Europe,ALB,1970,12.84
568,Albania,Europe,ALB,1971,12.53
569,Albania,Europe,ALB,1972,12.61
570,Albania,Europe,ALB,1973,12.49
571,Albania,Europe,ALB,1974,12.56
572,Albania,Europe,ALB,1975,12.57
573,Albania,Europe,ALB,1976,12.04
574,Albania,Europe,ALB,1977,13.22
575,Albania,Europe,ALB,1978,12.26
576,Albania,Europe,ALB,1979,12.99
577,Albania,Europe,ALB,1980,12.16
578,Albania,Europe,ALB,1981,12.58
579,Albania,Europe,ALB,1982,13.02
580,Albania,Europe,ALB,1983,12.51
581,Albania,Europe,ALB,1984,12.64
582,Albania,Europe,ALB,1985,12.95
583,Albania,Europe,ALB,1986,13.06
584,Albania,Europe,ALB,1987,13
585,Albania,Europe,ALB,1988,13.04
586,Albania,Europe,ALB,1989,12.8
587,Albania,Europe,ALB,1990,13.47
588,Albania,Europe,ALB,1991,12.34
589,Albania,Europe,ALB,1992,13.08
590,Albania,Europe,ALB,1993,13.12
591,Albania,Europe,ALB,1994,14.1
592,Albania,Europe,ALB,1995,12.78
593,Albania,Europe,ALB,1996,12.74
594,Albania,Europe,ALB,1997,12.9
595,Albania,Europe,ALB,1998,13.31
596,Albania,Europe,ALB,1999,13.65
597,Albania,Europe,ALB,2000,13.75
598,Albania,Europe,ALB,2001,13.69
599,Albania,Europe,ALB,2002,13.56
600,Albania,Europe,ALB,2003,13.63
601,Albania,Europe,ALB,2004,13.26
602,Albania,Europe,ALB,2005,12.75
603,Albania,Europe,ALB,2006,12.98
604,Albania,Europe,ALB,2007,13.89
605,Albania,Europe,ALB,2008,13.96
606,Albania,Europe,ALB,2009,13.84
607,Albania,Europe,ALB,2010,13.78
608,Albania,Europe,ALB,2011,13.44
609,Albania,Europe,ALB,2012,13.77
610,Albania,Europe,ALB,2013,14.99
674,Algeria,Africa,DZA,1850,22.59
675,Algeria,Africa,DZA,1851,22.73
676,Algeria,Africa,DZA,1852,22.86
677,Algeria,Africa,DZA,1853,22.77
678,Algeria,Africa,DZA,1854,22.48
679,Algeria,Africa,DZA,1855,22.66
680,Algeria,Africa,DZA,1856,22.58
681,Algeria,Africa,DZA,1857,22.37
682,Algeria,Africa,DZA,1858,23.03
683,Algeria,Africa,DZA,1859,22.66
684,Algeria,Africa,DZA,1860,22.49
685,Algeria,Africa,DZA,1861,22.56
686,Algeria,Africa,DZA,1862,22.74
687,Algeria,Africa,DZA,1863,22.44
688,Algeria,Africa,DZA,1864,23.01
689,Algeria,Africa,DZA,1865,22.85
690,Algeria,Africa,DZA,1866,22.93
691,Algeria,Africa,DZA,1867,23.35
692,Algeria,Africa,DZA,1868,22.51
693,Algeria,Africa,DZA,1869,22.78
694,Algeria,Africa,DZA,1870,22.87
695,Algeria,Africa,DZA,1871,22.75
696,Algeria,Africa,DZA,1872,22.8
697,Algeria,Africa,DZA,1873,22.79
698,Algeria,Africa,DZA,1874,22.72
699,Algeria,Africa,DZA,1875,22.55
700,Algeria,Africa,DZA,1876,22.85
701,Algeria,Africa,DZA,1877,22.96
702,Algeria,Africa,DZA,1878,23.55
703,Algeria,Africa,DZA,1879,22.69
704,Algeria,Africa,DZA,1880,22.59
705,Algeria,Africa,DZA,1881,23.46
706,Algeria,Africa,DZA,1882,22.59
707,Algeria,Africa,DZA,1883,22.47
708,Algeria,Africa,DZA,1884,22.08
709,Algeria,Africa,DZA,1885,22.21
710,Algeria,Africa,DZA,1886,22.27
711,Algeria,Africa,DZA,1887,22.63
712,Algeria,Africa,DZA,1888,22.51
713,Algeria,Africa,DZA,1889,22.35
714,Algeria,Africa,DZA,1890,21.92
715,Algeria,Africa,DZA,1891,22.25
716,Algeria,Africa,DZA,1892,22.86
717,Algeria,Africa,DZA,1893,23.09
718,Algeria,Africa,DZA,1894,22.67
719,Algeria,Africa,DZA,1895,23.51
720,Algeria,Africa,DZA,1896,22.2
721,Algeria,Africa,DZA,1897,23.21
722,Algeria,Africa,DZA,1898,22.82
723,Algeria,Africa,DZA,1899,23.38
724,Algeria,Africa,DZA,1900,22.86
725,Algeria,Africa,DZA,1901,22.73
726,Algeria,Africa,DZA,1902,23.05
727,Algeria,Africa,DZA,1903,22.56
728,Algeria,Africa,DZA,1904,22.68
729,Algeria,Africa,DZA,1905,22.56
730,Algeria,Africa,DZA,1906,22.47
731,Algeria,Africa,DZA,1907,22.17
732,Algeria,Africa,DZA,1908,22.83
733,Algeria,Africa,DZA,1909,22.57
734,Algeria,Africa,DZA,1910,22.68
735,Algeria,Africa,DZA,1911,22.57
736,Algeria,Africa,DZA,1912,22.87
737,Algeria,Africa,DZA,1913,23.08
738,Algeria,Africa,DZA,1914,23.04
739,Algeria,Africa,DZA,1915,22.82
740,Algeria,Africa,DZA,1916,22.64
741,Algeria,Africa,DZA,1917,22.46
742,Algeria,Africa,DZA,1918,22.41
743,Algeria,Africa,DZA,1919,22.77
744,Algeria,Africa,DZA,1920,23.09
745,Algeria,Africa,DZA,1921,22.72
746,Algeria,Africa,DZA,1922,22.93
747,Algeria,Africa,DZA,1923,22.44
748,Algeria,Africa,DZA,1924,23.42
749,Algeria,Africa,DZA,1925,22.73
750,Algeria,Africa,DZA,1926,23.5
751,Algeria,Africa,DZA,1927,23.34
752,Algeria,Africa,DZA,1928,23.12
753,Algeria,Africa,DZA,1929,22.67
754,Algeria,Africa,DZA,1930,23.45
755,Algeria,Africa,DZA,1931,23.87
756,Algeria,Africa,DZA,1932,23.62
757,Algeria,Africa,DZA,1933,23.17
758,Algeria,Africa,DZA,1934,22.74
759,Algeria,Africa,DZA,1935,22.92
760,Algeria,Africa,DZA,1936,22.94
761,Algeria,Africa,DZA,1937,23.73
762,Algeria,Africa,DZA,1938,22.73
763,Algeria,Africa,DZA,1939,22.84
764,Algeria,Africa,DZA,1940,23.01
765,Algeria,Africa,DZA,1941,23.44
766,Algeria,Africa,DZA,1942,23.61
767,Algeria,Africa,DZA,1943,23.03
768,Algeria,Africa,DZA,1944,22.93
769,Algeria,Africa,DZA,1945,23.37
770,Algeria,Africa,DZA,1946,23.25
771,Algeria,Africa,DZA,1947,23.69
772,Algeria,Africa,DZA,1948,23.07
773,Algeria,Africa,DZA,1949,23.19
774,Algeria,Africa,DZA,1950,22.78
775,Algeria,Africa,DZA,1951,23.32
776,Algeria,Africa,DZA,1952,23.19
777,Algeria,Africa,DZA,1953,22.87
778,Algeria,Africa,DZA,1954,22.65
779,Algeria,Africa,DZA,1955,24
780,Algeria,Africa,DZA,1956,22.61
781,Algeria,Africa,DZA,1957,22.62
782,Algeria,Africa,DZA,1958,23.54
783,Algeria,Africa,DZA,1959,23.33
784,Algeria,Africa,DZA,1960,23.5
785,Algeria,Africa,DZA,1961,23.39
786,Algeria,Africa,DZA,1962,23.18
787,Algeria,Africa,DZA,1963,23.32
788,Algeria,Africa,DZA,1964,23.15
789,Algeria,Africa,DZA,1965,22.97
790,Algeria,Africa,DZA,1966,23.3
791,Algeria,Africa,DZA,1967,22.86
792,Algeria,Africa,DZA,1968,23.19
793,Algeria,Africa,DZA,1969,23.46
794,Algeria,Africa,DZA,1970,23.32
795,Algeria,Africa,DZA,1971,22.67
796,Algeria,Africa,DZA,1972,22.7
797,Algeria,Africa,DZA,1973,22.89
798,Algeria,Africa,DZA,1974,22.54
799,Algeria,Africa,DZA,1975,22.72
800,Algeria,Africa,DZA,1976,22.36
801,Algeria,Africa,DZA,1977,23.55
802,Algeria,Africa,DZA,1978,23.16
803,Algeria,Africa,DZA,1979,23.4
804,Algeria,Africa,DZA,1980,23.16
805,Algeria,Africa,DZA,1981,23.58
806,Algeria,Africa,DZA,1982,23.09
807,Algeria,Africa,DZA,1983,23.68
808,Algeria,Africa,DZA,1984,23.06
809,Algeria,Africa,DZA,1985,23.53
810,Algeria,Africa,DZA,1986,23.26
811,Algeria,Africa,DZA,1987,24.25
812,Algeria,Africa,DZA,1988,23.82
813,Algeria,Africa,DZA,1989,23.72
814,Algeria,Africa,DZA,1990,24.01
815,Algeria,Africa,DZA,1991,23.01
816,Algeria,Africa,DZA,1992,22.77
817,Algeria,Africa,DZA,1993,23.45
818,Algeria,Africa,DZA,1994,23.64
819,Algeria,Africa,DZA,1995,23.72
820,Algeria,Africa,DZA,1996,23.73
821,Algeria,Africa,DZA,1997,23.96
822,Algeria,Africa,DZA,1998,23.92
823,Algeria,Africa,DZA,1999,24.3
824,Algeria,Africa,DZA,2000,24.03
825,Algeria,Africa,DZA,2001,24.72
826,Algeria,Africa,DZA,2002,24.26
827,Algeria,Africa,DZA,2003,24.39
828,Algeria,Africa,DZA,2004,23.92
829,Algeria,Africa,DZA,2005,24.22
830,Algeria,Africa,DZA,2006,24.2
831,Algeria,Africa,DZA,2007,24.07
832,Algeria,Africa,DZA,2008,23.95
833,Algeria,Africa,DZA,2009,24.15
834,Algeria,Africa,DZA,2010,25.22
835,Algeria,Africa,DZA,2011,24.14
836,Algeria,Africa,DZA,2012,23.95
837,Algeria,Africa,DZA,2013,25.12
838,Samoa,Oceania,WSM,1867,26.36
839,Samoa,Oceania,WSM,1868,25.83
840,Samoa,Oceania,WSM,1869,26.32
841,Samoa,Oceania,WSM,1870,25.94
842,Samoa,Oceania,WSM,1871,26.24
843,Samoa,Oceania,WSM,1872,26.2
844,Samoa,Oceania,WSM,1873,26.22
845,Samoa,Oceania,WSM,1874,26.15
846,Samoa,Oceania,WSM,1875,25.82
847,Samoa,Oceania,WSM,1876,26.25
848,Samoa,Oceania,WSM,1877,
849,Samoa,Oceania,WSM,1878,
850,Samoa,Oceania,WSM,1879,
851,Samoa,Oceania,WSM,1880,
852,Samoa,Oceania,WSM,1881,
853,Samoa,Oceania,WSM,1882,
854,Samoa,Oceania,WSM,1883,26.01
855,Samoa,Oceania,WSM,1884,25.67
856,Samoa,Oceania,WSM,1885,25.75
857,Samoa,Oceania,WSM,1886,25.85
858,Samoa,Oceania,WSM,1887,25.89
859,Samoa,Oceania,WSM,1888,
860,Samoa,Oceania,WSM,1889,
861,Samoa,Oceania,WSM,1890,25.91
862,Samoa,Oceania,WSM,1891,25.98
863,Samoa,Oceania,WSM,1892,25.86
864,Samoa,Oceania,WSM,1893,25.73
865,Samoa,Oceania,WSM,1894,26.04
866,Samoa,Oceania,WSM,1895,26.03
867,Samoa,Oceania,WSM,1896,26.14
868,Samoa,Oceania,WSM,1897,26.47
869,Samoa,Oceania,WSM,1898,26.33
870,Samoa,Oceania,WSM,1899,26.43
871,Samoa,Oceania,WSM,1900,26.27
872,Samoa,Oceania,WSM,1901,26.14
873,Samoa,Oceania,WSM,1902,26.18
874,Samoa,Oceania,WSM,1903,26.33
875,Samoa,Oceania,WSM,1904,26.06
876,Samoa,Oceania,WSM,1905,26.15
877,Samoa,Oceania,WSM,1906,26.59
878,Samoa,Oceania,WSM,1907,26
879,Samoa,Oceania,WSM,1908,26.08
880,Samoa,Oceania,WSM,1909,25.93
881,Samoa,Oceania,WSM,1910,26.11
882,Samoa,Oceania,WSM,1911,26.19
883,Samoa,Oceania,WSM,1912,26.32
884,Samoa,Oceania,WSM,1913,26.12
885,Samoa,Oceania,WSM,1914,26.37
886,Samoa,Oceania,WSM,1915,26.04
887,Samoa,Oceania,WSM,1916,26.26
888,Samoa,Oceania,WSM,1917,25.85
889,Samoa,Oceania,WSM,1918,26.21
890,Samoa,Oceania,WSM,1919,26.45
891,Samoa,Oceania,WSM,1920,26.35
892,Samoa,Oceania,WSM,1921,26.24
893,Samoa,Oceania,WSM,1922,26.35
894,Samoa,Oceania,WSM,1923,25.96
895,Samoa,Oceania,WSM,1924,26.36
896,Samoa,Oceania,WSM,1925,26.12
897,Samoa,Oceania,WSM,1926,26.49
898,Samoa,Oceania,WSM,1927,26.88
899,Samoa,Oceania,WSM,1928,26.68
900,Samoa,Oceania,WSM,1929,26.58
901,Samoa,Oceania,WSM,1930,26.55
902,Samoa,Oceania,WSM,1931,26.42
903,Samoa,Oceania,WSM,1932,26.8
904,Samoa,Oceania,WSM,1933,26.71
905,Samoa,Oceania,WSM,1934,26.78
906,Samoa,Oceania,WSM,1935,26.97
907,Samoa,Oceania,WSM,1936,26.84
908,Samoa,Oceania,WSM,1937,26.89
909,Samoa,Oceania,WSM,1938,26.85
910,Samoa,Oceania,WSM,1939,26.54
911,Samoa,Oceania,WSM,1940,26.73
912,Samoa,Oceania,WSM,1941,27
913,Samoa,Oceania,WSM,1942,26.69
914,Samoa,Oceania,WSM,1943,26.61
915,Samoa,Oceania,WSM,1944,26.59
916,Samoa,Oceania,WSM,1945,26.67
917,Samoa,Oceania,WSM,1946,26.84
918,Samoa,Oceania,WSM,1947,27.01
919,Samoa,Oceania,WSM,1948,26.68
920,Samoa,Oceania,WSM,1949,26.85
921,Samoa,Oceania,WSM,1950,26.52
922,Samoa,Oceania,WSM,1951,26.69
923,Samoa,Oceania,WSM,1952,27.06
924,Samoa,Oceania,WSM,1953,26.95
925,Samoa,Oceania,WSM,1954,26.87
926,Samoa,Oceania,WSM,1955,26.71
927,Samoa,Oceania,WSM,1956,26.47
928,Samoa,Oceania,WSM,1957,26.76
929,Samoa,Oceania,WSM,1958,26.92
930,Samoa,Oceania,WSM,1959,26.79
931,Samoa,Oceania,WSM,1960,26.77
932,Samoa,Oceania,WSM,1961,26.62
933,Samoa,Oceania,WSM,1962,26.63
934,Samoa,Oceania,WSM,1963,26.86
935,Samoa,Oceania,WSM,1964,26.6
936,Samoa,Oceania,WSM,1965,26.38
937,Samoa,Oceania,WSM,1966,26.82
938,Samoa,Oceania,WSM,1967,26.42
939,Samoa,Oceania,WSM,1968,26.48
940,Samoa,Oceania,WSM,1969,26.94
941,Samoa,Oceania,WSM,1970,26.76
942,Samoa,Oceania,WSM,1971,26.4
943,Samoa,Oceania,WSM,1972,26.81
944,Samoa,Oceania,WSM,1973,27.14
945,Samoa,Oceania,WSM,1974,26.59
946,Samoa,Oceania,WSM,1975,26.77
947,Samoa,Oceania,WSM,1976,26.72
948,Samoa,Oceania,WSM,1977,26.79
949,Samoa,Oceania,WSM,1978,26.68
950,Samoa,Oceania,WSM,1979,26.89
951,Samoa,Oceania,WSM,1980,26.99
952,Samoa,Oceania,WSM,1981,26.75
953,Samoa,Oceania,WSM,1982,26.9
954,Samoa,Oceania,WSM,1983,26.93
955,Samoa,Oceania,WSM,1984,26.88
956,Samoa,Oceania,WSM,1985,26.95
957,Samoa,Oceania,WSM,1986,26.98
958,Samoa,Oceania,WSM,1987,26.9
959,Samoa,Oceania,WSM,1988,27.09
960,Samoa,Oceania,WSM,1989,26.75
961,Samoa,Oceania,WSM,1990,27.16
962,Samoa,Oceania,WSM,1991,27.17
963,Samoa,Oceania,WSM,1992,27.07
964,Samoa,Oceania,WSM,1993,26.82
965,Samoa,Oceania,WSM,1994,26.99
966,Samoa,Oceania,WSM,1995,27.27
967,Samoa,Oceania,WSM,1996,27.11
