,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
129,Albania,1989,3282187,3282,8986169.0,8986
130,Albania,1990,3295073,3295,5520602.0,5520
131,Albania,1991,3302087,3302,4290226.0,4290
132,Albania,1992,3303738,3303,2517116.0,2517
133,Albania,1993,3300715,3300,2337999.0,2337
134,Albania,1994,3294001,3294,1923806.0,1923
135,Albania,1995,3284370,3284,2089065.1,2089
136,Albania,1996,3271336,3271,2017508.0,2017
137,Albania,1997,3253721,3253,1543009.0,1543
138,Albania,1998,3232185,3232,1754709.0,1754
139,Albania,1999,3208265,3208,2986196.0,2986
140,Albania,2000,3182027,3182,3024926.0,3024
141,Albania,2001,3153615,3153,3220656.0,3220
142,Albania,2002,3123554,3123,3748272.0,3748
143,Albania,2003,3092993,3092,4303499.0,4303
144,Albania,2004,3062629,3062,4176684.0,4176
145,Albania,2005,3032636,3032,4261413.0,4261
146,Albania,2006,3003391,3003,3910715.0,3910
147,Albania,2007,2976089,2976,3948970.0,3948
148,Albania,2008,2951690,2951,4397043.0,4397
149,Albania,2009,2930553,2930,4406552.0,4406
150,Albania,2010,2913402,2913,4783865.0,4783
151,Albania,2011,2900660,2900,5314676.0,5314
152,Albania,2012,2892191,2892,4850060.0,4850
153,Albania,2013,2887019,2887,5287465.0,5287
154,Albania,2014,2884100,2884,5999650.0,5999
155,Albania,2015,2882482,2882,4712144.0,4712
156,Albania,2016,2881064,2881,4631979.0,4631
157,Albania,2017,2879361,2879,5293048.0,5293
158,Albania,2018,2877019,2877,4894953.0,4894
159,Albania,2019,2873883,2873,4826944.0,4826
160,Albania,2020,2866850,2866,5018921.0,5018
161,Albania,2021,2854710,2854,4903652.0,4903
162,Algeria,1916,5708027,5708,3664.0,3
163,Algeria,1917,5737558,5737,7328.0,7
164,Algeria,1918,5766569,5766,18320.0,18
165,Algeria,1919,5802743,5802,18320.0,18
166,Algeria,1920,5846192,5846,21984.0,21
167,Algeria,1921,5897033,5897,25648.0,25
168,Algeria,1922,5955381,5955,25648.0,25
169,Algeria,1923,6021355,6021,14656.0,14
170,Algeria,1924,6088060,6088,29312.0,29
171,Algeria,1925,6155505,6155,32976.0,32
172,Algeria,1926,6223696,6223,40304.0,40
173,Algeria,1927,6292643,6292,58624.0,58
174,Algeria,1928,6362353,6362,73072.0,73
175,Algeria,1929,6441431,6441,80381.0,80
176,Algeria,1930,6530132,6530,84005.0,84
177,Algeria,1931,6628718,6628,98619.0,98
178,Algeria,1932,6737455,6737,113227.0,113
179,Algeria,1933,6856617,6856,120615.0,120
180,Algeria,1934,6977885,6977,138846.0,138
181,Algeria,1935,7101299,7101,131644.0,131
182,Algeria,1936,7226895,7226,51029.0,51
183,Algeria,1937,7354713,7354,69349.0,69
184,Algeria,1938,7484792,7484,32976.0,32
185,Algeria,1939,7613042,7613,161216.0,161
186,Algeria,1940,7739370,7739,238160.0,238
187,Algeria,1941,7863680,7863,311440.0,311
188,Algeria,1942,7985870,7985,498304.0,498
189,Algeria,1943,8105839,8105,468665.0,468
190,Algeria,1944,8227611,8227,497921.0,497
191,Algeria,1945,8351211,8351,615136.0,615
192,Algeria,1946,8476669,8476,761639.0,761
193,Algeria,1947,8604011,8604,743287.0,743
194,Algeria,1948,8733267,8733,801884.0,801
195,Algeria,1949,8871792,8871,908165.0,908
196,Algeria,1950,9019866,9019,3783605.0,3783
197,Algeria,1951,9271741,9271,4131178.8,4131
198,Algeria,1952,9521703,9521,3889207.0,3889
199,Algeria,1953,9771686,9771,3999006.0,3999
200,Algeria,1954,10011548,10011,4152301.8,4152
201,Algeria,1955,10242297,10242,4606578.0,4606
202,Algeria,1956,10473167,10473,4995053.0,4995
203,Algeria,1957,10703259,10703,5537086.0,5537
204,Algeria,1958,10933788,10933,5214119.0,5214
205,Algeria,1959,11164451,11164,5657017.0,5657
206,Algeria,1960,11394309,11394,6151241.0,6151
207,Algeria,1961,11598615,11598,6055920.0,6055
208,Algeria,1962,11778265,11778,5661010.0,5661
209,Algeria,1963,11969449,11969,5419154.0,5419
210,Algeria,1964,12179097,12179,5643044.0,5643
211,Algeria,1965,12381262,12381,6588533.0,6588
212,Algeria,1966,12613398,12613,8420862.0,8420
213,Algeria,1967,12897121,12897,8431587.0,8431
214,Algeria,1968,13190979,13190,9050236.0,9050
215,Algeria,1969,13491022,13491,11262968.0,11262
216,Algeria,1970,13795915,13795,15058960.0,15058
217,Algeria,1971,14110269,14110,18649530.0,18649
218,Algeria,1972,14439750,14439,28322640.0,28322
219,Algeria,1973,14786473,14786,38277400.0,38277
220,Algeria,1974,15153601,15153,31876660.0,31876
221,Algeria,1975,15724698,15724,32001206.0,32001
222,Algeria,1976,16500516,16500,39131068.0,39131
223,Algeria,1977,17134196,17134,41844910.0,41844
224,Algeria,1978,17632646,17632,62455264.0,62455
225,Algeria,1979,18166982,18166,45545550.0,45545
226,Algeria,1980,18739378,18739,66416464.0,66416
227,Algeria,1981,19351356,19351,46341984.0,46341
228,Algeria,1982,20000098,20000,39173030.0,39173
229,Algeria,1983,20682110,20682,52503910.0,52503
230,Algeria,1984,21393532,21393,70946536.0,70946
231,Algeria,1985,22132910,22132,72609070.0,72609
232,Algeria,1986,22882560,22882,76080390.0,76080
233,Algeria,1987,23586098,23586,83883496.0,83883
234,Algeria,1988,24243024,24243,83708040.0,83708
235,Algeria,1989,24889516,24889,79808264.0,79808
236,Algeria,1990,25518074,25518,76737624.0,76737
237,Algeria,1991,26133906,26133,78806830.0,78806
238,Algeria,1992,26748302,26748,79883310.0,79883
239,Algeria,1993,27354326,27354,81943970.0,81943
240,Algeria,1994,27937006,27937,88608390.0,88608
241,Algeria,1995,28478024,28478,96776920.0,96776
242,Algeria,1996,28984640,28984,100039430.0,100039
243,Algeria,1997,29476030,29476,88369416.0,88369
244,Algeria,1998,29924664,29924,106536560.0,106536
245,Algeria,1999,30346086,30346,91449100.0,91449
246,Algeria,2000,30774624,30774,85398600.0,85398
247,Algeria,2001,31200984,31200,86839250.0,86839
248,Algeria,2002,31624700,31624,90692380.0,90692
249,Algeria,2003,32055882,32055,94580616.0,94580
250,Algeria,2004,32510184,32510,91714220.0,91714
251,Algeria,2005,32956690,32956,110992510.0,110992
252,Algeria,2006,33435082,33435,105896180.0,105896
253,Algeria,2007,33983836,33983,109889440.0,109889
254,Algeria,2008,34569592,34569,111087410.0,111087
255,Algeria,2009,35196040,35196,118856330.0,118856
256,Algeria,2010,35856348,35856,118353256.0,118353
257,Algeria,2011,36543548,36543,125094570.0,125094
258,Algeria,2012,37260568,37260,135674290.0,135674
259,Algeria,2013,38000628,38000,140786380.0,140786
260,Algeria,2014,38760168,38760,151282780.0,151282
261,Algeria,2015,39543148,39543,160087460.0,160087
262,Algeria,2016,40339328,40339,158481630.0,158481
263,Algeria,2017,41136548,41136,165089600.0,165089
264,Algeria,2018,41927008,41927,171276020.0,171276
265,Algeria,2019,42705372,42705,178577220.0,178577
266,Algeria,2020,43451668,43451,169892770.0,169892
267,Algeria,2021,44177964,44177,180225200.0,180225
268,Andorra,1800,2654,2,0.0,0
269,Andorra,1801,2654,2,0.0,0
270,Andorra,1802,2654,2,0.0,0
271,Andorra,1803,2654,2,0.0,0
272,Andorra,1804,2654,2,0.0,0
273,Andorra,1805,2654,2,0.0,0
274,Andorra,1806,2654,2,0.0,0
275,Andorra,1807,2654,2,0.0,0
276,Andorra,1808,2654,2,0.0,0
277,Andorra,1809,2654,2,0.0,0
278,Andorra,1810,2654,2,0.0,0
279,Andorra,1811,2654,2,0.0,0
280,Andorra,1812,2654,2,0.0,0
281,Andorra,1813,2654,2,0.0,0
282,Andorra,1814,2654,2,0.0,0
283,Andorra,1815,2654,2,0.0,0
284,Andorra,1816,2654,2,0.0,0
285,Andorra,1817,2654,2,0.0,0
286,Andorra,1818,2654,2,0.0,0
287,Andorra,1819,2658,2,0.0,0
288,Andorra,1820,2665,2,0.0,0
289,Andorra,1821,2677,2,0.0,0
290,Andorra,1822,2692,2,0.0,0
291,Andorra,1823,2711,2,0.0,0
292,Andorra,1824,2730,2,0.0,0
293,Andorra,1825,2749,2,0.0,0
294,Andorra,1826,2769,2,0.0,0
295,Andorra,1827,2788,2,0.0,0
296,Andorra,1828,2808,2,0.0,0
297,Andorra,1829,2828,2,0.0,0
298,Andorra,1830,2848,2,0.0,0
299,Andorra,1831,2868,2,0.0,0
300,Andorra,1832,2888,2,0.0,0
301,Andorra,1833,2908,2,0.0,0
302,Andorra,1834,2929,2,0.0,0
303,Andorra,1835,2950,2,0.0,0
304,Andorra,1836,2970,2,0.0,0
305,Andorra,1837,2991,2,0.0,0
306,Andorra,1838,3013,3,0.0,0
307,Andorra,1839,3034,3,0.0,0
308,Andorra,1840,3055,3,0.0,0
309,Andorra,1841,3077,3,0.0,0
310,Andorra,1842,3099,3,0.0,0
311,Andorra,1843,3120,3,0.0,0
312,Andorra,1844,3142,3,0.0,0
313,Andorra,1845,3165,3,0.0,0
314,Andorra,1846,3187,3,0.0,0
315,Andorra,1847,3210,3,0.0,0
316,Andorra,1848,3232,3,0.0,0
317,Andorra,1849,3255,3,0.0,0
318,Andorra,1850,3278,3,0.0,0
319,Andorra,1851,3299,3,0.0,0
320,Andorra,1852,3321,3,0.0,0
321,Andorra,1853,3342,3,0.0,0
322,Andorra,1854,3364,3,0.0,0
323,Andorra,1855,3385,3,0.0,0
324,Andorra,1856,3407,3,0.0,0
325,Andorra,1857,3429,3,0.0,0
326,Andorra,1858,3451,3,0.0,0
327,Andorra,1859,3474,3,0.0,0
328,Andorra,1860,3496,3,0.0,0
329,Andorra,1861,3519,3,0.0,0
330,Andorra,1862,3541,3,0.0,0
331,Andorra,1863,3564,3,0.0,0
332,Andorra,1864,3587,3,0.0,0
333,Andorra,1865,3611,3,0.0,0
334,Andorra,1866,3634,3,0.0,0
335,Andorra,1867,3657,3,0.0,0
336,Andorra,1868,3681,3,0.0,0
337,Andorra,1869,3705,3,0.0,0
338,Andorra,1870,3729,3,0.0,0
339,Andorra,1871,3753,3,0.0,0
340,Andorra,1872,3777,3,0.0,0
341,Andorra,1873,3801,3,0.0,0
342,Andorra,1874,3826,3,0.0,0
343,Andorra,1875,3851,3,0.0,0
344,Andorra,1876,3875,3,0.0,0
345,Andorra,1877,3900,3,0.0,0
346,Andorra,1878,3926,3,0.0,0
347,Andorra,1879,3951,3,0.0,0
348,Andorra,1880,3976,3,0.0,0
349,Andorra,1881,4002,4,0.0,0
350,Andorra,1882,4028,4,0.0,0
351,Andorra,1883,4054,4,0.0,0
352,Andorra,1884,4080,4,0.0,0
353,Andorra,1885,4106,4,0.0,0
354,Andorra,1886,4133,4,0.0,0
355,Andorra,1887,4160,4,0.0,0
356,Andorra,1888,4186,4,0.0,0
357,Andorra,1889,4213,4,0.0,0
358,Andorra,1890,4241,4,0.0,0
359,Andorra,1891,4268,4,0.0,0
360,Andorra,1892,4295,4,0.0,0
361,Andorra,1893,4323,4,0.0,0
362,Andorra,1894,4351,4,0.0,0
363,Andorra,1895,4379,4,0.0,0
364,Andorra,1896,4407,4,0.0,0
365,Andorra,1897,4436,4,0.0,0
366,Andorra,1898,4464,4,0.0,0
367,Andorra,1899,4493,4,0.0,0
368,Andorra,1900,4522,4,0.0,0
369,Andorra,1901,4551,4,0.0,0
370,Andorra,1902,4581,4,0.0,0
371,Andorra,1903,4610,4,0.0,0
372,Andorra,1904,4640,4,0.0,0
373,Andorra,1905,4670,4,0.0,0
374,Andorra,1906,4700,4,0.0,0
375,Andorra,1907,4730,4,0.0,0
376,Andorra,1908,4761,4,0.0,0
377,Andorra,1909,4802,4,0.0,0
378,Andorra,1910,4855,4,0.0,0
379,Andorra,1911,4920,4,0.0,0
380,Andorra,1912,4996,4,0.0,0
381,Andorra,1913,5085,5,0.0,0
382,Andorra,1914,5176,5,0.0,0
383,Andorra,1915,5268,5,0.0,0
384,Andorra,1916,5361,5,0.0,0
385,Andorra,1917,5456,5,0.0,0
386,Andorra,1918,5557,5,0.0,0
387,Andorra,1919,5617,5,0.0,0
388,Andorra,1920,5637,5,0.0,0
389,Andorra,1921,5617,5,0.0,0
390,Andorra,1922,5557,5,0.0,0
391,Andorra,1923,5456,5,0.0,0
392,Andorra,1924,5358,5,0.0,0
393,Andorra,1925,5261,5,0.0,0
394,Andorra,1926,5166,5,0.0,0
395,Andorra,1927,5073,5,0.0,0
396,Andorra,1928,4981,4,0.0,0
397,Andorra,1929,4919,4,0.0,0
398,Andorra,1930,4885,4,0.0,0
399,Andorra,1931,4880,4,0.0,0
400,Andorra,1932,4904,4,0.0,0
401,Andorra,1933,4956,4,0.0,0
402,Andorra,1934,5009,5,0.0,0
403,Andorra,1935,5062,5,0.0,0
404,Andorra,1936,5116,5,0.0,0
405,Andorra,1937,5170,5,0.0,0
406,Andorra,1938,5225,5,0.0,0
407,Andorra,1939,5280,5,0.0,0
408,Andorra,1940,5337,5,0.0,0
409,Andorra,1941,5393,5,0.0,0
410,Andorra,1942,5450,5,0.0,0
411,Andorra,1943,5508,5,0.0,0
412,Andorra,1944,5567,5,0.0,0
413,Andorra,1945,5626,5,0.0,0
414,Andorra,1946,5686,5,0.0,0
415,Andorra,1947,5746,5,0.0,0
416,Andorra,1948,5807,5,0.0,0
417,Andorra,1949,5893,5,0.0,0
418,Andorra,1950,6028,6,0.0,0
419,Andorra,1951,5848,5,0.0,0
420,Andorra,1952,5475,5,0.0,0
421,Andorra,1953,5335,5,0.0,0
422,Andorra,1954,5590,5,0.0,0
423,Andorra,1955,6139,6,0.0,0
424,Andorra,1956,6730,6,0.0,0
425,Andorra,1957,7353,7,0.0,0
426,Andorra,1958,8020,8,0.0,0
427,Andorra,1959,8723,8,0.0,0
428,Andorra,1960,9473,9,0.0,0
429,Andorra,1961,10238,10,0.0,0
430,Andorra,1962,11037,11,0.0,0
431,Andorra,1963,11865,11,0.0,0
432,Andorra,1964,12718,12,0.0,0
433,Andorra,1965,13585,13,0.0,0
434,Andorra,1966,14569,14,0.0,0
435,Andorra,1967,15768,15,0.0,0
436,Andorra,1968,17103,17,0.0,0
437,Andorra,1969,18471,18,0.0,0
438,Andorra,1970,19885,19,0.0,0
439,Andorra,1971,21346,21,0.0,0
440,Andorra,1972,22855,22,0.0,0
441,Andorra,1973,24413,24,0.0,0
442,Andorra,1974,26025,26,0.0,0
443,Andorra,1975,27664,27,0.0,0
444,Andorra,1976,29314,29,0.0,0
445,Andorra,1977,30971,30,0.0,0
446,Andorra,1978,32597,32,0.0,0
447,Andorra,1979,34167,34,0.0,0
448,Andorra,1980,35639,35,0.0,0
449,Andorra,1981,37008,37,0.0,0
450,Andorra,1982,38617,38,0.0,0
451,Andorra,1983,40456,40,0.0,0
452,Andorra,1984,42202,42,0.0,0
453,Andorra,1985,43834,43,0.0,0
454,Andorra,1986,45625,45,0.0,0
455,Andorra,1987,47659,47,0.0,0
456,Andorra,1988,49680,49,0.0,0
457,Andorra,1989,51661,51,0.0,0
458,Andorra,1990,53590,53,406704.0,406
459,Andorra,1991,55455,55,406704.0,406
460,Andorra,1992,57305,57,406704.0,406
461,Andorra,1993,59177,59,410368.0,410
462,Andorra,1994,61057,61,406704.0,406
463,Andorra,1995,62944,62,425024.0,425
464,Andorra,1996,64166,64,454336.0,454
465,Andorra,1997,64702,64,465328.0,465
466,Andorra,1998,65204,65,490976.0,490
467,Andorra,1999,65675,65,512960.03,512
468,Andorra,2000,66116,66,523952.0,523
469,Andorra,2001,67841,67,523952.0,523
470,Andorra,2002,70868,70,531280.0,531
471,Andorra,2003,73929,73,534944.0,534
472,Andorra,2004,76950,76,560592.0,560
473,Andorra,2005,79845,79,575248.0,575
474,Andorra,2006,80241,80,545936.0,545
475,Andorra,2007,78187,78,538608.0,538
476,Andorra,2008,76073,76,538608.0,538
477,Andorra,2009,73879,73,516623.97,516
478,Andorra,2010,71542,71,516623.97,516
479,Andorra,2011,70587,70,490976.0,490
480,Andorra,2012,71035,71,487312.0,487
481,Andorra,2013,71385,71,476320.0,476
482,Andorra,2014,71644,71,461664.0,461
483,Andorra,2015,71766,71,465328.0,465
484,Andorra,2016,72563,72,468992.0,468
485,Andorra,2017,73853,73,465328.0,465
486,Andorra,2018,75034,75,494640.0,494
487,Andorra,2019,76361,76,483648.0,483
488,Andorra,2020,77723,77,373728.0,373
489,Andorra,2021,79057,79,363046.0,363
490,Angola,1950,4478186,4478,186864.0,186
491,Angola,1951,4569744,4569,249152.0,249
492,Angola,1952,4663968,4663,311440.0,311
493,Angola,1953,4758721,4758,274681.0,274
494,Angola,1954,4850457,4850,347904.0,347
495,Angola,1955,4938121,4938,413735.0,413
496,Angola,1956,5022111,5022,501611.0,501
497,Angola,1957,5104334,5104,618681.0,618
498,Angola,1958,5185843,5185,592885.0,592
499,Angola,1959,5269954,5269,618592.0,618
500,Angola,1960,5357201,5357,548951.0,548
501,Angola,1961,5441328,5441,453707.0,453
502,Angola,1962,5521405,5521,1179127.0,1179
503,Angola,1963,5599831,5599,1149723.0,1149
504,Angola,1964,5673208,5673,1222914.0,1222
505,Angola,1965,5736588,5736,1186155.0,1186
506,Angola,1966,5787056,5787,1552466.0,1552
507,Angola,1967,5827502,5827,991815.0,991
508,Angola,1968,5868201,5868,1669539.0,1669
509,Angola,1969,5928387,5928,2783093.0,2783
510,Angola,1970,6029702,6029,3577917.0,3577
511,Angola,1971,6177053,6177,3405383.0,3405
512,Angola,1972,6364736,6364,4500532.0,4500
513,Angola,1973,6578237,6578,4873664.0,4873
514,Angola,1974,6802495,6802,4866398.0,4866
515,Angola,1975,7032728,7032,4408811.0,4408
516,Angola,1976,7266788,7266,3280042.0,3280
517,Angola,1977,7511898,7511,3527511.0,3527
518,Angola,1978,7771595,7771,5399808.0,5399
519,Angola,1979,8043223,8043,5489191.0,5489
520,Angola,1980,8330053,8330,5334352.0,5334
521,Angola,1981,8631461,8631,5266774.0,5266
522,Angola,1982,8947154,8947,4635179.0,4635
523,Angola,1983,9276704,9276,5100535.0,5100
524,Angola,1984,9617709,9617,4985847.0,4985
525,Angola,1985,9970631,9970,4676114.0,4676
526,Angola,1986,10332577,10332,4633840.0,4633
527,Angola,1987,10694060,10694,5786029.0,5786
528,Angola,1988,11060263,11060,5049306.0,5049
529,Angola,1989,11439505,11439,4922750.0,4922
530,Angola,1990,11828643,11828,5089864.0,5089
531,Angola,1991,12228698,12228,5064054.0,5064
532,Angola,1992,12632509,12632,5164449.0,5164
533,Angola,1993,13038277,13038,5748389.0,5748
534,Angola,1994,13462032,13462,11353248.0,11353
535,Angola,1995,13912258,13912,12616650.0,12616
536,Angola,1996,14383352,14383,15248957.0,15248
537,Angola,1997,14871148,14871,15884249.0,15884
538,Angola,1998,15366866,15366,16513294.0,16513
539,Angola,1999,15870759,15870,17261278.0,17261
540,Angola,2000,16394067,16394,15995108.0,15995
541,Angola,2001,16941584,16941,15908461.0,15908
542,Angola,2002,17516140,17516,16080002.0,16080
543,Angola,2003,18124346,18124,17484428.0,17484
544,Angola,2004,18771128,18771,17015688.0,17015
545,Angola,2005,19450962,19450,15386819.0,15386
546,Angola,2006,20162338,20162,17144838.0,17144
547,Angola,2007,20909692,20909,17587936.0,17587
548,Angola,2008,21691524,21691,18750156.0,18750
549,Angola,2009,22507674,22507,20668332.0,20668
550,Angola,2010,23364196,23364,22983320.0,22983
551,Angola,2011,24259120,24259,23397032.0,23397
552,Angola,2012,25188298,25188,25940960.0,25940
553,Angola,2013,26147012,26147,25709742.0,25709
554,Angola,2014,27128340,27128,24767724.0,24767
555,Angola,2015,28127724,28127,26030358.0,26030
556,Angola,2016,29154742,29154,23992706.0,23992
557,Angola,2017,30208634,30208,22617028.0,22617
558,Angola,2018,31273538,31273,21434458.0,21434
559,Angola,2019,32353592,32353,19222174.0,19222
560,Angola,2020,33428490,33428,16764786.0,16764
561,Angola,2021,34503776,34503,17505714.0,17505
562,Anguilla,1990,8340,8,47632.0,47
563,Anguilla,1991,8638,8,47632.0,47
564,Anguilla,1992,8911,8,47632.0,47
565,Anguilla,1993,9144,9,54960.0,54
566,Anguilla,1994,9381,9,54960.0,54
567,Anguilla,1995,9625,9,58624.0,58
568,Anguilla,1996,9886,9,62288.0,62
569,Anguilla,1997,10152,10,62288.0,62
570,Anguilla,1998,10438,10,65952.0,65
571,Anguilla,1999,10744,10,65952.0,65
572,Anguilla,2000,11071,11,76944.0,76
573,Anguilla,2001,11367,11,84272.0,84
574,Anguilla,2002,11583,11,84272.0,84
575,Anguilla,2003,11761,11,87936.0,87
576,Anguilla,2004,11957,11,102592.0,102
577,Anguilla,2005,12149,12,109920.0,109
578,Anguilla,2006,12347,12,120912.0,120
579,Anguilla,2007,12546,12,124576.0,124
580,Anguilla,2008,12754,12,124576.0,124
581,Anguilla,2009,12970,12,124576.0,124
582,Anguilla,2010,13192,13,131904.0,131
583,Anguilla,2011,13363,13,124576.0,124
584,Anguilla,2012,13479,13,120912.0,120
585,Anguilla,2013,13727,13,117248.0,117
