,Country,year,AverageTemperature
254,Africa,1928,24.22
255,Africa,1929,23.97
256,Africa,1930,24.1
257,Africa,1931,24.54
258,Africa,1932,24.17
259,Africa,1933,24.2
260,Africa,1934,24.04
261,Africa,1935,24.03
262,Africa,1936,24.07
263,Africa,1937,24.25
264,Africa,1938,24.1
265,Africa,1939,24.05
266,Africa,1940,24.26
267,Africa,1941,24.63
268,Africa,1942,24.45
269,Africa,1943,24.01
270,Africa,1944,24.22
271,Africa,1945,24.16
272,Africa,1946,24.18
273,Africa,1947,24.4
274,Africa,1948,24.01
275,Africa,1949,24.18
276,Africa,1950,23.88
277,Africa,1951,24.13
278,Africa,1952,24.28
279,Africa,1953,24.09
280,Africa,1954,23.94
281,Africa,1955,24.16
282,Africa,1956,23.85
283,Africa,1957,24.08
284,Africa,1958,24.41
285,Africa,1959,24.17
286,Africa,1960,24.31
287,Africa,1961,24.03
288,Africa,1962,24.19
289,Africa,1963,24.27
290,Africa,1964,23.99
291,Africa,1965,23.97
292,Africa,1966,24.3
293,Africa,1967,23.93
294,Africa,1968,24.01
295,Africa,1969,24.55
296,Africa,1970,24.32
297,Africa,1971,23.93
298,Africa,1972,24.2
299,Africa,1973,24.4
300,Africa,1974,23.83
301,Africa,1975,23.92
302,Africa,1976,23.91
303,Africa,1977,24.27
304,Africa,1978,24.22
305,Africa,1979,24.5
306,Africa,1980,24.45
307,Africa,1981,24.3
308,Africa,1982,24.21
309,Africa,1983,24.58
310,Africa,1984,24.39
311,Africa,1985,24.34
312,Africa,1986,24.31
313,Africa,1987,24.92
314,Africa,1988,24.57
315,Africa,1989,24.22
316,Africa,1990,24.7
317,Africa,1991,24.42
318,Africa,1992,24.34
319,Africa,1993,24.54
320,Africa,1994,24.44
321,Africa,1995,24.72
322,Africa,1996,24.63
323,Africa,1997,24.71
324,Africa,1998,25.02
325,Africa,1999,24.74
326,Africa,2000,24.59
327,Africa,2001,24.84
328,Africa,2002,24.96
329,Africa,2003,25.03
330,Africa,2004,24.9
331,Africa,2005,25.16
332,Africa,2006,24.82
333,Africa,2007,24.85
334,Africa,2008,24.75
335,Africa,2009,25.03
336,Africa,2010,25.47
337,Africa,2011,24.79
338,Africa,2012,24.73
339,Africa,2013,25.21
447,Albania,1850,11.73
448,Albania,1851,12.32
449,Albania,1852,12.74
450,Albania,1853,12.81
451,Albania,1854,11.95
452,Albania,1855,12.33
453,Albania,1856,12.06
454,Albania,1857,11.99
455,Albania,1858,11.51
456,Albania,1859,12.68
457,Albania,1860,12.69
458,Albania,1861,12.51
459,Albania,1862,12.94
460,Albania,1863,13.17
461,Albania,1864,11.74
462,Albania,1865,12.42
463,Albania,1866,12.8
464,Albania,1867,12.67
465,Albania,1868,12.74
466,Albania,1869,12.53
467,Albania,1870,12.01
468,Albania,1871,11.86
469,Albania,1872,13.29
470,Albania,1873,12.85
471,Albania,1874,11.95
472,Albania,1875,11.51
473,Albania,1876,12.66
474,Albania,1877,12.4
475,Albania,1878,12.6
476,Albania,1879,12.33
477,Albania,1880,12.32
478,Albania,1881,12.02
479,Albania,1882,12.52
480,Albania,1883,11.93
481,Albania,1884,11.82
482,Albania,1885,12.64
483,Albania,1886,12.68
484,Albania,1887,12.52
485,Albania,1888,11.82
486,Albania,1889,12.04
487,Albania,1890,12.14
488,Albania,1891,12.03
489,Albania,1892,12.68
490,Albania,1893,11.7
491,Albania,1894,12.32
492,Albania,1895,12.4
493,Albania,1896,12.12
494,Albania,1897,12.29
495,Albania,1898,12.89
496,Albania,1899,12.59
497,Albania,1900,13.07
498,Albania,1901,12.45
499,Albania,1902,12.48
500,Albania,1903,12.54
501,Albania,1904,12.53
502,Albania,1905,12.16
503,Albania,1906,12.18
504,Albania,1907,12.22
505,Albania,1908,12.25
506,Albania,1909,12.56
507,Albania,1910,12.66
508,Albania,1911,12.48
509,Albania,1912,12.06
510,Albania,1913,12.35
511,Albania,1914,12.02
512,Albania,1915,12.69
513,Albania,1916,13.55
514,Albania,1917,12.68
515,Albania,1918,12.73
516,Albania,1919,12.32
517,Albania,1920,12.7
518,Albania,1921,12.51
519,Albania,1922,12.67
520,Albania,1923,13.31
521,Albania,1924,12.55
522,Albania,1925,12.69
523,Albania,1926,13.25
524,Albania,1927,13.62
525,Albania,1928,12.9
526,Albania,1929,12.02
527,Albania,1930,13.21
528,Albania,1931,12.66
529,Albania,1932,12.58
530,Albania,1933,12.01
531,Albania,1934,13.52
532,Albania,1935,12.94
533,Albania,1936,13.12
534,Albania,1937,13.25
535,Albania,1938,12.61
536,Albania,1939,13.06
537,Albania,1940,11.58
538,Albania,1941,12.06
539,Albania,1942,12.31
540,Albania,1943,13.2
541,Albania,1944,12.45
542,Albania,1945,12.94
543,Albania,1946,13.47
544,Albania,1947,13.4
545,Albania,1948,12.75
546,Albania,1949,12.52
547,Albania,1950,13.81
548,Albania,1951,13.57
549,Albania,1952,13.57
550,Albania,1953,12.59
551,Albania,1954,12.45
552,Albania,1955,13.15
553,Albania,1956,12.17
554,Albania,1957,13.08
555,Albania,1958,13.19
556,Albania,1959,12.41
557,Albania,1960,13.34
558,Albania,1961,13.32
559,Albania,1962,13.07
560,Albania,1963,13.09
561,Albania,1964,12.52
562,Albania,1965,12.38
563,Albania,1966,13.2
564,Albania,1967,12.62
565,Albania,1968,12.87
566,Albania,1969,12.8
567,Albania,1970,12.84
568,Albania,1971,12.53
569,Albania,1972,12.61
570,Albania,1973,12.49
571,Albania,1974,12.56
572,Albania,1975,12.57
573,Albania,1976,12.04
574,Albania,1977,13.22
575,Albania,1978,12.26
576,Albania,1979,12.99
577,Albania,1980,12.16
578,Albania,1981,12.58
579,Albania,1982,13.02
580,Albania,1983,12.51
581,Albania,1984,12.64
582,Albania,1985,12.95
583,Albania,1986,13.06
584,Albania,1987,13
585,Albania,1988,13.04
586,Albania,1989,12.8
587,Albania,1990,13.47
588,Albania,1991,12.34
589,Albania,1992,13.08
590,Albania,1993,13.12
591,Albania,1994,14.1
592,Albania,1995,12.78
593,Albania,1996,12.74
594,Albania,1997,12.9
595,Albania,1998,13.31
596,Albania,1999,13.65
597,Albania,2000,13.75
598,Albania,2001,13.69
599,Albania,2002,13.56
600,Albania,2003,13.63
601,Albania,2004,13.26
602,Albania,2005,12.75
603,Albania,2006,12.98
604,Albania,2007,13.89
605,Albania,2008,13.96
606,Albania,2009,13.84
607,Albania,2010,13.78
608,Albania,2011,13.44
609,Albania,2012,13.77
610,Albania,2013,14.99
674,Algeria,1850,22.59
675,Algeria,1851,22.73
676,Algeria,1852,22.86
677,Algeria,1853,22.77
678,Algeria,1854,22.48
679,Algeria,1855,22.66
680,Algeria,1856,22.58
681,Algeria,1857,22.37
682,Algeria,1858,23.03
683,Algeria,1859,22.66
684,Algeria,1860,22.49
685,Algeria,1861,22.56
686,Algeria,1862,22.74
687,Algeria,1863,22.44
688,Algeria,1864,23.01
689,Algeria,1865,22.85
690,Algeria,1866,22.93
691,Algeria,1867,23.35
692,Algeria,1868,22.51
693,Algeria,1869,22.78
694,Algeria,1870,22.87
695,Algeria,1871,22.75
696,Algeria,1872,22.8
697,Algeria,1873,22.79
698,Algeria,1874,22.72
699,Algeria,1875,22.55
700,Algeria,1876,22.85
701,Algeria,1877,22.96
702,Algeria,1878,23.55
703,Algeria,1879,22.69
704,Algeria,1880,22.59
705,Algeria,1881,23.46
706,Algeria,1882,22.59
707,Algeria,1883,22.47
708,Algeria,1884,22.08
709,Algeria,1885,22.21
710,Algeria,1886,22.27
711,Algeria,1887,22.63
712,Algeria,1888,22.51
713,Algeria,1889,22.35
714,Algeria,1890,21.92
715,Algeria,1891,22.25
716,Algeria,1892,22.86
717,Algeria,1893,23.09
718,Algeria,1894,22.67
719,Algeria,1895,23.51
720,Algeria,1896,22.2
721,Algeria,1897,23.21
722,Algeria,1898,22.82
723,Algeria,1899,23.38
724,Algeria,1900,22.86
725,Algeria,1901,22.73
726,Algeria,1902,23.05
727,Algeria,1903,22.56
728,Algeria,1904,22.68
729,Algeria,1905,22.56
730,Algeria,1906,22.47
731,Algeria,1907,22.17
732,Algeria,1908,22.83
733,Algeria,1909,22.57
734,Algeria,1910,22.68
735,Algeria,1911,22.57
736,Algeria,1912,22.87
737,Algeria,1913,23.08
738,Algeria,1914,23.04
739,Algeria,1915,22.82
740,Algeria,1916,22.64
741,Algeria,1917,22.46
742,Algeria,1918,22.41
743,Algeria,1919,22.77
744,Algeria,1920,23.09
745,Algeria,1921,22.72
746,Algeria,1922,22.93
747,Algeria,1923,22.44
748,Algeria,1924,23.42
749,Algeria,1925,22.73
750,Algeria,1926,23.5
751,Algeria,1927,23.34
752,Algeria,1928,23.12
753,Algeria,1929,22.67
754,Algeria,1930,23.45
755,Algeria,1931,23.87
756,Algeria,1932,23.62
757,Algeria,1933,23.17
758,Algeria,1934,22.74
759,Algeria,1935,22.92
760,Algeria,1936,22.94
761,Algeria,1937,23.73
762,Algeria,1938,22.73
763,Algeria,1939,22.84
764,Algeria,1940,23.01
765,Algeria,1941,23.44
766,Algeria,1942,23.61
767,Algeria,1943,23.03
768,Algeria,1944,22.93
769,Algeria,1945,23.37
770,Algeria,1946,23.25
771,Algeria,1947,23.69
772,Algeria,1948,23.07
773,Algeria,1949,23.19
774,Algeria,1950,22.78
775,Algeria,1951,23.32
776,Algeria,1952,23.19
777,Algeria,1953,22.87
778,Algeria,1954,22.65
779,Algeria,1955,24
780,Algeria,1956,22.61
781,Algeria,1957,22.62
782,Algeria,1958,23.54
783,Algeria,1959,23.33
784,Algeria,1960,23.5
785,Algeria,1961,23.39
786,Algeria,1962,23.18
787,Algeria,1963,23.32
788,Algeria,1964,23.15
789,Algeria,1965,22.97
790,Algeria,1966,23.3
791,Algeria,1967,22.86
792,Algeria,1968,23.19
793,Algeria,1969,23.46
794,Algeria,1970,23.32
795,Algeria,1971,22.67
796,Algeria,1972,22.7
797,Algeria,1973,22.89
798,Algeria,1974,22.54
799,Algeria,1975,22.72
800,Algeria,1976,22.36
801,Algeria,1977,23.55
802,Algeria,1978,23.16
803,Algeria,1979,23.4
804,Algeria,1980,23.16
805,Algeria,1981,23.58
806,Algeria,1982,23.09
807,Algeria,1983,23.68
808,Algeria,1984,23.06
809,Algeria,1985,23.53
810,Algeria,1986,23.26
811,Algeria,1987,24.25
812,Algeria,1988,23.82
813,Algeria,1989,23.72
814,Algeria,1990,24.01
815,Algeria,1991,23.01
816,Algeria,1992,22.77
817,Algeria,1993,23.45
818,Algeria,1994,23.64
819,Algeria,1995,23.72
820,Algeria,1996,23.73
821,Algeria,1997,23.96
822,Algeria,1998,23.92
823,Algeria,1999,24.3
824,Algeria,2000,24.03
825,Algeria,2001,24.72
826,Algeria,2002,24.26
827,Algeria,2003,24.39
828,Algeria,2004,23.92
829,Algeria,2005,24.22
830,Algeria,2006,24.2
831,Algeria,2007,24.07
832,Algeria,2008,23.95
833,Algeria,2009,24.15
834,Algeria,2010,25.22
835,Algeria,2011,24.14
836,Algeria,2012,23.95
837,Algeria,2013,25.12
838,American Samoa,1867,26.36
839,American Samoa,1868,25.83
840,American Samoa,1869,26.32
841,American Samoa,1870,25.94
842,American Samoa,1871,26.24
843,American Samoa,1872,26.2
844,American Samoa,1873,26.22
845,American Samoa,1874,26.15
846,American Samoa,1875,25.82
847,American Samoa,1876,26.25
848,American Samoa,1877,
849,American Samoa,1878,
850,American Samoa,1879,
851,American Samoa,1880,
852,American Samoa,1881,
853,American Samoa,1882,
854,American Samoa,1883,26.01
855,American Samoa,1884,25.67
856,American Samoa,1885,25.75
857,American Samoa,1886,25.85
858,American Samoa,1887,25.89
859,American Samoa,1888,
860,American Samoa,1889,
861,American Samoa,1890,25.91
862,American Samoa,1891,25.98
863,American Samoa,1892,25.86
864,American Samoa,1893,25.73
865,American Samoa,1894,26.04
866,American Samoa,1895,26.03
867,American Samoa,1896,26.14
868,American Samoa,1897,26.47
869,American Samoa,1898,26.33
870,American Samoa,1899,26.43
871,American Samoa,1900,26.27
872,American Samoa,1901,26.14
873,American Samoa,1902,26.18
874,American Samoa,1903,26.33
875,American Samoa,1904,26.06
876,American Samoa,1905,26.15
877,American Samoa,1906,26.59
878,American Samoa,1907,26
879,American Samoa,1908,26.08
880,American Samoa,1909,25.93
881,American Samoa,1910,26.11
882,American Samoa,1911,26.19
883,American Samoa,1912,26.32
884,American Samoa,1913,26.12
885,American Samoa,1914,26.37
886,American Samoa,1915,26.04
887,American Samoa,1916,26.26
888,American Samoa,1917,25.85
889,American Samoa,1918,26.21
890,American Samoa,1919,26.45
891,American Samoa,1920,26.35
892,American Samoa,1921,26.24
893,American Samoa,1922,26.35
894,American Samoa,1923,25.96
895,American Samoa,1924,26.36
896,American Samoa,1925,26.12
897,American Samoa,1926,26.49
898,American Samoa,1927,26.88
899,American Samoa,1928,26.68
900,American Samoa,1929,26.58
901,American Samoa,1930,26.55
902,American Samoa,1931,26.42
903,American Samoa,1932,26.8
904,American Samoa,1933,26.71
905,American Samoa,1934,26.78
906,American Samoa,1935,26.97
907,American Samoa,1936,26.84
908,American Samoa,1937,26.89
909,American Samoa,1938,26.85
910,American Samoa,1939,26.54
911,American Samoa,1940,26.73
912,American Samoa,1941,27
913,American Samoa,1942,26.69
914,American Samoa,1943,26.61
915,American Samoa,1944,26.59
916,American Samoa,1945,26.67
917,American Samoa,1946,26.84
918,American Samoa,1947,27.01
919,American Samoa,1948,26.68
920,American Samoa,1949,26.85
921,American Samoa,1950,26.52
922,American Samoa,1951,26.69
923,American Samoa,1952,27.06
924,American Samoa,1953,26.95
925,American Samoa,1954,26.87
926,American Samoa,1955,26.71
927,American Samoa,1956,26.47
928,American Samoa,1957,26.76
929,American Samoa,1958,26.92
930,American Samoa,1959,26.79
931,American Samoa,1960,26.77
932,American Samoa,1961,26.62
933,American Samoa,1962,26.63
934,American Samoa,1963,26.86
935,American Samoa,1964,26.6
936,American Samoa,1965,26.38
937,American Samoa,1966,26.82
938,American Samoa,1967,26.42
939,American Samoa,1968,26.48
940,American Samoa,1969,26.94
941,American Samoa,1970,26.76
942,American Samoa,1971,26.4
943,American Samoa,1972,26.81
944,American Samoa,1973,27.14
945,American Samoa,1974,26.59
946,American Samoa,1975,26.77
947,American Samoa,1976,26.72
948,American Samoa,1977,26.79
949,American Samoa,1978,26.68
950,American Samoa,1979,26.89
951,American Samoa,1980,26.99
952,American Samoa,1981,26.75
953,American Samoa,1982,26.9
954,American Samoa,1983,26.93
955,American Samoa,1984,26.88
956,American Samoa,1985,26.95
957,American Samoa,1986,26.98
958,American Samoa,1987,26.9
959,American Samoa,1988,27.09
960,American Samoa,1989,26.75
961,American Samoa,1990,27.16
962,American Samoa,1991,27.17
963,American Samoa,1992,27.07
964,American Samoa,1993,26.82
965,American Samoa,1994,26.99
966,American Samoa,1995,27.27
967,American Samoa,1996,27.11
968,American Samoa,1997,26.96
969,American Samoa,1998,27.42
970,American Samoa,1999,27.07
971,American Samoa,2000,27.22
972,American Samoa,2001,27.23
973,American Samoa,2002,27.54
974,American Samoa,2003,27.26
975,American Samoa,2004,27.28
976,American Samoa,2005,27.37
977,American Samoa,2006,27.08
978,American Samoa,2007,27.45
979,American Samoa,2008,27
980,American Samoa,2009,27.03
981,American Samoa,2010,27.45
982,American Samoa,2011,27.01
983,American Samoa,2012,27.2
984,American Samoa,2013,27.52
1092,Andorra,1850,10.65
1093,Andorra,1851,10.3
1094,Andorra,1852,11.5
1095,Andorra,1853,10.11
1096,Andorra,1854,10.68
1097,Andorra,1855,10.28
1098,Andorra,1856,11.27
1099,Andorra,1857,10.96
1100,Andorra,1858,11.13
1101,Andorra,1859,11.34
1102,Andorra,1860,10.06
1103,Andorra,1861,11.08
1104,Andorra,1862,11.45
1105,Andorra,1863,11.26
1106,Andorra,1864,10.89
1107,Andorra,1865,11.27
1108,Andorra,1866,11.56
1109,Andorra,1867,11.28
1110,Andorra,1868,11.51
1111,Andorra,1869,11.07
1112,Andorra,1870,10.94
1113,Andorra,1871,10.38
1114,Andorra,1872,11.21
1115,Andorra,1873,11.01
1116,Andorra,1874,10.95
1117,Andorra,1875,11.05
1118,Andorra,1876,11.33
1119,Andorra,1877,11.28
1120,Andorra,1878,11.11
1121,Andorra,1879,10.3
1122,Andorra,1880,11.21
1123,Andorra,1881,11.33
1124,Andorra,1882,11.23
1125,Andorra,1883,10.63
1126,Andorra,1884,10.9
1127,Andorra,1885,10.7
1128,Andorra,1886,10.7
1129,Andorra,1887,9.93
1130,Andorra,1888,10.15
1131,Andorra,1889,10.24
1132,Andorra,1890,10.21
1133,Andorra,1891,10.48
1134,Andorra,1892,10.97
1135,Andorra,1893,11.37
1136,Andorra,1894,10.9
1137,Andorra,1895,11.18
1138,Andorra,1896,10.49
1139,Andorra,1897,11.64
1140,Andorra,1898,11.31
1141,Andorra,1899,11.84
1142,Andorra,1900,11.35
1143,Andorra,1901,10.52
1144,Andorra,1902,10.96
1145,Andorra,1903,10.77
1146,Andorra,1904,11.47
1147,Andorra,1905,10.74
1148,Andorra,1906,10.9
1149,Andorra,1907,10.93
1150,Andorra,1908,11.06
1151,Andorra,1909,10.4
1152,Andorra,1910,10.68
1153,Andorra,1911,11.46
1154,Andorra,1912,10.84
1155,Andorra,1913,11.35
1156,Andorra,1914,10.83
1157,Andorra,1915,10.9
1158,Andorra,1916,11.03
1159,Andorra,1917,10.3
1160,Andorra,1918,10.73
1161,Andorra,1919,10.49
1162,Andorra,1920,11.42
1163,Andorra,1921,11.55
1164,Andorra,1922,10.93
1165,Andorra,1923,11.22
1166,Andorra,1924,11.17
1167,Andorra,1925,10.59
1168,Andorra,1926,11.71
1169,Andorra,1927,11.49
1170,Andorra,1928,11.85
1171,Andorra,1929,11.32
1172,Andorra,1930,11.63
1173,Andorra,1931,11.07
1174,Andorra,1932,10.9
1175,Andorra,1933,11.17
1176,Andorra,1934,11.43
1177,Andorra,1935,11.09
1178,Andorra,1936,11.17
1179,Andorra,1937,11.93
1180,Andorra,1938,11.24
1181,Andorra,1939,11.01
1182,Andorra,1940,10.94
1183,Andorra,1941,10.62
1184,Andorra,1942,11.3
1185,Andorra,1943,12.06
1186,Andorra,1944,11.08
1187,Andorra,1945,11.92
1188,Andorra,1946,11.18
1189,Andorra,1947,12.21
1190,Andorra,1948,11.94
1191,Andorra,1949,12.32
1192,Andorra,1950,11.81
1193,Andorra,1951,10.97
1194,Andorra,1952,11.66
1195,Andorra,1953,11.47
1196,Andorra,1954,10.9
1197,Andorra,1955,11.73
1198,Andorra,1956,10.36
1199,Andorra,1957,11.14
1200,Andorra,1958,11.5
1201,Andorra,1959,11.72
1202,Andorra,1960,11.21
1203,Andorra,1961,12.26
1204,Andorra,1962,11.08
1205,Andorra,1963,10.64
1206,Andorra,1964,11.54
1207,Andorra,1965,11.03
1208,Andorra,1966,11.58
1209,Andorra,1967,11.61
1210,Andorra,1968,11.44
1211,Andorra,1969,10.88
1212,Andorra,1970,11.38
1213,Andorra,1971,11.19
1214,Andorra,1972,10.74
1215,Andorra,1973,11.18
1216,Andorra,1974,11.08
1217,Andorra,1975,11.25
1218,Andorra,1976,11.3
1219,Andorra,1977,11.13
1220,Andorra,1978,11.04
1221,Andorra,1979,11.3
1222,Andorra,1980,10.77
1223,Andorra,1981,11.55
1224,Andorra,1982,12.19
1225,Andorra,1983,11.99
1226,Andorra,1984,11.03
1227,Andorra,1985,11.33
1228,Andorra,1986,11.62
1229,Andorra,1987,11.68
1230,Andorra,1988,11.97
1231,Andorra,1989,12.59
1232,Andorra,1990,12.46
1233,Andorra,1991,11.57
1234,Andorra,1992,11.5
1235,Andorra,1993,11.43
1236,Andorra,1994,12.63
1237,Andorra,1995,12.38
1238,Andorra,1996,11.74
1239,Andorra,1997,12.9
1240,Andorra,1998,12.12
1241,Andorra,1999,12.18
1242,Andorra,2000,12.31
1243,Andorra,2001,12.22
1244,Andorra,2002,12.32
1245,Andorra,2003,12.9
1246,Andorra,2004,12.04
1247,Andorra,2005,11.64
1248,Andorra,2006,12.83
1249,Andorra,2007,12.16
1250,Andorra,2008,11.98
1251,Andorra,2009,12.57
1252,Andorra,2010,11.48
1253,Andorra,2011,12.99
1254,Andorra,2012,12.34
1255,Andorra,2013,12.31
1256,Angola,1857,21.29
1257,Angola,1858,21.51
1258,Angola,1859,21.19
1259,Angola,1860,21.12
1260,Angola,1861,20.88
1261,Angola,1862,21.66
1262,Angola,1863,
1263,Angola,1864,
1264,Angola,1865,
1265,Angola,1866,
1266,Angola,1867,
1267,Angola,1868,
1268,Angola,1869,
1269,Angola,1870,
