,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
110,Democratic Republic of Congo,Africa,1960,2000,47.5,15276558,15,42.4
111,Democratic Republic of Congo,Africa,1961,1770,47.6,15673288,15,42.4
112,Democratic Republic of Congo,Africa,1962,2050,47.9,16086081,16,42.4
113,Democratic Republic of Congo,Africa,1963,2100,48.2,16517990,16,42.4
114,Democratic Republic of Congo,Africa,1964,2030,48.1,16965852,16,42.4
115,Democratic Republic of Congo,Africa,1965,2000,48.3,17438258,17,42.4
116,Democratic Republic of Congo,Africa,1966,2090,48.8,17941740,17,42.4
117,Democratic Republic of Congo,Africa,1967,2020,48.9,18472108,18,42.4
118,Democratic Republic of Congo,Africa,1968,2080,49.1,19022798,19,42.4
119,Democratic Republic of Congo,Africa,1969,2210,49.4,19583128,19,42.4
120,Democratic Republic of Congo,Africa,1970,2160,49.6,20151742,20,42.4
121,Democratic Republic of Congo,Africa,1971,2250,49.9,20712952,20,42.3
122,Democratic Republic of Congo,Africa,1972,2200,50.0,21273414,21,42.3
123,Democratic Republic of Congo,Africa,1973,2340,50.3,21853908,21,42.3
124,Democratic Republic of Congo,Africa,1974,2370,50.7,22448416,22,42.3
125,Democratic Republic of Congo,Africa,1975,2210,50.9,23052716,23,42.3
126,Democratic Republic of Congo,Africa,1976,2040,51.1,23655016,23,42.3
127,Democratic Republic of Congo,Africa,1977,2010,51.3,24256460,24,42.3
128,Democratic Republic of Congo,Africa,1978,1860,51.5,25015242,25,42.3
129,Democratic Republic of Congo,Africa,1979,1820,51.8,25902756,25,42.3
130,Democratic Republic of Congo,Africa,1980,1820,52.1,26708692,26,42.3
131,Democratic Republic of Congo,Africa,1981,1810,52.4,27457786,27,42.3
132,Democratic Republic of Congo,Africa,1982,1760,52.7,28219220,28,42.3
133,Democratic Republic of Congo,Africa,1983,1740,53.0,29005180,29,42.3
134,Democratic Republic of Congo,Africa,1984,1780,53.4,29879850,29,42.3
135,Democratic Republic of Congo,Africa,1985,1750,53.7,30800062,30,42.3
136,Democratic Republic of Congo,Africa,1986,1790,53.9,31725136,31,42.3
137,Democratic Republic of Congo,Africa,1987,1790,54.0,32712580,32,42.3
138,Democratic Republic of Congo,Africa,1988,1750,54.2,33750044,33,42.3
139,Democratic Republic of Congo,Africa,1989,1690,54.3,34825892,34,42.3
140,Democratic Republic of Congo,Africa,1990,1560,54.3,35987544,35,42.3
141,Democratic Republic of Congo,Africa,1991,1400,54.2,37194820,37,42.2
142,Democratic Republic of Congo,Africa,1992,1230,54.1,38332300,38,42.2
143,Democratic Republic of Congo,Africa,1993,1040,53.9,39580848,39,42.2
144,Democratic Republic of Congo,Africa,1994,961,53.7,41511988,41,42.2
145,Democratic Republic of Congo,Africa,1995,942,53.6,43285788,43,42.2
146,Democratic Republic of Congo,Africa,1996,921,52.0,44118716,44,42.2
147,Democratic Republic of Congo,Africa,1997,859,53.1,44822200,44,42.2
148,Democratic Republic of Congo,Africa,1998,829,53.3,45895532,45,42.2
149,Democratic Republic of Congo,Africa,1999,778,53.5,47227236,47,42.2
150,Democratic Republic of Congo,Africa,2000,707,53.9,48616328,48,42.2
151,Democratic Republic of Congo,Africa,2001,676,54.2,50106660,50,42.2
152,Democratic Republic of Congo,Africa,2002,678,54.4,51662080,51,42.2
153,Democratic Republic of Congo,Africa,2003,699,54.8,53205640,53,42.2
154,Democratic Republic of Congo,Africa,2004,727,55.5,54815608,54,42.2
155,Democratic Republic of Congo,Africa,2005,751,56.1,56550244,56,42.1
156,Democratic Republic of Congo,Africa,2006,768,56.7,58381636,58,42.1
157,Democratic Republic of Congo,Africa,2007,792,57.1,60289424,60,42.1
158,Democratic Republic of Congo,Africa,2008,815,57.5,62249724,62,42.1
159,Democratic Republic of Congo,Africa,2009,812,58.0,64270236,64,42.1
160,Democratic Republic of Congo,Africa,2010,842,58.8,66391260,66,42.1
161,Democratic Republic of Congo,Africa,2011,870,59.4,68654272,68,42.1
162,Democratic Republic of Congo,Africa,2012,901,60.1,70997872,70,42.1
163,Democratic Republic of Congo,Africa,2013,945,60.9,73460032,73,42.1
164,Democratic Republic of Congo,Africa,2014,999,61.8,76035592,76,42.1
165,Democratic Republic of Congo,Africa,2015,1030,62.6,78656904,78,42.1
166,Democratic Republic of Congo,Africa,2016,1020,63.3,81430976,81,42.1
167,Democratic Republic of Congo,Africa,2017,1020,63.9,84283272,84,42.1
168,Democratic Republic of Congo,Africa,2018,1050,64.7,87087352,87,42.1
169,Democratic Republic of Congo,Africa,2019,1060,65.0,89906896,89,42.1
170,Democratic Republic of Congo,Africa,2020,1040,65.2,92853168,92,43.3
171,Democratic Republic of Congo,Africa,2021,1070,65.7,95894120,95,44.7
172,Congo,Africa,1850,825,32.7,502855,0,52.0
173,Congo,Africa,1851,827,32.7,506278,0,51.8
174,Congo,Africa,1852,830,32.7,508121,0,51.7
175,Congo,Africa,1853,832,32.7,508354,0,51.5
176,Congo,Africa,1854,835,32.7,508588,0,51.4
177,Congo,Africa,1855,837,32.7,508821,0,51.2
178,Congo,Africa,1856,838,32.7,509055,0,51.1
179,Congo,Africa,1857,841,32.7,509289,0,50.9
180,Congo,Africa,1858,843,32.7,509522,0,50.8
181,Congo,Africa,1859,846,32.7,510368,0,50.6
182,Congo,Africa,1860,848,32.7,511829,0,50.5
183,Congo,Africa,1861,851,32.7,513912,0,50.4
184,Congo,Africa,1862,853,32.7,516619,0,50.2
185,Congo,Africa,1863,856,32.7,519957,0,50.1
186,Congo,Africa,1864,858,32.7,523316,0,49.9
187,Congo,Africa,1865,861,32.7,526697,0,49.8
188,Congo,Africa,1866,863,32.7,530099,0,49.6
189,Congo,Africa,1867,866,32.7,533523,0,49.5
190,Congo,Africa,1868,868,32.7,536969,0,49.4
191,Congo,Africa,1869,871,32.7,540655,0,49.2
192,Congo,Africa,1870,873,32.7,544584,0,49.1
193,Congo,Africa,1871,876,32.7,548760,0,49.0
194,Congo,Africa,1872,878,32.7,553186,0,48.8
195,Congo,Africa,1873,881,32.7,557865,0,48.7
196,Congo,Africa,1874,883,32.7,562584,0,48.5
197,Congo,Africa,1875,886,32.7,567343,0,48.4
198,Congo,Africa,1876,888,32.7,572142,0,48.3
199,Congo,Africa,1877,891,32.7,576981,0,48.1
200,Congo,Africa,1878,893,32.7,581862,0,48.0
201,Congo,Africa,1879,896,32.7,586665,0,47.8
202,Congo,Africa,1880,898,32.7,591389,0,47.7
203,Congo,Africa,1881,901,32.8,596033,0,47.6
204,Congo,Africa,1882,903,32.8,600595,0,47.4
205,Congo,Africa,1883,906,32.8,605074,0,47.3
206,Congo,Africa,1884,908,32.8,609585,0,47.2
207,Congo,Africa,1885,911,32.8,614131,0,47.0
208,Congo,Africa,1886,913,32.8,618710,0,46.9
209,Congo,Africa,1887,915,32.8,623323,0,46.8
210,Congo,Africa,1888,918,32.8,627970,0,46.6
211,Congo,Africa,1889,920,32.8,631123,0,46.5
212,Congo,Africa,1890,923,32.8,632776,0,46.4
213,Congo,Africa,1891,925,32.8,632926,0,46.2
214,Congo,Africa,1892,929,32.8,631566,0,46.1
215,Congo,Africa,1893,932,32.8,628692,0,46.0
216,Congo,Africa,1894,934,32.8,625831,0,45.8
217,Congo,Africa,1895,937,32.8,622983,0,45.7
218,Congo,Africa,1896,939,32.8,620147,0,45.6
219,Congo,Africa,1897,942,32.8,617324,0,45.5
220,Congo,Africa,1898,944,32.8,614515,0,45.3
221,Congo,Africa,1899,947,32.8,611109,0,45.2
222,Congo,Africa,1900,950,32.8,607115,0,45.1
223,Congo,Africa,1901,953,32.8,602542,0,44.9
224,Congo,Africa,1902,955,32.8,597397,0,44.8
225,Congo,Africa,1903,958,32.8,591689,0,44.7
226,Congo,Africa,1904,960,32.8,586035,0,44.5
227,Congo,Africa,1905,963,32.9,580436,0,44.4
228,Congo,Africa,1906,967,32.9,574889,0,44.3
229,Congo,Africa,1907,969,32.9,569396,0,44.2
230,Congo,Africa,1908,972,32.9,563954,0,44.1
231,Congo,Africa,1909,974,32.9,559008,0,44.0
232,Congo,Africa,1910,977,32.9,554548,0,44.0
233,Congo,Africa,1911,980,32.9,550569,0,43.9
234,Congo,Africa,1912,983,32.9,547063,0,43.9
235,Congo,Africa,1913,985,32.9,544024,0,43.8
236,Congo,Africa,1914,1010,32.9,541001,0,43.8
237,Congo,Africa,1915,1030,32.9,537996,0,43.8
238,Congo,Africa,1916,1050,32.9,535007,0,43.8
239,Congo,Africa,1917,1080,32.9,532034,0,43.8
240,Congo,Africa,1918,1100,12.7,528842,0,43.7
241,Congo,Africa,1919,1120,32.9,527863,0,43.7
242,Congo,Africa,1920,1150,32.9,529118,0,43.7
243,Congo,Africa,1921,1180,32.9,532626,0,43.7
244,Congo,Africa,1922,1200,32.9,538408,0,43.7
245,Congo,Africa,1923,1230,32.9,546484,0,43.7
246,Congo,Africa,1924,1260,32.9,554681,0,43.7
247,Congo,Africa,1925,1290,32.9,563001,0,43.7
248,Congo,Africa,1926,1320,32.9,571446,0,43.7
249,Congo,Africa,1927,1350,32.9,580018,0,43.6
250,Congo,Africa,1928,1380,32.9,588718,0,43.6
251,Congo,Africa,1929,1410,33.0,597428,0,43.5
252,Congo,Africa,1930,1440,33.0,606145,0,43.5
253,Congo,Africa,1931,1480,33.0,614868,0,43.4
254,Congo,Africa,1932,1510,33.0,623596,0,43.3
255,Congo,Africa,1933,1540,33.0,632326,0,43.3
256,Congo,Africa,1934,1580,33.0,641179,0,43.2
257,Congo,Africa,1935,1620,33.0,650155,0,43.1
258,Congo,Africa,1936,1650,33.0,659258,0,43.0
259,Congo,Africa,1937,1690,33.0,668487,0,42.9
260,Congo,Africa,1938,1730,33.0,677846,0,42.8
261,Congo,Africa,1939,1770,33.0,687893,0,42.6
262,Congo,Africa,1940,1810,33.0,698649,0,42.5
263,Congo,Africa,1941,1860,33.0,710132,0,42.4
264,Congo,Africa,1942,1900,33.0,722365,0,42.3
265,Congo,Africa,1943,1950,33.0,735368,0,42.2
266,Congo,Africa,1944,2000,33.0,748604,0,42.1
267,Congo,Africa,1945,2050,33.0,762079,0,42.0
268,Congo,Africa,1946,2100,34.8,775797,0,41.9
269,Congo,Africa,1947,2150,36.6,789761,0,41.8
270,Congo,Africa,1948,2200,38.4,803977,0,41.7
271,Congo,Africa,1949,2250,40.2,819090,0,41.6
272,Congo,Africa,1950,2310,42.0,835136,0,41.5
273,Congo,Africa,1951,2340,42.1,853259,0,41.5
274,Congo,Africa,1952,2380,42.2,872091,0,41.6
275,Congo,Africa,1953,2410,42.3,891714,0,41.6
276,Congo,Africa,1954,2440,42.4,912138,0,41.7
277,Congo,Africa,1955,2470,42.5,933422,0,41.8
278,Congo,Africa,1956,2500,42.8,955727,0,41.9
279,Congo,Africa,1957,2530,43.0,979068,0,42.0
280,Congo,Africa,1958,2560,43.2,1003503,1,42.1
281,Congo,Africa,1959,2590,43.5,1029056,1,42.2
282,Congo,Africa,1960,2610,43.7,1055696,1,42.3
283,Congo,Africa,1961,2730,44.1,1083432,1,42.4
284,Congo,Africa,1962,2700,44.4,1112347,1,42.6
285,Congo,Africa,1963,2650,44.7,1142606,1,42.7
286,Congo,Africa,1964,2660,45.1,1174274,1,42.8
287,Congo,Africa,1965,2680,45.4,1207417,1,42.9
288,Congo,Africa,1966,2750,45.7,1242124,1,43.0
289,Congo,Africa,1967,2880,45.9,1278323,1,43.1
290,Congo,Africa,1968,3000,46.4,1316130,1,43.2
291,Congo,Africa,1969,3130,46.8,1355712,1,43.4
292,Congo,Africa,1970,3300,47.2,1396991,1,43.5
293,Congo,Africa,1971,3500,47.7,1440168,1,43.6
294,Congo,Africa,1972,3540,48.1,1485280,1,43.7
295,Congo,Africa,1973,4030,48.6,1532076,1,43.8
296,Congo,Africa,1974,3880,49.2,1580286,1,43.9
297,Congo,Africa,1975,3730,49.7,1624940,1,44.0
298,Congo,Africa,1976,3790,50.3,1665421,1,44.1
299,Congo,Africa,1977,3410,50.7,1706186,1,44.2
300,Congo,Africa,1978,3510,51.1,1747211,1,44.3
301,Congo,Africa,1979,3790,51.8,1788229,1,44.4
302,Congo,Africa,1980,4140,52.8,1829262,1,44.5
303,Congo,Africa,1981,4420,53.5,1870545,1,44.7
304,Congo,Africa,1982,4720,54.2,1911638,1,44.8
305,Congo,Africa,1983,4710,54.8,1951854,1,44.9
306,Congo,Africa,1984,4730,55.2,2001746,2,45.0
307,Congo,Africa,1985,4610,55.6,2062565,2,45.1
308,Congo,Africa,1986,4400,55.6,2124873,2,45.2
309,Congo,Africa,1987,4320,55.4,2188660,2,45.3
310,Congo,Africa,1988,4800,55.0,2253337,2,45.4
311,Congo,Africa,1989,5230,54.6,2319181,2,45.5
312,Congo,Africa,1990,5120,54.0,2385433,2,45.6
313,Congo,Africa,1991,5120,53.7,2452681,2,45.7
314,Congo,Africa,1992,5140,53.5,2520964,2,45.8
315,Congo,Africa,1993,4960,52.7,2594181,2,45.9
316,Congo,Africa,1994,4570,52.5,2669220,2,46.0
317,Congo,Africa,1995,4640,52.3,2742316,2,46.2
318,Congo,Africa,1996,4730,52.1,2816600,2,46.3
319,Congo,Africa,1997,4600,46.7,2875047,2,46.4
320,Congo,Africa,1998,4670,50.3,2937169,2,46.5
321,Congo,Africa,1999,4430,52.2,3016661,3,46.6
322,Congo,Africa,2000,4580,53.0,3134034,3,46.7
323,Congo,Africa,2001,4580,54.0,3254105,3,46.8
324,Congo,Africa,2002,4670,54.7,3331170,3,46.9
325,Congo,Africa,2003,4560,55.3,3424664,3,47.0
326,Congo,Africa,2004,4550,56.1,3543018,3,47.2
327,Congo,Africa,2005,4710,57.0,3672845,3,47.3
328,Congo,Africa,2006,4870,57.8,3813325,3,47.6
329,Congo,Africa,2007,4370,58.5,3956337,3,47.9
330,Congo,Africa,2008,4460,59.4,4089607,4,48.1
331,Congo,Africa,2009,4750,60.3,4257234,4,48.4
332,Congo,Africa,2010,4980,60.9,4437883,4,48.7
333,Congo,Africa,2011,4930,61.6,4584223,4,48.9
334,Congo,Africa,2012,5270,61.9,4713260,4,48.9
335,Congo,Africa,2013,5110,62.4,4828073,4,48.9
336,Congo,Africa,2014,5320,62.9,4944865,4,48.9
337,Congo,Africa,2015,5010,63.5,5064390,5,48.9
338,Congo,Africa,2016,4360,64.2,5186830,5,48.9
339,Congo,Africa,2017,4070,64.7,5312347,5,48.9
340,Congo,Africa,2018,3790,65.0,5441061,5,48.9
341,Congo,Africa,2019,3700,65.4,5570736,5,48.9
342,Congo,Africa,2020,3380,65.4,5702183,5,49.7
343,Congo,Africa,2021,3230,65.9,5835814,5,50.7
344,Czechia,Europe,1850,2610,35.0,6826465,6,32.6
345,Czechia,Europe,1851,2620,35.0,6870309,6,32.8
346,Czechia,Europe,1852,2630,35.0,6914435,6,33.0
347,Czechia,Europe,1853,2640,35.0,6958845,6,33.3
348,Czechia,Europe,1854,2650,35.0,7003540,7,33.5
349,Czechia,Europe,1855,2660,35.0,7048521,7,33.8
350,Czechia,Europe,1856,2670,35.0,7093792,7,34.0
351,Czechia,Europe,1857,2680,35.0,7139353,7,34.2
352,Czechia,Europe,1858,2690,35.0,7185208,7,34.4
353,Czechia,Europe,1859,2700,35.0,7231356,7,34.6
354,Czechia,Europe,1860,2710,35.0,7277801,7,34.8
355,Czechia,Europe,1861,2720,35.0,7318846,7,35.0
356,Czechia,Europe,1862,2730,35.0,7360123,7,35.2
357,Czechia,Europe,1863,2740,35.0,7401633,7,35.4
358,Czechia,Europe,1864,2760,35.0,7443377,7,35.5
359,Czechia,Europe,1865,2770,35.0,7485356,7,35.7
360,Czechia,Europe,1866,2780,35.0,7527572,7,35.8
361,Czechia,Europe,1867,2790,35.0,7570026,7,35.9
362,Czechia,Europe,1868,2800,35.0,7612719,7,35.9
363,Czechia,Europe,1869,2810,35.0,7655654,7,35.9
364,Czechia,Europe,1870,2820,35.0,7698830,7,35.8
365,Czechia,Europe,1871,2860,35.0,7747227,7,35.7
366,Czechia,Europe,1872,2900,35.0,7795928,7,35.6
367,Czechia,Europe,1873,2930,35.0,7844935,7,35.4
368,Czechia,Europe,1874,2970,35.0,7894250,7,35.1
369,Czechia,Europe,1875,3010,35.0,7943875,7,34.9
370,Czechia,Europe,1876,3050,35.0,7993812,7,34.5
371,Czechia,Europe,1877,3090,35.0,8044063,8,34.2
372,Czechia,Europe,1878,3130,35.0,8094630,8,33.8
373,Czechia,Europe,1879,3170,35.0,8145514,8,33.3
374,Czechia,Europe,1880,3210,35.0,8196719,8,32.9
375,Czechia,Europe,1881,3260,35.0,8246023,8,32.5
376,Czechia,Europe,1882,3300,35.0,8295623,8,32.1
377,Czechia,Europe,1883,3340,35.0,8345522,8,31.7
378,Czechia,Europe,1884,3390,35.0,8395720,8,31.3
379,Czechia,Europe,1885,3430,35.0,8446221,8,30.9
380,Czechia,Europe,1886,3470,35.0,8497026,8,30.4
381,Czechia,Europe,1887,3520,35.0,8548136,8,30.1
382,Czechia,Europe,1888,3570,35.0,8599553,8,29.8
383,Czechia,Europe,1889,3610,35.0,8651280,8,29.5
384,Czechia,Europe,1890,3660,35.0,8703318,8,29.2
385,Czechia,Europe,1891,3710,35.0,8764419,8,28.9
386,Czechia,Europe,1892,3760,35.0,8825950,8,28.7
387,Czechia,Europe,1893,3820,35.0,8887912,8,28.5
388,Czechia,Europe,1894,3870,35.0,8950309,8,28.3
389,Czechia,Europe,1895,3930,35.9,9013144,9,28.1
390,Czechia,Europe,1896,3980,36.7,9076421,9,27.9
391,Czechia,Europe,1897,4040,37.6,9140141,9,27.7
392,Czechia,Europe,1898,4090,38.5,9204309,9,27.6
393,Czechia,Europe,1899,4150,39.4,9268928,9,27.5
394,Czechia,Europe,1900,4210,40.2,9334000,9,27.3
395,Czechia,Europe,1901,4270,40.6,9405000,9,27.2
396,Czechia,Europe,1902,4330,41.0,9475000,9,27.1
397,Czechia,Europe,1903,4390,41.4,9545000,9,27.0
398,Czechia,Europe,1904,4460,41.8,9615000,9,26.9
399,Czechia,Europe,1905,4520,42.2,9685000,9,26.8
400,Czechia,Europe,1906,4590,42.6,9754000,9,26.7
401,Czechia,Europe,1907,4650,43.0,9825000,9,26.6
402,Czechia,Europe,1908,4720,43.5,9895000,9,26.5
403,Czechia,Europe,1909,4790,43.9,9965000,9,26.5
404,Czechia,Europe,1910,4860,44.3,10036000,10,26.5
405,Czechia,Europe,1911,4940,44.8,10099000,10,26.4
406,Czechia,Europe,1912,5030,45.4,10157000,10,26.4
407,Czechia,Europe,1913,5110,45.9,10221000,10,26.5
408,Czechia,Europe,1914,5050,46.5,10283000,10,26.5
409,Czechia,Europe,1915,5000,47.0,10286000,10,26.5
410,Czechia,Europe,1916,4940,47.6,10222000,10,26.6
411,Czechia,Europe,1917,4890,48.2,10128000,10,26.7
412,Czechia,Europe,1918,4830,35.7,10004000,10,26.7
413,Czechia,Europe,1919,4780,49.3,9922000,9,26.8
414,Czechia,Europe,1920,4720,49.9,9978000,9,26.9
415,Czechia,Europe,1921,5090,50.4,10002000,10,27.0
416,Czechia,Europe,1922,4900,51.0,10113000,10,27.1
417,Czechia,Europe,1923,5260,51.5,10198000,10,27.2
418,Czechia,Europe,1924,5760,52.1,10278000,10,27.3
419,Czechia,Europe,1925,6380,52.6,10370000,10,27.3
420,Czechia,Europe,1926,6310,53.2,10443000,10,27.4
421,Czechia,Europe,1927,6740,53.8,10496000,10,27.4
422,Czechia,Europe,1928,7300,54.3,10549000,10,27.5
423,Czechia,Europe,1929,7460,54.9,10598000,10,27.5
424,Czechia,Europe,1930,7180,55.4,10648000,10,27.6
