country,continent,iso code,year,pop
Afghanistan,Asia,AFG,1943,6710138
Afghanistan,Asia,AFG,1944,6813016
Afghanistan,Asia,AFG,1945,6917471
Afghanistan,Asia,AFG,1946,7023527
Afghanistan,Asia,AFG,1947,7131209
Afghanistan,Asia,AFG,1948,7240542
Afghanistan,Asia,AFG,1949,7356890
Afghanistan,Asia,AFG,1950,7480464
Afghanistan,Asia,AFG,1951,7571542
Afghanistan,Asia,AFG,1952,7667534
Afghanistan,Asia,AFG,1953,7764549
Afghanistan,Asia,AFG,1954,7864289
Afghanistan,Asia,AFG,1955,7971933
Afghanistan,Asia,AFG,1956,8087730
Afghanistan,Asia,AFG,1957,8210207
Afghanistan,Asia,AFG,1958,8333827
Afghanistan,Asia,AFG,1959,8468220
Afghanistan,Asia,AFG,1960,8622473
Afghanistan,Asia,AFG,1961,8790140
Afghanistan,Asia,AFG,1962,8969055
Afghanistan,Asia,AFG,1963,9157463
Afghanistan,Asia,AFG,1964,9355510
Afghanistan,Asia,AFG,1965,9565154
Afghanistan,Asia,AFG,1966,9783153
Afghanistan,Asia,AFG,1967,10010037
Afghanistan,Asia,AFG,1968,10247782
Afghanistan,Asia,AFG,1969,10494491
Afghanistan,Asia,AFG,1970,10752973
Afghanistan,Asia,AFG,1971,11015853
Afghanistan,Asia,AFG,1972,11286753
Afghanistan,Asia,AFG,1973,11575308
Afghanistan,Asia,AFG,1974,11869881
Afghanistan,Asia,AFG,1975,12157390
Afghanistan,Asia,AFG,1976,12425276
Afghanistan,Asia,AFG,1977,12687308
Afghanistan,Asia,AFG,1978,12938864
Afghanistan,Asia,AFG,1979,12986378
Afghanistan,Asia,AFG,1980,12486640
Afghanistan,Asia,AFG,1981,11155196
Afghanistan,Asia,AFG,1982,10088290
Afghanistan,Asia,AFG,1983,9951447
Afghanistan,Asia,AFG,1984,10243689
Afghanistan,Asia,AFG,1985,10512220
Afghanistan,Asia,AFG,1986,10448447
Afghanistan,Asia,AFG,1987,10322767
Afghanistan,Asia,AFG,1988,10383459
Afghanistan,Asia,AFG,1989,10673172
Afghanistan,Asia,AFG,1990,10694804
Afghanistan,Asia,AFG,1991,10745168
Afghanistan,Asia,AFG,1992,12057436
Afghanistan,Asia,AFG,1993,14003764
Afghanistan,Asia,AFG,1994,15455560
Afghanistan,Asia,AFG,1995,16418911
Afghanistan,Asia,AFG,1996,17106600
Afghanistan,Asia,AFG,1997,17788818
Afghanistan,Asia,AFG,1998,18493134
Afghanistan,Asia,AFG,1999,19262854
Afghanistan,Asia,AFG,2000,19542986
Afghanistan,Asia,AFG,2001,19688634
Afghanistan,Asia,AFG,2002,21000258
Afghanistan,Asia,AFG,2003,22645136
Afghanistan,Asia,AFG,2004,23553554
Afghanistan,Asia,AFG,2005,24411196
Afghanistan,Asia,AFG,2006,25442946
Afghanistan,Asia,AFG,2007,25903306
Afghanistan,Asia,AFG,2008,26427204
Afghanistan,Asia,AFG,2009,27385310
Afghanistan,Asia,AFG,2010,28189672
Afghanistan,Asia,AFG,2011,29249156
Afghanistan,Asia,AFG,2012,30466484
Afghanistan,Asia,AFG,2013,31541216
Afghanistan,Asia,AFG,2014,32716214
Afghanistan,Asia,AFG,2015,33753500
Afghanistan,Asia,AFG,2016,34636212
Afghanistan,Asia,AFG,2017,35643420
Afghanistan,Asia,AFG,2018,36686788
Afghanistan,Asia,AFG,2019,37769496
Afghanistan,Asia,AFG,2020,38972236
Afghanistan,Asia,AFG,2021,40099460
Albania,Europe,ALB,1800,400000
Albania,Europe,ALB,1801,401773
Albania,Europe,ALB,1802,403554
Albania,Europe,ALB,1803,405343
Albania,Europe,ALB,1804,407140
Albania,Europe,ALB,1805,408945
Albania,Europe,ALB,1806,410758
Albania,Europe,ALB,1807,412579
Albania,Europe,ALB,1808,414408
Albania,Europe,ALB,1809,416246
Albania,Europe,ALB,1810,418099
Albania,Europe,ALB,1811,419953
Albania,Europe,ALB,1812,421814
Albania,Europe,ALB,1813,423684
Albania,Europe,ALB,1814,425563
Albania,Europe,ALB,1815,427449
Albania,Europe,ALB,1816,429344
Albania,Europe,ALB,1817,431248
Albania,Europe,ALB,1818,433159
Albania,Europe,ALB,1819,435086
Albania,Europe,ALB,1820,437026
Albania,Europe,ALB,1821,438981
Albania,Europe,ALB,1822,440950
Albania,Europe,ALB,1823,442934
Albania,Europe,ALB,1824,444927
Albania,Europe,ALB,1825,446929
Albania,Europe,ALB,1826,448940
Albania,Europe,ALB,1827,450959
Albania,Europe,ALB,1828,452988
Albania,Europe,ALB,1829,455027
Albania,Europe,ALB,1830,457074
Albania,Europe,ALB,1831,459130
Albania,Europe,ALB,1832,461196
Albania,Europe,ALB,1833,463271
Albania,Europe,ALB,1834,465356
Albania,Europe,ALB,1835,467449
Albania,Europe,ALB,1836,469552
Albania,Europe,ALB,1837,471665
Albania,Europe,ALB,1838,473787
Albania,Europe,ALB,1839,475919
Albania,Europe,ALB,1840,478060
Albania,Europe,ALB,1841,480211
Albania,Europe,ALB,1842,482372
Albania,Europe,ALB,1843,484542
Albania,Europe,ALB,1844,486722
Albania,Europe,ALB,1845,488912
Albania,Europe,ALB,1846,491112
Albania,Europe,ALB,1847,493321
Albania,Europe,ALB,1848,495541
Albania,Europe,ALB,1849,498261
Albania,Europe,ALB,1850,501490
Albania,Europe,ALB,1851,505313
Albania,Europe,ALB,1852,509659
Albania,Europe,ALB,1853,514536
Albania,Europe,ALB,1854,519460
Albania,Europe,ALB,1855,524430
Albania,Europe,ALB,1856,529449
Albania,Europe,ALB,1857,534515
Albania,Europe,ALB,1858,539629
Albania,Europe,ALB,1859,544793
Albania,Europe,ALB,1860,550006
Albania,Europe,ALB,1861,555269
Albania,Europe,ALB,1862,560582
Albania,Europe,ALB,1863,565946
Albania,Europe,ALB,1864,571361
Albania,Europe,ALB,1865,576828
Albania,Europe,ALB,1866,582348
Albania,Europe,ALB,1867,587920
Albania,Europe,ALB,1868,593546
Albania,Europe,ALB,1869,599215
Albania,Europe,ALB,1870,604928
Albania,Europe,ALB,1871,610685
Albania,Europe,ALB,1872,616487
Albania,Europe,ALB,1873,622333
Albania,Europe,ALB,1874,628235
Albania,Europe,ALB,1875,634193
Albania,Europe,ALB,1876,640208
Albania,Europe,ALB,1877,646279
Albania,Europe,ALB,1878,652408
Albania,Europe,ALB,1879,658596
Albania,Europe,ALB,1880,664842
Albania,Europe,ALB,1881,671147
Albania,Europe,ALB,1882,677511
Albania,Europe,ALB,1883,683937
Albania,Europe,ALB,1884,690423
Albania,Europe,ALB,1885,696970
Albania,Europe,ALB,1886,703580
Albania,Europe,ALB,1887,710252
Albania,Europe,ALB,1888,716988
Albania,Europe,ALB,1889,723850
Albania,Europe,ALB,1890,730840
Albania,Europe,ALB,1891,737961
Albania,Europe,ALB,1892,745214
Albania,Europe,ALB,1893,752600
Albania,Europe,ALB,1894,760060
Albania,Europe,ALB,1895,767593
Albania,Europe,ALB,1896,775202
Albania,Europe,ALB,1897,782885
Albania,Europe,ALB,1898,790645
Albania,Europe,ALB,1899,798342
Albania,Europe,ALB,1900,805974
Albania,Europe,ALB,1901,813539
Albania,Europe,ALB,1902,821036
Albania,Europe,ALB,1903,828461
Albania,Europe,ALB,1904,835954
Albania,Europe,ALB,1905,843514
Albania,Europe,ALB,1906,851143
Albania,Europe,ALB,1907,858841
Albania,Europe,ALB,1908,866609
Albania,Europe,ALB,1909,874016
Albania,Europe,ALB,1910,881057
Albania,Europe,ALB,1911,887724
Albania,Europe,ALB,1912,894013
Albania,Europe,ALB,1913,899917
Albania,Europe,ALB,1914,905859
Albania,Europe,ALB,1915,911841
Albania,Europe,ALB,1916,917862
Albania,Europe,ALB,1917,923923
Albania,Europe,ALB,1918,929879
Albania,Europe,ALB,1919,935646
Albania,Europe,ALB,1920,941221
Albania,Europe,ALB,1921,946603
Albania,Europe,ALB,1922,951788
Albania,Europe,ALB,1923,956775
Albania,Europe,ALB,1924,961788
Albania,Europe,ALB,1925,966828
Albania,Europe,ALB,1926,971893
Albania,Europe,ALB,1927,976986
Albania,Europe,ALB,1928,982104
Albania,Europe,ALB,1929,988255
Albania,Europe,ALB,1930,995454
Albania,Europe,ALB,1931,1003716
Albania,Europe,ALB,1932,1013057
Albania,Europe,ALB,1933,1023495
Albania,Europe,ALB,1934,1034040
Albania,Europe,ALB,1935,1044694
Albania,Europe,ALB,1936,1055458
Albania,Europe,ALB,1937,1066333
Albania,Europe,ALB,1938,1077319
Albania,Europe,ALB,1939,1088816
Albania,Europe,ALB,1940,1100833
Albania,Europe,ALB,1941,1113381
Albania,Europe,ALB,1942,1126469
Albania,Europe,ALB,1943,1140109
Albania,Europe,ALB,1944,1153914
Albania,Europe,ALB,1945,1167887
Albania,Europe,ALB,1946,1182028
Albania,Europe,ALB,1947,1196341
Albania,Europe,ALB,1948,1210827
Albania,Europe,ALB,1949,1229519
Albania,Europe,ALB,1950,1252587
Albania,Europe,ALB,1951,1289175
Albania,Europe,ALB,1952,1326957
Albania,Europe,ALB,1953,1366747
Albania,Europe,ALB,1954,1409011
Albania,Europe,ALB,1955,1453732
Albania,Europe,ALB,1956,1500625
Albania,Europe,ALB,1957,1549575
Albania,Europe,ALB,1958,1600986
Albania,Europe,ALB,1959,1655022
Albania,Europe,ALB,1960,1711189
Albania,Europe,ALB,1961,1769076
Albania,Europe,ALB,1962,1828234
Albania,Europe,ALB,1963,1888302
Albania,Europe,ALB,1964,1949020
Albania,Europe,ALB,1965,2009793
Albania,Europe,ALB,1966,2070694
Albania,Europe,ALB,1967,2132447
Albania,Europe,ALB,1968,2195474
Albania,Europe,ALB,1969,2259797
Albania,Europe,ALB,1970,2324733
Albania,Europe,ALB,1971,2389820
Albania,Europe,ALB,1972,2455181
Albania,Europe,ALB,1973,2520442
Albania,Europe,ALB,1974,2585457
Albania,Europe,ALB,1975,2650128
Albania,Europe,ALB,1976,2713564
Albania,Europe,ALB,1977,2774798
Albania,Europe,ALB,1978,2833317
Albania,Europe,ALB,1979,2888764
Albania,Europe,ALB,1980,2941650
Albania,Europe,ALB,1981,2992391
Albania,Europe,ALB,1982,3041188
Albania,Europe,ALB,1983,3087904
Albania,Europe,ALB,1984,3131731
Albania,Europe,ALB,1985,3171727
Albania,Europe,ALB,1986,3207129
Albania,Europe,ALB,1987,3237677
Albania,Europe,ALB,1988,3263019
Albania,Europe,ALB,1989,3282187
Albania,Europe,ALB,1990,3295073
Albania,Europe,ALB,1991,3302087
Albania,Europe,ALB,1992,3303738
Albania,Europe,ALB,1993,3300715
Albania,Europe,ALB,1994,3294001
Albania,Europe,ALB,1995,3284370
Albania,Europe,ALB,1996,3271336
Albania,Europe,ALB,1997,3253721
Albania,Europe,ALB,1998,3232185
Albania,Europe,ALB,1999,3208265
Albania,Europe,ALB,2000,3182027
Albania,Europe,ALB,2001,3153615
Albania,Europe,ALB,2002,3123554
Albania,Europe,ALB,2003,3092993
Albania,Europe,ALB,2004,3062629
Albania,Europe,ALB,2005,3032636
Albania,Europe,ALB,2006,3003391
Albania,Europe,ALB,2007,2976089
Albania,Europe,ALB,2008,2951690
Albania,Europe,ALB,2009,2930553
Albania,Europe,ALB,2010,2913402
Albania,Europe,ALB,2011,2900660
Albania,Europe,ALB,2012,2892191
Albania,Europe,ALB,2013,2887019
Albania,Europe,ALB,2014,2884100
Albania,Europe,ALB,2015,2882482
Albania,Europe,ALB,2016,2881064
Albania,Europe,ALB,2017,2879361
Albania,Europe,ALB,2018,2877019
Albania,Europe,ALB,2019,2873883
Albania,Europe,ALB,2020,2866850
Albania,Europe,ALB,2021,2854710
Algeria,Africa,DZA,1800,2500000
Algeria,Africa,DZA,1801,2509126
Algeria,Africa,DZA,1802,2518286
Algeria,Africa,DZA,1803,2527479
Algeria,Africa,DZA,1804,2536706
Algeria,Africa,DZA,1805,2545967
Algeria,Africa,DZA,1806,2555261
Algeria,Africa,DZA,1807,2564589
Algeria,Africa,DZA,1808,2573951
Algeria,Africa,DZA,1809,2583348
Algeria,Africa,DZA,1810,2592813
Algeria,Africa,DZA,1811,2602278
Algeria,Africa,DZA,1812,2611778
Algeria,Africa,DZA,1813,2621312
Algeria,Africa,DZA,1814,2630882
Algeria,Africa,DZA,1815,2640486
Algeria,Africa,DZA,1816,2650125
Algeria,Africa,DZA,1817,2659800
Algeria,Africa,DZA,1818,2669510
Algeria,Africa,DZA,1819,2678262
Algeria,Africa,DZA,1820,2686052
Algeria,Africa,DZA,1821,2692874
Algeria,Africa,DZA,1822,2698723
Algeria,Africa,DZA,1823,2703593
Algeria,Africa,DZA,1824,2708472
Algeria,Africa,DZA,1825,2713360
Algeria,Africa,DZA,1826,2718256
Algeria,Africa,DZA,1827,2723162
Algeria,Africa,DZA,1828,2728076
Algeria,Africa,DZA,1829,2732999
Algeria,Africa,DZA,1830,2737931
Algeria,Africa,DZA,1831,2742872
Algeria,Africa,DZA,1832,2747822
Algeria,Africa,DZA,1833,2752781
Algeria,Africa,DZA,1834,2757748
Algeria,Africa,DZA,1835,2762725
Algeria,Africa,DZA,1836,2767711
Algeria,Africa,DZA,1837,2772705
Algeria,Africa,DZA,1838,2777709
Algeria,Africa,DZA,1839,2782722
Algeria,Africa,DZA,1840,2787744
Algeria,Africa,DZA,1841,2792774
Algeria,Africa,DZA,1842,2797814
Algeria,Africa,DZA,1843,2802863
Algeria,Africa,DZA,1844,2807921
Algeria,Africa,DZA,1845,2812989
Algeria,Africa,DZA,1846,2818065
Algeria,Africa,DZA,1847,2823150
Algeria,Africa,DZA,1848,2828245
Algeria,Africa,DZA,1849,2838059
Algeria,Africa,DZA,1850,2852648
Algeria,Africa,DZA,1851,2872405
Algeria,Africa,DZA,1852,2897058
Algeria,Africa,DZA,1853,2926664
Algeria,Africa,DZA,1854,2956573
Algeria,Africa,DZA,1855,2986788
Algeria,Africa,DZA,1856,3017311
Algeria,Africa,DZA,1857,3048147
Algeria,Africa,DZA,1858,3079297
Algeria,Africa,DZA,1859,3110766
Algeria,Africa,DZA,1860,3142556
Algeria,Africa,DZA,1861,3174671
Algeria,Africa,DZA,1862,3207115
Algeria,Africa,DZA,1863,3239889
Algeria,Africa,DZA,1864,3272999
Algeria,Africa,DZA,1865,3306447
Algeria,Africa,DZA,1866,3340237
Algeria,Africa,DZA,1867,3374372
Algeria,Africa,DZA,1868,3408856
Algeria,Africa,DZA,1869,3443692
Algeria,Africa,DZA,1870,3478884
Algeria,Africa,DZA,1871,3514436
Algeria,Africa,DZA,1872,3550350
Algeria,Africa,DZA,1873,3586632
Algeria,Africa,DZA,1874,3623285
Algeria,Africa,DZA,1875,3660312
Algeria,Africa,DZA,1876,3697718
Algeria,Africa,DZA,1877,3735505
Algeria,Africa,DZA,1878,3773679
Algeria,Africa,DZA,1879,3812243
Algeria,Africa,DZA,1880,3851201
Algeria,Africa,DZA,1881,3890557
Algeria,Africa,DZA,1882,3930315
Algeria,Africa,DZA,1883,3970479
Algeria,Africa,DZA,1884,4011054
Algeria,Africa,DZA,1885,4052043
Algeria,Africa,DZA,1886,4093452
Algeria,Africa,DZA,1887,4135283
Algeria,Africa,DZA,1888,4177542
Algeria,Africa,DZA,1889,4219933
Algeria,Africa,DZA,1890,4262454
Algeria,Africa,DZA,1891,4305104
Algeria,Africa,DZA,1892,4347882
Algeria,Africa,DZA,1893,4390784
Algeria,Africa,DZA,1894,4434110
Algeria,Africa,DZA,1895,4477863
Algeria,Africa,DZA,1896,4522048
Algeria,Africa,DZA,1897,4566669
Algeria,Africa,DZA,1898,4611731
Algeria,Africa,DZA,1899,4663386
Algeria,Africa,DZA,1900,4721802
Algeria,Africa,DZA,1901,4787149
Algeria,Africa,DZA,1902,4859600
Algeria,Africa,DZA,1903,4939332
Algeria,Africa,DZA,1904,5020372
Algeria,Africa,DZA,1905,5102742
Algeria,Africa,DZA,1906,5186463
Algeria,Africa,DZA,1907,5271557
Algeria,Africa,DZA,1908,5358048
Algeria,Africa,DZA,1909,5433528
Algeria,Africa,DZA,1910,5497750
Algeria,Africa,DZA,1911,5550464
Algeria,Africa,DZA,1912,5591415
Algeria,Africa,DZA,1913,5620343
Algeria,Africa,DZA,1914,5649420
Algeria,Africa,DZA,1915,5678648
Algeria,Africa,DZA,1916,5708027
Algeria,Africa,DZA,1917,5737558
Algeria,Africa,DZA,1918,5766569
Algeria,Africa,DZA,1919,5802743
Algeria,Africa,DZA,1920,5846192
Algeria,Africa,DZA,1921,5897033
Algeria,Africa,DZA,1922,5955381
Algeria,Africa,DZA,1923,6021355
Algeria,Africa,DZA,1924,6088060
Algeria,Africa,DZA,1925,6155505
Algeria,Africa,DZA,1926,6223696
Algeria,Africa,DZA,1927,6292643
Algeria,Africa,DZA,1928,6362353
Algeria,Africa,DZA,1929,6441431
Algeria,Africa,DZA,1930,6530132
Algeria,Africa,DZA,1931,6628718
Algeria,Africa,DZA,1932,6737455
Algeria,Africa,DZA,1933,6856617
Algeria,Africa,DZA,1934,6977885
Algeria,Africa,DZA,1935,7101299
Algeria,Africa,DZA,1936,7226895
Algeria,Africa,DZA,1937,7354713
Algeria,Africa,DZA,1938,7484792
Algeria,Africa,DZA,1939,7613042
Algeria,Africa,DZA,1940,7739370
Algeria,Africa,DZA,1941,7863680
Algeria,Africa,DZA,1942,7985870
Algeria,Africa,DZA,1943,8105839
Algeria,Africa,DZA,1944,8227611
Algeria,Africa,DZA,1945,8351211
Algeria,Africa,DZA,1946,8476669
Algeria,Africa,DZA,1947,8604011
Algeria,Africa,DZA,1948,8733267
Algeria,Africa,DZA,1949,8871792
Algeria,Africa,DZA,1950,9019866
Algeria,Africa,DZA,1951,9271741
Algeria,Africa,DZA,1952,9521703
Algeria,Africa,DZA,1953,9771686
Algeria,Africa,DZA,1954,10011548
Algeria,Africa,DZA,1955,10242297
Algeria,Africa,DZA,1956,10473167
Algeria,Africa,DZA,1957,10703259
Algeria,Africa,DZA,1958,10933788
Algeria,Africa,DZA,1959,11164451
Algeria,Africa,DZA,1960,11394309
Algeria,Africa,DZA,1961,11598615
Algeria,Africa,DZA,1962,11778265
Algeria,Africa,DZA,1963,11969449
Algeria,Africa,DZA,1964,12179097
Algeria,Africa,DZA,1965,12381262
Algeria,Africa,DZA,1966,12613398
Algeria,Africa,DZA,1967,12897121
Algeria,Africa,DZA,1968,13190979
Algeria,Africa,DZA,1969,13491022
Algeria,Africa,DZA,1970,13795915
Algeria,Africa,DZA,1971,14110269
Algeria,Africa,DZA,1972,14439750
Algeria,Africa,DZA,1973,14786473
Algeria,Africa,DZA,1974,15153601
Algeria,Africa,DZA,1975,15724698
Algeria,Africa,DZA,1976,16500516
Algeria,Africa,DZA,1977,17134196
Algeria,Africa,DZA,1978,17632646
Algeria,Africa,DZA,1979,18166982
Algeria,Africa,DZA,1980,18739378
Algeria,Africa,DZA,1981,19351356
Algeria,Africa,DZA,1982,20000098
Algeria,Africa,DZA,1983,20682110
Algeria,Africa,DZA,1984,21393532
Algeria,Africa,DZA,1985,22132910
Algeria,Africa,DZA,1986,22882560
Algeria,Africa,DZA,1987,23586098
Algeria,Africa,DZA,1988,24243024
Algeria,Africa,DZA,1989,24889516
Algeria,Africa,DZA,1990,25518074
Algeria,Africa,DZA,1991,26133906
Algeria,Africa,DZA,1992,26748302
Algeria,Africa,DZA,1993,27354326
Algeria,Africa,DZA,1994,27937006
Algeria,Africa,DZA,1995,28478024
Algeria,Africa,DZA,1996,28984640
Algeria,Africa,DZA,1997,29476030
Algeria,Africa,DZA,1998,29924664
Algeria,Africa,DZA,1999,30346086
Algeria,Africa,DZA,2000,30774624
Algeria,Africa,DZA,2001,31200984
Algeria,Africa,DZA,2002,31624700
Algeria,Africa,DZA,2003,32055882
Algeria,Africa,DZA,2004,32510184
Algeria,Africa,DZA,2005,32956690
Algeria,Africa,DZA,2006,33435082
Algeria,Africa,DZA,2007,33983836
Algeria,Africa,DZA,2008,34569592
Algeria,Africa,DZA,2009,35196040
Algeria,Africa,DZA,2010,35856348
Algeria,Africa,DZA,2011,36543548
Algeria,Africa,DZA,2012,37260568
Algeria,Africa,DZA,2013,38000628
Algeria,Africa,DZA,2014,38760168
Algeria,Africa,DZA,2015,39543148
Algeria,Africa,DZA,2016,40339328
Algeria,Africa,DZA,2017,41136548
Algeria,Africa,DZA,2018,41927008
Algeria,Africa,DZA,2019,42705372
Algeria,Africa,DZA,2020,43451668
Algeria,Africa,DZA,2021,44177964
Samoa,Oceania,WSM,1800,3005
Samoa,Oceania,WSM,1810,3163
Samoa,Oceania,WSM,1820,3339
Samoa,Oceania,WSM,1830,3524
Samoa,Oceania,WSM,1840,3720
Samoa,Oceania,WSM,1850,3927
Samoa,Oceania,WSM,1860,4145
Samoa,Oceania,WSM,1870,4663
Samoa,Oceania,WSM,1880,5246
Samoa,Oceania,WSM,1890,5902
Samoa,Oceania,WSM,1900,6639
Samoa,Oceania,WSM,1910,7469
Samoa,Oceania,WSM,1920,8963
Samoa,Oceania,WSM,1930,10756
Samoa,Oceania,WSM,1940,12908
Samoa,Oceania,WSM,1950,19057
Samoa,Oceania,WSM,1951,19447
Samoa,Oceania,WSM,1952,19587
Samoa,Oceania,WSM,1953,19695
Samoa,Oceania,WSM,1954,19783
Samoa,Oceania,WSM,1955,19855
Samoa,Oceania,WSM,1956,19922
Samoa,Oceania,WSM,1957,19965
Samoa,Oceania,WSM,1958,19942
Samoa,Oceania,WSM,1959,19904
Samoa,Oceania,WSM,1960,20107
Samoa,Oceania,WSM,1961,20653
Samoa,Oceania,WSM,1962,21290
