country,iso code,continent,year,gdp_pp
Albania,ALB,Europe,1925,1150
Albania,ALB,Europe,1926,1180
Albania,ALB,Europe,1927,1220
Albania,ALB,Europe,1928,1250
Albania,ALB,Europe,1929,1290
Albania,ALB,Europe,1930,1330
Albania,ALB,Europe,1931,1370
Albania,ALB,Europe,1932,1410
Albania,ALB,Europe,1933,1450
Albania,ALB,Europe,1934,1500
Albania,ALB,Europe,1935,1540
Albania,ALB,Europe,1936,1590
Albania,ALB,Europe,1937,1630
Albania,ALB,Europe,1938,1680
Albania,ALB,Europe,1939,1730
Albania,ALB,Europe,1940,1780
Albania,ALB,Europe,1941,1840
Albania,ALB,Europe,1942,1890
Albania,ALB,Europe,1943,1950
Albania,ALB,Europe,1944,2000
Albania,ALB,Europe,1945,2060
Albania,ALB,Europe,1946,2120
Albania,ALB,Europe,1947,2190
Albania,ALB,Europe,1948,2250
Albania,ALB,Europe,1949,2320
Albania,ALB,Europe,1950,2390
Albania,ALB,Europe,1951,2370
Albania,ALB,Europe,1952,2370
Albania,ALB,Europe,1953,2470
Albania,ALB,Europe,1954,2540
Albania,ALB,Europe,1955,2670
Albania,ALB,Europe,1956,2700
Albania,ALB,Europe,1957,2870
Albania,ALB,Europe,1958,3000
Albania,ALB,Europe,1959,3120
Albania,ALB,Europe,1960,3280
Albania,ALB,Europe,1961,3310
Albania,ALB,Europe,1962,3410
Albania,ALB,Europe,1963,3530
Albania,ALB,Europe,1964,3650
Albania,ALB,Europe,1965,3780
Albania,ALB,Europe,1966,3920
Albania,ALB,Europe,1967,4070
Albania,ALB,Europe,1968,4210
Albania,ALB,Europe,1969,4360
Albania,ALB,Europe,1970,4520
Albania,ALB,Europe,1971,4650
Albania,ALB,Europe,1972,4780
Albania,ALB,Europe,1973,4930
Albania,ALB,Europe,1974,4980
Albania,ALB,Europe,1975,5020
Albania,ALB,Europe,1976,5070
Albania,ALB,Europe,1977,5120
Albania,ALB,Europe,1978,5190
Albania,ALB,Europe,1979,5250
Albania,ALB,Europe,1980,5300
Albania,ALB,Europe,1981,5420
Albania,ALB,Europe,1982,5460
Albania,ALB,Europe,1983,5440
Albania,ALB,Europe,1984,5440
Albania,ALB,Europe,1985,5330
Albania,ALB,Europe,1986,5460
Albania,ALB,Europe,1987,5370
Albania,ALB,Europe,1988,5260
Albania,ALB,Europe,1989,5510
Albania,ALB,Europe,1990,5060
Albania,ALB,Europe,1991,3670
Albania,ALB,Europe,1992,3450
Albania,ALB,Europe,1993,3790
Albania,ALB,Europe,1994,4120
Albania,ALB,Europe,1995,4620
Albania,ALB,Europe,1996,5050
Albania,ALB,Europe,1997,4510
Albania,ALB,Europe,1998,4930
Albania,ALB,Europe,1999,5600
Albania,ALB,Europe,2000,6020
Albania,ALB,Europe,2001,6570
Albania,ALB,Europe,2002,6890
Albania,ALB,Europe,2003,7280
Albania,ALB,Europe,2004,7700
Albania,ALB,Europe,2005,8150
Albania,ALB,Europe,2006,8670
Albania,ALB,Europe,2007,9230
Albania,ALB,Europe,2008,9970
Albania,ALB,Europe,2009,10300
Albania,ALB,Europe,2010,10700
Albania,ALB,Europe,2011,11100
Albania,ALB,Europe,2012,11200
Albania,ALB,Europe,2013,11400
Albania,ALB,Europe,2014,11600
Albania,ALB,Europe,2015,11900
Albania,ALB,Europe,2016,12300
Albania,ALB,Europe,2017,12800
Albania,ALB,Europe,2018,13300
Albania,ALB,Europe,2019,13700
Albania,ALB,Europe,2020,13300
Albania,ALB,Europe,2021,14600
Albania,ALB,Europe,2022,15500
Algeria,DZA,Africa,1800,951
Algeria,DZA,Africa,1801,952
Algeria,DZA,Africa,1802,953
Algeria,DZA,Africa,1803,955
Algeria,DZA,Africa,1804,956
Algeria,DZA,Africa,1805,957
Algeria,DZA,Africa,1806,959
Algeria,DZA,Africa,1807,960
Algeria,DZA,Africa,1808,961
Algeria,DZA,Africa,1809,963
Algeria,DZA,Africa,1810,964
Algeria,DZA,Africa,1811,965
Algeria,DZA,Africa,1812,967
Algeria,DZA,Africa,1813,968
Algeria,DZA,Africa,1814,969
Algeria,DZA,Africa,1815,971
Algeria,DZA,Africa,1816,972
Algeria,DZA,Africa,1817,973
Algeria,DZA,Africa,1818,975
Algeria,DZA,Africa,1819,976
Algeria,DZA,Africa,1820,977
Algeria,DZA,Africa,1821,987
Algeria,DZA,Africa,1822,997
Algeria,DZA,Africa,1823,1010
Algeria,DZA,Africa,1824,1020
Algeria,DZA,Africa,1825,1030
Algeria,DZA,Africa,1826,1040
Algeria,DZA,Africa,1827,1050
Algeria,DZA,Africa,1828,1060
Algeria,DZA,Africa,1829,1070
Algeria,DZA,Africa,1830,1080
Algeria,DZA,Africa,1831,1090
Algeria,DZA,Africa,1832,1100
Algeria,DZA,Africa,1833,1120
Algeria,DZA,Africa,1834,1130
Algeria,DZA,Africa,1835,1140
Algeria,DZA,Africa,1836,1150
Algeria,DZA,Africa,1837,1160
Algeria,DZA,Africa,1838,1170
Algeria,DZA,Africa,1839,1190
Algeria,DZA,Africa,1840,1200
Algeria,DZA,Africa,1841,1210
Algeria,DZA,Africa,1842,1220
Algeria,DZA,Africa,1843,1240
Algeria,DZA,Africa,1844,1250
Algeria,DZA,Africa,1845,1260
Algeria,DZA,Africa,1846,1270
Algeria,DZA,Africa,1847,1290
Algeria,DZA,Africa,1848,1300
Algeria,DZA,Africa,1849,1310
Algeria,DZA,Africa,1850,1330
Algeria,DZA,Africa,1851,1340
Algeria,DZA,Africa,1852,1350
Algeria,DZA,Africa,1853,1370
Algeria,DZA,Africa,1854,1380
Algeria,DZA,Africa,1855,1400
Algeria,DZA,Africa,1856,1410
Algeria,DZA,Africa,1857,1420
Algeria,DZA,Africa,1858,1440
Algeria,DZA,Africa,1859,1450
Algeria,DZA,Africa,1860,1470
Algeria,DZA,Africa,1861,1480
Algeria,DZA,Africa,1862,1500
Algeria,DZA,Africa,1863,1510
Algeria,DZA,Africa,1864,1530
Algeria,DZA,Africa,1865,1550
Algeria,DZA,Africa,1866,1560
Algeria,DZA,Africa,1867,1580
Algeria,DZA,Africa,1868,1590
Algeria,DZA,Africa,1869,1610
Algeria,DZA,Africa,1870,1630
Algeria,DZA,Africa,1871,1640
Algeria,DZA,Africa,1872,1660
Algeria,DZA,Africa,1873,1680
Algeria,DZA,Africa,1874,1700
Algeria,DZA,Africa,1875,1720
Algeria,DZA,Africa,1876,1740
Algeria,DZA,Africa,1877,1760
Algeria,DZA,Africa,1878,1780
Algeria,DZA,Africa,1879,1800
Algeria,DZA,Africa,1880,1820
Algeria,DZA,Africa,1881,1840
Algeria,DZA,Africa,1882,1860
Algeria,DZA,Africa,1883,1880
Algeria,DZA,Africa,1884,1910
Algeria,DZA,Africa,1885,1930
Algeria,DZA,Africa,1886,1950
Algeria,DZA,Africa,1887,1970
Algeria,DZA,Africa,1888,1990
Algeria,DZA,Africa,1889,2020
Algeria,DZA,Africa,1890,2040
Algeria,DZA,Africa,1891,2060
Algeria,DZA,Africa,1892,2090
Algeria,DZA,Africa,1893,2110
Algeria,DZA,Africa,1894,2130
Algeria,DZA,Africa,1895,2160
Algeria,DZA,Africa,1896,2180
Algeria,DZA,Africa,1897,2210
Algeria,DZA,Africa,1898,2230
Algeria,DZA,Africa,1899,2260
Algeria,DZA,Africa,1900,2280
Algeria,DZA,Africa,1901,2310
Algeria,DZA,Africa,1902,2340
Algeria,DZA,Africa,1903,2360
Algeria,DZA,Africa,1904,2390
Algeria,DZA,Africa,1905,2420
Algeria,DZA,Africa,1906,2440
Algeria,DZA,Africa,1907,2470
Algeria,DZA,Africa,1908,2500
Algeria,DZA,Africa,1909,2530
Algeria,DZA,Africa,1910,2560
Algeria,DZA,Africa,1911,2590
Algeria,DZA,Africa,1912,2620
Algeria,DZA,Africa,1913,2640
Algeria,DZA,Africa,1914,2660
Algeria,DZA,Africa,1915,2670
Algeria,DZA,Africa,1916,2680
Algeria,DZA,Africa,1917,2690
Algeria,DZA,Africa,1918,2700
Algeria,DZA,Africa,1919,2710
Algeria,DZA,Africa,1920,2730
Algeria,DZA,Africa,1921,2740
Algeria,DZA,Africa,1922,2750
Algeria,DZA,Africa,1923,2760
Algeria,DZA,Africa,1924,2770
Algeria,DZA,Africa,1925,2790
Algeria,DZA,Africa,1926,2800
Algeria,DZA,Africa,1927,2810
Algeria,DZA,Africa,1928,2820
Algeria,DZA,Africa,1929,2830
Algeria,DZA,Africa,1930,2850
Algeria,DZA,Africa,1931,2860
Algeria,DZA,Africa,1932,2870
Algeria,DZA,Africa,1933,2880
Algeria,DZA,Africa,1934,2900
Algeria,DZA,Africa,1935,2910
Algeria,DZA,Africa,1936,2920
Algeria,DZA,Africa,1937,2930
Algeria,DZA,Africa,1938,2950
Algeria,DZA,Africa,1939,2960
Algeria,DZA,Africa,1940,2970
Algeria,DZA,Africa,1941,3000
Algeria,DZA,Africa,1942,3030
Algeria,DZA,Africa,1943,3060
Algeria,DZA,Africa,1944,3080
Algeria,DZA,Africa,1945,3110
Algeria,DZA,Africa,1946,3140
Algeria,DZA,Africa,1947,3170
Algeria,DZA,Africa,1948,3200
Algeria,DZA,Africa,1949,3230
Algeria,DZA,Africa,1950,3260
Algeria,DZA,Africa,1951,3230
Algeria,DZA,Africa,1952,3320
Algeria,DZA,Africa,1953,3320
Algeria,DZA,Africa,1954,3500
Algeria,DZA,Africa,1955,3530
Algeria,DZA,Africa,1956,3820
Algeria,DZA,Africa,1957,4180
Algeria,DZA,Africa,1958,4270
Algeria,DZA,Africa,1959,4970
Algeria,DZA,Africa,1960,5230
Algeria,DZA,Africa,1961,4690
Algeria,DZA,Africa,1962,3490
Algeria,DZA,Africa,1963,4320
Algeria,DZA,Africa,1964,4500
Algeria,DZA,Africa,1965,4720
Algeria,DZA,Africa,1966,4350
Algeria,DZA,Africa,1967,4650
Algeria,DZA,Africa,1968,5050
Algeria,DZA,Africa,1969,5380
Algeria,DZA,Africa,1970,5770
Algeria,DZA,Africa,1971,5120
Algeria,DZA,Africa,1972,6080
Algeria,DZA,Africa,1973,6160
Algeria,DZA,Africa,1974,6300
Algeria,DZA,Africa,1975,6540
Algeria,DZA,Africa,1976,6790
Algeria,DZA,Africa,1977,7230
Algeria,DZA,Africa,1978,7840
Algeria,DZA,Africa,1979,8260
Algeria,DZA,Africa,1980,8140
Algeria,DZA,Africa,1981,8130
Algeria,DZA,Africa,1982,8410
Algeria,DZA,Africa,1983,8610
Algeria,DZA,Africa,1984,8830
Algeria,DZA,Africa,1985,8970
Algeria,DZA,Africa,1986,8710
Algeria,DZA,Africa,1987,8450
Algeria,DZA,Africa,1988,8080
Algeria,DZA,Africa,1989,8250
Algeria,DZA,Africa,1990,8160
Algeria,DZA,Africa,1991,7990
Algeria,DZA,Africa,1992,8040
Algeria,DZA,Africa,1993,7790
Algeria,DZA,Africa,1994,7640
Algeria,DZA,Africa,1995,7860
Algeria,DZA,Africa,1996,8110
Algeria,DZA,Africa,1997,8130
Algeria,DZA,Africa,1998,8470
Algeria,DZA,Africa,1999,8670
Algeria,DZA,Africa,2000,8920
Algeria,DZA,Africa,2001,9090
Algeria,DZA,Africa,2002,9490
Algeria,DZA,Africa,2003,10100
Algeria,DZA,Africa,2004,10300
Algeria,DZA,Africa,2005,10800
Algeria,DZA,Africa,2006,10800
Algeria,DZA,Africa,2007,10900
Algeria,DZA,Africa,2008,11000
Algeria,DZA,Africa,2009,10900
Algeria,DZA,Africa,2010,11000
Algeria,DZA,Africa,2011,11100
Algeria,DZA,Africa,2012,11300
Algeria,DZA,Africa,2013,11400
Algeria,DZA,Africa,2014,11600
Algeria,DZA,Africa,2015,11800
Algeria,DZA,Africa,2016,11900
Algeria,DZA,Africa,2017,11800
Algeria,DZA,Africa,2018,11700
Algeria,DZA,Africa,2019,11600
Algeria,DZA,Africa,2020,10800
Algeria,DZA,Africa,2021,11000
Algeria,DZA,Africa,2022,11200
Andorra,AND,Europe,1800,1710
Andorra,AND,Europe,1801,1710
Andorra,AND,Europe,1802,1710
Andorra,AND,Europe,1803,1720
Andorra,AND,Europe,1804,1720
Andorra,AND,Europe,1805,1720
Andorra,AND,Europe,1806,1730
Andorra,AND,Europe,1807,1730
Andorra,AND,Europe,1808,1730
Andorra,AND,Europe,1809,1740
Andorra,AND,Europe,1810,1740
Andorra,AND,Europe,1811,1740
Andorra,AND,Europe,1812,1750
Andorra,AND,Europe,1813,1750
Andorra,AND,Europe,1814,1750
Andorra,AND,Europe,1815,1750
Andorra,AND,Europe,1816,1760
Andorra,AND,Europe,1817,1760
Andorra,AND,Europe,1818,1760
Andorra,AND,Europe,1819,1770
Andorra,AND,Europe,1820,1770
Andorra,AND,Europe,1821,1790
Andorra,AND,Europe,1822,1810
Andorra,AND,Europe,1823,1830
Andorra,AND,Europe,1824,1860
Andorra,AND,Europe,1825,1880
Andorra,AND,Europe,1826,1900
Andorra,AND,Europe,1827,1920
Andorra,AND,Europe,1828,1950
Andorra,AND,Europe,1829,1970
Andorra,AND,Europe,1830,1990
Andorra,AND,Europe,1831,2020
Andorra,AND,Europe,1832,2040
Andorra,AND,Europe,1833,2070
Andorra,AND,Europe,1834,2090
Andorra,AND,Europe,1835,2110
Andorra,AND,Europe,1836,2140
Andorra,AND,Europe,1837,2170
Andorra,AND,Europe,1838,2190
Andorra,AND,Europe,1839,2220
Andorra,AND,Europe,1840,2240
Andorra,AND,Europe,1841,2270
Andorra,AND,Europe,1842,2300
Andorra,AND,Europe,1843,2320
Andorra,AND,Europe,1844,2350
Andorra,AND,Europe,1845,2380
Andorra,AND,Europe,1846,2410
Andorra,AND,Europe,1847,2440
Andorra,AND,Europe,1848,2470
Andorra,AND,Europe,1849,2500
Andorra,AND,Europe,1850,2520
Andorra,AND,Europe,1851,2550
Andorra,AND,Europe,1852,2580
Andorra,AND,Europe,1853,2620
Andorra,AND,Europe,1854,2650
Andorra,AND,Europe,1855,2680
Andorra,AND,Europe,1856,2710
Andorra,AND,Europe,1857,2740
Andorra,AND,Europe,1858,2770
Andorra,AND,Europe,1859,2810
Andorra,AND,Europe,1860,2840
Andorra,AND,Europe,1861,2870
Andorra,AND,Europe,1862,2910
Andorra,AND,Europe,1863,2940
Andorra,AND,Europe,1864,2980
Andorra,AND,Europe,1865,3010
Andorra,AND,Europe,1866,3050
Andorra,AND,Europe,1867,3090
Andorra,AND,Europe,1868,3120
Andorra,AND,Europe,1869,3160
Andorra,AND,Europe,1870,3200
