country,year,yearly_co2_emissions_bt
Algeria,1950,3783605
Algeria,1951,4131178.8
Algeria,1952,3889207
Algeria,1953,3999006
Algeria,1954,4152301.8
Algeria,1955,4606578
Algeria,1956,4995053
Algeria,1957,5537086
Algeria,1958,5214119
Algeria,1959,5657017
Algeria,1960,6151241
Algeria,1961,6055920
Algeria,1962,5661010
Algeria,1963,5419154
Algeria,1964,5643044
Algeria,1965,6588533
Algeria,1966,8420862
Algeria,1967,8431587
Algeria,1968,9050236
Algeria,1969,11262968
Algeria,1970,15058960
Algeria,1971,18649530
Algeria,1972,28322640
Algeria,1973,38277400
Algeria,1974,31876660
Algeria,1975,32001206
Algeria,1976,39131068
Algeria,1977,41844910
Algeria,1978,62455264
Algeria,1979,45545550
Algeria,1980,66416464
Algeria,1981,46341984
Algeria,1982,39173030
Algeria,1983,52503910
Algeria,1984,70946536
Algeria,1985,72609070
Algeria,1986,76080390
Algeria,1987,83883496
Algeria,1988,83708040
Algeria,1989,79808264
Algeria,1990,76737624
Algeria,1991,78806830
Algeria,1992,79883310
Algeria,1993,81943970
Algeria,1994,88608390
Algeria,1995,96776920
Algeria,1996,100039430
Algeria,1997,88369416
Algeria,1998,106536560
Algeria,1999,91449100
Algeria,2000,85398600
Algeria,2001,86839250
Algeria,2002,90692380
Algeria,2003,94580616
Algeria,2004,91714220
Algeria,2005,110992510
Algeria,2006,105896180
Algeria,2007,109889440
Algeria,2008,111087410
Algeria,2009,118856330
Algeria,2010,118353256
Algeria,2011,125094570
Algeria,2012,135674290
Algeria,2013,140786380
Algeria,2014,151282780
Algeria,2015,160087460
Algeria,2016,158481630
Algeria,2017,165089600
Algeria,2018,171276020
Algeria,2019,178577220
Algeria,2020,169892770
Algeria,2021,180225200
Algeria,2022,176345140
Andorra,1750,0
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,406704
Andorra,1991,406704
Andorra,1992,406704
Andorra,1993,410368
Andorra,1994,406704
Andorra,1995,425024
Andorra,1996,454336
Andorra,1997,465328
Andorra,1998,490976
Andorra,1999,512960.03
Andorra,2000,523952
Andorra,2001,523952
Andorra,2002,531280
Andorra,2003,534944
Andorra,2004,560592
Andorra,2005,575248
Andorra,2006,545936
Andorra,2007,538608
Andorra,2008,538608
Andorra,2009,516623.97
Andorra,2010,516623.97
Andorra,2011,490976
Andorra,2012,487312
Andorra,2013,476320
Andorra,2014,461664
Andorra,2015,465328
Andorra,2016,468992
Andorra,2017,465328
Andorra,2018,494640
Andorra,2019,483648
Andorra,2020,373728
Andorra,2021,363046
Andorra,2022,368645
Angola,1950,186864
Angola,1951,249152
Angola,1952,311440
Angola,1953,274681
Angola,1954,347904
Angola,1955,413735
Angola,1956,501611
Angola,1957,618681
Angola,1958,592885
Angola,1959,618592
Angola,1960,548951
Angola,1961,453707
Angola,1962,1179127
Angola,1963,1149723
Angola,1964,1222914
Angola,1965,1186155
Angola,1966,1552466
Angola,1967,991815
Angola,1968,1669539
Angola,1969,2783093
Angola,1970,3577917
Angola,1971,3405383
Angola,1972,4500532
Angola,1973,4873664
Angola,1974,4866398
Angola,1975,4408811
Angola,1976,3280042
Angola,1977,3527511
Angola,1978,5399808
Angola,1979,5489191
Angola,1980,5334352
Angola,1981,5266774
Angola,1982,4635179
Angola,1983,5100535
Angola,1984,4985847
Angola,1985,4676114
Angola,1986,4633840
Angola,1987,5786029
Angola,1988,5049306
Angola,1989,4922750
Angola,1990,5089864
Angola,1991,5064054
Angola,1992,5164449
Angola,1993,5748389
Angola,1994,11353248
Angola,1995,12616650
Angola,1996,15248957
Angola,1997,15884249
Angola,1998,16513294
Angola,1999,17261278
Angola,2000,15995108
Angola,2001,15908461
Angola,2002,16080002
Angola,2003,17484428
Angola,2004,17015688
Angola,2005,15386819
Angola,2006,17144838
Angola,2007,17587936
Angola,2008,18750156
Angola,2009,20668332
Angola,2010,22983320
Angola,2011,23397032
Angola,2012,25940960
Angola,2013,25709742
Angola,2014,24767724
Angola,2015,26030358
Angola,2016,23992706
Angola,2017,22617028
Angola,2018,21434458
Angola,2019,19222174
Angola,2020,16764786
Angola,2021,17505714
Angola,2022,16070269
Anguilla,1990,47632
Anguilla,1991,47632
Anguilla,1992,47632
Anguilla,1993,54960
Anguilla,1994,54960
Anguilla,1995,58624
Anguilla,1996,62288
Anguilla,1997,62288
Anguilla,1998,65952
Anguilla,1999,65952
Anguilla,2000,76944
Anguilla,2001,84272
Anguilla,2002,84272
Anguilla,2003,87936
Anguilla,2004,102592
Anguilla,2005,109920
Anguilla,2006,120912
Anguilla,2007,124576
Anguilla,2008,124576
Anguilla,2009,124576
Anguilla,2010,131904
Anguilla,2011,124576
Anguilla,2012,120912
Anguilla,2013,117248
Anguilla,2014,120912
Anguilla,2015,139232
Anguilla,2016,139232
Anguilla,2017,128240.01
Anguilla,2018,131904
Anguilla,2019,146560
Anguilla,2020,142896
Anguilla,2021,137698
Anguilla,2022,138967
Antarctica,1987,3664
Antarctica,1988,7328
Antarctica,1989,7328
Antarctica,1990,10992
Antarctica,1991,14656
Antarctica,1992,14656
Antarctica,1993,14656
Antarctica,1994,14656
Antarctica,1995,3664
Antarctica,1996,3664
Antarctica,1997,3664
Antarctica,1998,3664
Antarctica,1999,3664
Antarctica,2000,3664
Antarctica,2001,3664
Antarctica,2002,3664
Antarctica,2003,3664
Antarctica,2004,7328
Antarctica,2005,7328
Antarctica,2006,7328
Antarctica,2007,10992
Antigua and Barbuda,1957,21984
Antigua and Barbuda,1958,29312
Antigua and Barbuda,1959,29312
Antigua and Barbuda,1960,36640
Antigua and Barbuda,1961,47632
Antigua and Barbuda,1962,102592
Antigua and Barbuda,1963,84272
Antigua and Barbuda,1964,91600
Antigua and Barbuda,1965,150224
Antigua and Barbuda,1966,348080
Antigua and Barbuda,1967,564256
Antigua and Barbuda,1968,989280
Antigua and Barbuda,1969,1256752
Antigua and Barbuda,1970,461664
Antigua and Barbuda,1971,425024
Antigua and Barbuda,1972,373728
Antigua and Barbuda,1973,329760
Antigua and Barbuda,1974,428688
Antigua and Barbuda,1975,707152
Antigua and Barbuda,1976,403040
Antigua and Barbuda,1977,465328
Antigua and Barbuda,1978,490976
Antigua and Barbuda,1979,406704
Antigua and Barbuda,1980,142896
Antigua and Barbuda,1981,106256
Antigua and Barbuda,1982,293120
Antigua and Barbuda,1983,84272
Antigua and Barbuda,1984,146560
Antigua and Barbuda,1985,249152
Antigua and Barbuda,1986,249152
Antigua and Barbuda,1987,274800
Antigua and Barbuda,1988,285792
Antigua and Barbuda,1989,285792
Antigua and Barbuda,1990,241824
Antigua and Barbuda,1991,249152
Antigua and Barbuda,1992,249152
Antigua and Barbuda,1993,256480.02
Antigua and Barbuda,1994,267472
Antigua and Barbuda,1995,271136
Antigua and Barbuda,1996,289456
Antigua and Barbuda,1997,311440
Antigua and Barbuda,1998,322432
Antigua and Barbuda,1999,344416
Antigua and Barbuda,2000,355408
Antigua and Barbuda,2001,370064
Antigua and Barbuda,2002,406704
Antigua and Barbuda,2003,428688
Antigua and Barbuda,2004,450672
Antigua and Barbuda,2005,479984
Antigua and Barbuda,2006,516623.97
Antigua and Barbuda,2007,534944
Antigua and Barbuda,2008,538608
Antigua and Barbuda,2009,556928
Antigua and Barbuda,2010,549600
Antigua and Barbuda,2011,545936
Antigua and Barbuda,2012,556928
Antigua and Barbuda,2013,556928
Antigua and Barbuda,2014,567920
Antigua and Barbuda,2015,582576
Antigua and Barbuda,2016,597232
Antigua and Barbuda,2017,604560
Antigua and Barbuda,2018,615552
Antigua and Barbuda,2019,641200
Antigua and Barbuda,2020,619216
Antigua and Barbuda,2021,596693
Antigua and Barbuda,2022,602192
Argentina,1887,1084544
Argentina,1888,890352
Argentina,1889,1755056
Argentina,1890,1370336
Argentina,1891,937984
Argentina,1892,1384992
Argentina,1893,1553536
Argentina,1894,1993216
Argentina,1895,2264352
Argentina,1896,2304656
Argentina,1897,2081152
Argentina,1898,2348624
Argentina,1899,2920208
Argentina,1900,2070159.9
Argentina,1901,2491520
Argentina,1902,2813952
Argentina,1903,2861584
Argentina,1904,3795904
Argentina,1905,3982768
Argentina,1906,6254448
Argentina,1907,6254448
Argentina,1908,7617456
Argentina,1909,5935680
Argentina,1910,8907184
Argentina,1911,9944096
Argentina,1912,9478768
Argentina,1913,10145616
Argentina,1914,8672688
Argentina,1915,6939616
Argentina,1916,4986704
Argentina,1917,2231376
Argentina,1918,2520832
Argentina,1919,3726288
Argentina,1920,5891712
Argentina,1921,5539968
Argentina,1922,7298688
Argentina,1923,8445520
Argentina,1924,10959024
Argentina,1925,11237488
Argentina,1926,11259472
Argentina,1927,13373600
Argentina,1928,12738777
Argentina,1929,13130350
Argentina,1930,12767495
Argentina,1931,12843815
Argentina,1932,13100443
Argentina,1933,13232287
Argentina,1934,14239680
Argentina,1935,13997231
Argentina,1936,15095986
Argentina,1937,16710979
Argentina,1938,16347408
Argentina,1939,17377468
Argentina,1940,15864415
Argentina,1941,13940459
Argentina,1942,13479180
Argentina,1943,14076890
Argentina,1944,13951808
Argentina,1945,13665986
Argentina,1946,13702418
Argentina,1947,14514933
Argentina,1948,17391620
Argentina,1949,15364626
Argentina,1950,29921192
Argentina,1951,34962916
Argentina,1952,36095124
Argentina,1953,35134740
Argentina,1954,36750356
Argentina,1955,39559988
Argentina,1956,44296736
Argentina,1957,47607776
Argentina,1958,44192510
Argentina,1959,48948800
Argentina,1960,48764500
Argentina,1961,51126708
Argentina,1962,53640124
Argentina,1963,50032660
Argentina,1964,55670040
Argentina,1965,58804852
Argentina,1966,63072668
Argentina,1967,65475984
Argentina,1968,69009220
Argentina,1969,77248870
Argentina,1970,82648000
Argentina,1971,88847130
Argentina,1972,90066640
Argentina,1973,93975900
Argentina,1974,95480376
Argentina,1975,94845480
Argentina,1976,99699160
Argentina,1977,100705870
Argentina,1978,102555590
Argentina,1979,110616140
Argentina,1980,108656130
Argentina,1981,101968540
Argentina,1982,103351140
Argentina,1983,105142040
Argentina,1984,106451700
Argentina,1985,100531220
Argentina,1986,104150060
Argentina,1987,114877224
Argentina,1988,121404740
Argentina,1989,117020424
Argentina,1990,112079090
Argentina,1991,117505740
Argentina,1992,121230584
Argentina,1993,117777490
Argentina,1994,118469420
Argentina,1995,125239784
Argentina,1996,131134840
Argentina,1997,136523740
Argentina,1998,139005000
Argentina,1999,147673550
Argentina,2000,142765220
Argentina,2001,134422270
Argentina,2002,124454620
Argentina,2003,133993820
Argentina,2004,156712420
Argentina,2005,161189180
Argentina,2006,174209920
Argentina,2007,173482060
Argentina,2008,187243460
Argentina,2009,178110960
Argentina,2010,185854340
Argentina,2011,189676100
Argentina,2012,191292110
Argentina,2013,189537740
Argentina,2014,188396530
Argentina,2015,191743840
Argentina,2016,189920450
Argentina,2017,186898880
Argentina,2018,180599310
Argentina,2019,178511620
Argentina,2020,166879580
Argentina,2021,189744130
Argentina,2022,192864430
Armenia,1830,40
Armenia,1831,49
Armenia,1832,32
Armenia,1833,40
Armenia,1850,250.99998
Armenia,1855,760
Armenia,1858,1068
Armenia,1859,1132
Armenia,1860,1496
Armenia,1861,1901
Armenia,1862,1715
Armenia,1863,1795
Armenia,1864,2014
Armenia,1865,1925
Armenia,1866,6082
Armenia,1867,6979
Armenia,1868,5807
Armenia,1869,7876.9995
Armenia,1870,8548
Armenia,1871,11541
Armenia,1872,11848
Armenia,1873,11120
Armenia,1874,13498
Armenia,1875,15536
Armenia,1876,19289
Armenia,1877,19685
Armenia,1878,25726
Armenia,1879,26397
Armenia,1880,30967
Armenia,1881,32616.998
Armenia,1882,34356
Armenia,1883,39103
Armenia,1884,39701
Armenia,1885,43244
Armenia,1886,44352
Armenia,1887,46932
Armenia,1888,48953
Armenia,1889,52868
Armenia,1890,59872
Armenia,1891,65921
Armenia,1892,69779
Armenia,1893,81789
Armenia,1894,83301
Armenia,1895,95715
Armenia,1896,97438
Armenia,1897,112658
Armenia,1898,126351
Armenia,1899,146577
Armenia,1900,166044
Armenia,1901,170468
Armenia,1902,164645
Armenia,1903,161054
Armenia,1904,179186
Armenia,1905,159946
Armenia,1906,182437
Armenia,1907,204346
Armenia,1908,205600
Armenia,1909,217035
Armenia,1910,212846
Armenia,1911,220675
Armenia,1912,249976
Armenia,1913,271553
Armenia,1914,245083
Armenia,1915,224953
Armenia,1916,239761
Armenia,1917,220658
Armenia,1918,88000
Armenia,1919,75165
Armenia,1920,68541
Armenia,1921,74332
Armenia,1922,90652
Armenia,1923,100139
Armenia,1924,119306
Armenia,1925,117754
Armenia,1926,170613
Armenia,1927,212118
Armenia,1928,232911
Armenia,1929,250873
Armenia,1930,342566
Armenia,1931,411900
Armenia,1932,463408
Armenia,1933,518652.97
Armenia,1934,626746
Armenia,1935,708371
Armenia,1936,810891
Armenia,1937,830097
Armenia,1938,876235
Armenia,1939,887024
Armenia,1940,1063548
Armenia,1941,934307
Armenia,1942,512575.97
Armenia,1943,534954
Armenia,1944,775782
Armenia,1945,817778
Armenia,1946,916521
Armenia,1947,1102404
Armenia,1948,1170827
Armenia,1949,1330324
Armenia,1950,1480408
Armenia,1951,1602728
Armenia,1952,1715952
Armenia,1953,1814823
Armenia,1954,1980267
Armenia,1955,2245192
Armenia,1956,2464119
Armenia,1957,2697317
Armenia,1958,2880624
Armenia,1959,3028572
Armenia,1960,3153863
Armenia,1961,3256154
Armenia,1962,3422601
Armenia,1963,3675326
Armenia,1964,3912899
Armenia,1965,4152766.2
Armenia,1966,4387287
Armenia,1967,4592712
Armenia,1968,4727059
Armenia,1969,4926960
Armenia,1970,5180804
Armenia,1971,5507856
Armenia,1972,5802025
Armenia,1973,6055597
Armenia,1974,6295421
Armenia,1975,6624855
Armenia,1976,6881780
Armenia,1977,7118719
Armenia,1978,7368149
Armenia,1979,7428925
Armenia,1980,7719751
Armenia,1981,7585534
Armenia,1982,7729933
Armenia,1983,7845646
Armenia,1984,7919893
Armenia,1985,8534360
Armenia,1986,8064167
Armenia,1987,8189549.5
Armenia,1988,9290236
Armenia,1989,9462471
Armenia,1990,8947546
Armenia,1991,7307800
Armenia,1992,5723698
Armenia,1993,2510247
Armenia,1994,2684702
Armenia,1995,3362694
Armenia,1996,2500312
Armenia,1997,3252761
Armenia,1998,3419094
Armenia,1999,3040204
Armenia,2000,3491407
Armenia,2001,3532701
Armenia,2002,3076793
Armenia,2003,3455560
Armenia,2004,3691197
Armenia,2005,4376169
Armenia,2006,4401590
Armenia,2007,5100210
Armenia,2008,5574790
Armenia,2009,4363332
Armenia,2010,4252750
Armenia,2011,4968878
Armenia,2012,5748252
Armenia,2013,5535004
Armenia,2014,5604113
Armenia,2015,5469323
Armenia,2016,5203013
Armenia,2017,5540153
Armenia,2018,5825786
Armenia,2019,6284110
Armenia,2020,6799022
Armenia,2021,7064143
Armenia,2022,6407760
Aruba,1926,33394
Aruba,1927,35759
Aruba,1928,82747
Aruba,1929,103410
Aruba,1930,134573
Aruba,1931,111780
Aruba,1932,109356
Aruba,1933,117021
Aruba,1934,129408
Aruba,1935,144989
Aruba,1936,157577
Aruba,1937,184002
Aruba,1938,199499
Aruba,1939,186174
Aruba,1940,150449
Aruba,1941,183348
Aruba,1942,106832
Aruba,1943,172546
Aruba,1944,216331
Aruba,1945,251360
Aruba,1946,281777
Aruba,1947,319338
Aruba,1948,327045
Aruba,1949,0
Aruba,1950,409579
Aruba,1951,645962
Aruba,1952,372977
Aruba,1953,431663
Aruba,1954,873142
Aruba,1955,722234
Aruba,1956,934078
Aruba,1957,637987
Aruba,1958,558852
Aruba,1959,719371
Aruba,1960,618561
Aruba,1961,645553
Aruba,1962,708942
Aruba,1963,679088
Aruba,1964,660275
Aruba,1965,592387
Aruba,1966,553944
Aruba,1967,682359
Aruba,1968,634510
Aruba,1969,830405
Aruba,1970,928761
Aruba,1971,808321
Aruba,1972,783783
Aruba,1973,869461
Aruba,1974,788077
Aruba,1975,570712
Aruba,1976,1219127
Aruba,1977,636760
Aruba,1978,542289
Aruba,1979,568871
Aruba,1980,585435
Aruba,1981,557625
Aruba,1982,623468
Aruba,1983,320425
Aruba,1984,800142
Aruba,1985,936532
Aruba,1986,179536
Aruba,1987,447008
Aruba,1988,611888
Aruba,1989,648528
Aruba,1990,487312
Aruba,1991,531280
Aruba,1992,538608
Aruba,1993,648528
Aruba,1994,659520
Aruba,1995,707152
Aruba,1996,725472
Aruba,1997,758448
Aruba,1998,806080
Aruba,1999,809744
Aruba,2000,2377936
Aruba,2001,2407248
Aruba,2002,2436560
Aruba,2003,2561136
Aruba,2004,2616096
Aruba,2005,2718688
Aruba,2006,2715024
Aruba,2007,2821280
Aruba,2008,2656400
Aruba,2009,2627088
Aruba,2010,2506176
Aruba,2011,2498848
Aruba,2012,1348352
Aruba,2013,861040
Aruba,2014,872032
Aruba,2015,897680
Aruba,2016,883024
Aruba,2017,890352
Aruba,2018,872032
Aruba,2019,890352
Aruba,2020,890352
Aruba,2021,857967
Aruba,2022,865874
Australia,1750,0
Australia,1751,0
Australia,1752,0
Australia,1753,0
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,236
Australia,1806,661
Australia,1807,629
Australia,1808,787
Australia,1809,1259
Australia,1810,1259
Australia,1811,2203
Australia,1812,2203
Australia,1813,2832
Australia,1814,3451
Australia,1815,2753
Australia,1816,2281
Australia,1817,2045
Australia,1818,1888
Australia,1819,3540
Australia,1820,6160
Australia,1821,3147
Australia,1822,3934.0002
Australia,1823,4720
