country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Afghanistan,AFG,1990,188842.55,2024326.1
Afghanistan,AFG,1991,23303.04,1914301
Afghanistan,AFG,1992,-1639786.5,1482054
Afghanistan,AFG,1993,-4043736.8,1486943
Afghanistan,AFG,1994,-3615598.5,1453829
Afghanistan,AFG,1995,-2456931.8,1417327
Afghanistan,AFG,1996,-32756.16,1370104
Afghanistan,AFG,1997,3812025.8,1304152
Afghanistan,AFG,1998,-401464.47,1278504
Afghanistan,AFG,1999,-697662.25,1091640
Afghanistan,AFG,2000,-842536.8,1047127.94
Afghanistan,AFG,2001,303379.22,1069098
Afghanistan,AFG,2002,7572352,1340995
Afghanistan,AFG,2003,3772564,1559602
Afghanistan,AFG,2004,2167475.8,1237247
Afghanistan,AFG,2005,1165665,1889507
Afghanistan,AFG,2006,985652.7,2159318
Afghanistan,AFG,2007,720342.44,2799909
Afghanistan,AFG,2008,616761.1,4254477
Afghanistan,AFG,2009,505082.4,6391888
Afghanistan,AFG,2010,173600.33,8364803.5
Afghanistan,AFG,2011,133039.83,11838316
Afghanistan,AFG,2012,116991.516,10035314
Afghanistan,AFG,2013,-19932.16,9250510
Afghanistan,AFG,2014,-85114.72,9170309
Afghanistan,AFG,2015,67417.6,9791093
Afghanistan,AFG,2016,134725.28,9067598
Afghanistan,AFG,2017,-171218.72,9867969
Afghanistan,AFG,2018,-5496,10818048
Afghanistan,AFG,2019,190234.88,11081621
Afghanistan,AFG,2020,96912.805,11888066
Afghanistan,AFG,2021,-16964.32,12283148
Albania,ALB,1850,1282619.8,
Albania,ALB,1851,1337213.5,
Albania,ALB,1852,1387923.2,
Albania,ALB,1853,1426468.4,
Albania,ALB,1854,1455011,
Albania,ALB,1855,1478460.6,
Albania,ALB,1856,1502276.6,
Albania,ALB,1857,1537487.8,
Albania,ALB,1858,1556870.2,
Albania,ALB,1859,1570024,
Albania,ALB,1860,1570793.5,
Albania,ALB,1861,1587171.5,
Albania,ALB,1862,1576399.4,
Albania,ALB,1863,1595122.4,
Albania,ALB,1864,1588893.5,
Albania,ALB,1865,1619854.4,
Albania,ALB,1866,1643267.4,
Albania,ALB,1867,1658106.6,
Albania,ALB,1868,1652170.9,
Albania,ALB,1869,1672579.4,
Albania,ALB,1870,1740473.2,
Albania,ALB,1871,1763813,
Albania,ALB,1872,1801295.8,
Albania,ALB,1873,1837459.4,
Albania,ALB,1874,1853507.6,
Albania,ALB,1875,1868566.8,
Albania,ALB,1876,1887106.5,
Albania,ALB,1877,1919752.8,
Albania,ALB,1878,1944338.1,
Albania,ALB,1879,1949321.1,
Albania,ALB,1880,1970242.6,
Albania,ALB,1881,2000031,
Albania,ALB,1882,1984825.5,
Albania,ALB,1883,2011975.8,
Albania,ALB,1884,1995963.9,
Albania,ALB,1885,2036158,
Albania,ALB,1886,2064151,
Albania,ALB,1887,2080492.5,
Albania,ALB,1888,2065030.4,
Albania,ALB,1889,2092803.5,
Albania,ALB,1890,2158096,
Albania,ALB,1891,2168795,
Albania,ALB,1892,2205728,
Albania,ALB,1893,2237275,
Albania,ALB,1894,2245116,
Albania,ALB,1895,2250392,
Albania,ALB,1896,2267466.2,
Albania,ALB,1897,2307880.2,
Albania,ALB,1898,2314292.2,
Albania,ALB,1899,2311764.2,
Albania,ALB,1900,2313083,
Albania,ALB,1901,2313742.8,
Albania,ALB,1902,2321547,
Albania,ALB,1903,2345876,
Albania,ALB,1904,2370168.2,
Albania,ALB,1905,2373062.8,
Albania,ALB,1906,2376470.2,
Albania,ALB,1907,2391383,
Albania,ALB,1908,2428572.5,
Albania,ALB,1909,2425897.8,
Albania,ALB,1910,2308906.2,
Albania,ALB,1911,2288791,
Albania,ALB,1912,2279118,
Albania,ALB,1913,2218735.2,
Albania,ALB,1914,2211847,
Albania,ALB,1915,2159085.2,
Albania,ALB,1916,2175609.8,
Albania,ALB,1917,2182388.2,
Albania,ALB,1918,2181106,
Albania,ALB,1919,2135965.5,
Albania,ALB,1920,2037147.2,
Albania,ALB,1921,2032310.8,
Albania,ALB,1922,1938219.2,
Albania,ALB,1923,1889708,
Albania,ALB,1924,1828592.5,
Albania,ALB,1925,1831157.2,
Albania,ALB,1926,1776270.5,
Albania,ALB,1927,1752418,
Albania,ALB,1928,1717683.2,
Albania,ALB,1929,1639676.6,
Albania,ALB,1930,1905170.1,
Albania,ALB,1931,1998272.2,
Albania,ALB,1932,2050118,
Albania,ALB,1933,2061879.5,7328
Albania,ALB,1934,2092070.8,7328
Albania,ALB,1935,2111893,18320
Albania,ALB,1936,2111856.2,128209.99
Albania,ALB,1937,2104052,296725
Albania,ALB,1938,2135122.8,348080
Albania,ALB,1939,2141278.2,432352
Albania,ALB,1940,2679666.5,692496
Albania,ALB,1941,2939150.8,626485
Albania,ALB,1942,3096922.8,743792
Albania,ALB,1943,3288476.5,461664
Albania,ALB,1944,3325373.2,153888
Albania,ALB,1945,3471566.8,120912
Albania,ALB,1946,3587788.8,483648
Albania,ALB,1947,3627653,926992
Albania,ALB,1948,3712328.2,703488
Albania,ALB,1949,3779012.8,1014928
Albania,ALB,1950,4186669.8,296725
Albania,ALB,1951,4558822,402981
Albania,ALB,1952,5119963.5,373669
Albania,ALB,1953,5352005,413973
Albania,ALB,1954,5736651.5,501909.03
Albania,ALB,1955,6051609,663006
Albania,ALB,1956,6359861,838789
Albania,ALB,1957,6737656,1505607
Albania,ALB,1958,6999449.5,1201465
Albania,ALB,1959,7283885.5,1443319
Albania,ALB,1960,6424897.5,2022231.1
Albania,ALB,1961,5485851,2278533
Albania,ALB,1962,5091348,2461733
Albania,ALB,1963,4559005,2080617
Albania,ALB,1964,5419825.5,2014694.9
Albania,ALB,1965,5545500.5,2172159
Albania,ALB,1966,5500653.5,2549579
Albania,ALB,1967,4998648.5,2677493
Albania,ALB,1968,4930974.5,3069214
Albania,ALB,1969,4902981.5,3241303
Albania,ALB,1970,4404237.5,3739486
Albania,ALB,1971,4211438.5,4348023
Albania,ALB,1972,3844232.2,5637977
Albania,ALB,1973,3738159.2,5286406
Albania,ALB,1974,3159833.5,4341512
Albania,ALB,1975,3807665.2,4591172
Albania,ALB,1976,4693950.5,4947198
Albania,ALB,1977,3838150,5717343
Albania,ALB,1978,3172584.2,6491245
Albania,ALB,1979,3061198.8,7583971
Albania,ALB,1980,2805524.8,5170837
Albania,ALB,1981,2595687.5,7339622
Albania,ALB,1982,2340526.5,7307607
Albania,ALB,1983,2418972.8,7630809
Albania,ALB,1984,2117792,7825903
Albania,ALB,1985,2019999.9,7881540
Albania,ALB,1986,1874429.1,8058077
Albania,ALB,1987,2068108.2,7447081
Albania,ALB,1988,1625826.8,7329222
Albania,ALB,1989,1857611.4,8986169
Albania,ALB,1990,1766854,5520602
Albania,ALB,1991,1314350.1,4290226
Albania,ALB,1992,1260122.9,2517116
Albania,ALB,1993,846054.25,2337999
Albania,ALB,1994,691543.4,1923806
Albania,ALB,1995,492038.53,2089065.1
Albania,ALB,1996,300008.34,2017508
Albania,ALB,1997,244608.66,1543009
Albania,ALB,1998,247283.34,1754709
Albania,ALB,1999,-30521.12,2986196
Albania,ALB,2000,-165283.03,3024926
Albania,ALB,2001,-224676.48,3220656
Albania,ALB,2002,-351670.72,3748272
Albania,ALB,2003,146230.23,4303499
Albania,ALB,2004,-957000.1,4176684
Albania,ALB,2005,2332356,4261413
Albania,ALB,2006,365080.94,3910715
Albania,ALB,2007,2409519.8,3948970
Albania,ALB,2008,1854387.1,4397043
Albania,ALB,2009,957769.6,4406552
Albania,ALB,2010,605109.6,4783865
Albania,ALB,2011,709826.7,5314676
Albania,ALB,2012,620058.7,4850060
Albania,ALB,2013,485443.34,5287465
Albania,ALB,2014,525490.9,5999650
Albania,ALB,2015,1077985.4,4712144
Albania,ALB,2016,445029.44,4631979
Albania,ALB,2017,739578.4,5293048
Albania,ALB,2018,410771.03,4894953
Albania,ALB,2019,270623.03,4826944
Albania,ALB,2020,169643.2,5018921
Albania,ALB,2021,119153.28,4903652
Algeria,DZA,1850,4943102.5,
Algeria,DZA,1851,4841170,
Algeria,DZA,1852,4782143,
Algeria,DZA,1853,4744990,
Algeria,DZA,1854,4719561.5,
Algeria,DZA,1855,4700655.5,
Algeria,DZA,1856,4685376.5,
Algeria,DZA,1857,4672259.5,
Algeria,DZA,1858,4660425,
Algeria,DZA,1859,4649396,
Algeria,DZA,1860,4635179.5,
Algeria,DZA,1861,4623638,
Algeria,DZA,1862,4613159,
Algeria,DZA,1863,4603266.5,
Algeria,DZA,1864,4593667,
Algeria,DZA,1865,4584250.5,
Algeria,DZA,1866,4574944,
Algeria,DZA,1867,4565710,
Algeria,DZA,1868,4556514,
Algeria,DZA,1869,4547317.5,
Algeria,DZA,1870,4547354,
Algeria,DZA,1871,4543213.5,
Algeria,DZA,1872,4537131,
Algeria,DZA,1873,4530023,
Algeria,DZA,1874,4522328.5,
Algeria,DZA,1875,4514267.5,
Algeria,DZA,1876,4505987,
Algeria,DZA,1877,4497560,
Algeria,DZA,1878,4488986,
Algeria,DZA,1879,4480376,
Algeria,DZA,1880,4484662.5,
Algeria,DZA,1881,4483930,
Algeria,DZA,1882,4480119.5,
Algeria,DZA,1883,4474477,
Algeria,DZA,1884,4467845,
Algeria,DZA,1885,4460553.5,
Algeria,DZA,1886,4452896,
Algeria,DZA,1887,4444945,
Algeria,DZA,1888,4436847.5,
Algeria,DZA,1889,4428603.5,
Algeria,DZA,1890,4459234.5,
Algeria,DZA,1891,4473854,
Algeria,DZA,1892,4479350,
Algeria,DZA,1893,4479716.5,
Algeria,DZA,1894,4477151.5,
Algeria,DZA,1895,4472828,
Algeria,DZA,1896,4467478.5,
Algeria,DZA,1897,4461470,
Algeria,DZA,1898,4454948,
Algeria,DZA,1899,4448132.5,
Algeria,DZA,1900,4453372.5,
Algeria,DZA,1901,4445091.5,
Algeria,DZA,1902,4435931.5,
Algeria,DZA,1903,4427284.5,
Algeria,DZA,1904,4419040.5,
Algeria,DZA,1905,4411016,
Algeria,DZA,1906,4403065.5,
Algeria,DZA,1907,4395188,
Algeria,DZA,1908,4387310,
Algeria,DZA,1909,4379469,
Algeria,DZA,1910,4384012.5,
Algeria,DZA,1911,4381484.5,
Algeria,DZA,1912,4376538.5,
Algeria,DZA,1913,4370565.5,
Algeria,DZA,1914,4364043.5,
Algeria,DZA,1915,4357192.5,
Algeria,DZA,1916,4350230.5,3664
Algeria,DZA,1917,4343159,7328
Algeria,DZA,1918,4336050.5,18320
Algeria,DZA,1919,4328906,18320
Algeria,DZA,1920,4378663,21984
Algeria,DZA,1921,4441427.5,25648
Algeria,DZA,1922,4510604,25648
Algeria,DZA,1923,4583371,14656
Algeria,DZA,1924,4657493.5,29312
Algeria,DZA,1925,4731359.5,32976
Algeria,DZA,1926,4803687.5,40304
Algeria,DZA,1927,4873559.5,58624
Algeria,DZA,1928,4940464,73072
Algeria,DZA,1929,5004071,80381
Algeria,DZA,1930,5106553.5,84005
Algeria,DZA,1931,5183900.5,98619
Algeria,DZA,1932,5249266,113227
Algeria,DZA,1933,5307084,120615
Algeria,DZA,1934,5359443,138846
Algeria,DZA,1935,5407404.5,131644
Algeria,DZA,1936,5451665.5,51029
Algeria,DZA,1937,5492665.5,69349
Algeria,DZA,1938,5530734.5,32976
Algeria,DZA,1939,5566092.5,161216
Algeria,DZA,1940,5701147.5,238160
Algeria,DZA,1941,5775013.5,311440
Algeria,DZA,1942,5829351,498304
Algeria,DZA,1943,5874454.5,468665
Algeria,DZA,1944,5914209,497921
Algeria,DZA,1945,5950299.5,615136
Algeria,DZA,1946,5983715,761639
Algeria,DZA,1947,6015042,743287
Algeria,DZA,1948,6044610.5,801884
Algeria,DZA,1949,6072713.5,908165
Algeria,DZA,1950,12118240,3783605
Algeria,DZA,1951,15912935,4131178.8
Algeria,DZA,1952,18886676,3889207
Algeria,DZA,1953,21487822,3999006
Algeria,DZA,1954,24151256,4152301.8
Algeria,DZA,1955,26912262,4606578
Algeria,DZA,1956,29637546,4995053
Algeria,DZA,1957,32522982,5537086
Algeria,DZA,1958,35398748,5214119
Algeria,DZA,1959,38284364,5657017
Algeria,DZA,1960,41349080,6151241
Algeria,DZA,1961,21801936,6055920
Algeria,DZA,1962,12683632,5661010
Algeria,DZA,1963,7678791.5,5419154
Algeria,DZA,1964,7505887,5643044
Algeria,DZA,1965,5393591,6588533
Algeria,DZA,1966,9060009,8420862
Algeria,DZA,1967,4410980,8431587
Algeria,DZA,1968,3310827,9050236
Algeria,DZA,1969,3499742.8,11262968
Algeria,DZA,1970,13426911,15058960
Algeria,DZA,1971,15719952,18649530
Algeria,DZA,1972,10636738,28322640
Algeria,DZA,1973,8724058,38277400
Algeria,DZA,1974,26075844,31876660
Algeria,DZA,1975,29610616,32001206
Algeria,DZA,1976,13168013,39131068
Algeria,DZA,1977,7965426,41844910
Algeria,DZA,1978,4166481,62455264
Algeria,DZA,1979,3533818.2,45545550
Algeria,DZA,1980,2491373.5,66416464
Algeria,DZA,1981,2341332.8,46341984
Algeria,DZA,1982,-3560895,39173030
Algeria,DZA,1983,13570394,52503910
Algeria,DZA,1984,6496821.5,70946536
Algeria,DZA,1985,4919872.5,72609070
Algeria,DZA,1986,8230480,76080390
Algeria,DZA,1987,5787251,83883496
Algeria,DZA,1988,5627464,83708040
Algeria,DZA,1989,2906724.5,79808264
Algeria,DZA,1990,12143412,76737624
Algeria,DZA,1991,27461606,78806830
Algeria,DZA,1992,13408335,79883310
Algeria,DZA,1993,9970403,81943970
Algeria,DZA,1994,7317044.5,88608390
Algeria,DZA,1995,11365105,96776920
Algeria,DZA,1996,8166799.5,100039430
Algeria,DZA,1997,6533791,88369416
Algeria,DZA,1998,5069437,106536560
Algeria,DZA,1999,3221242.2,91449100
Algeria,DZA,2000,5088819.5,85398600
Algeria,DZA,2001,5593719,86839250
Algeria,DZA,2002,6647925,90692380
Algeria,DZA,2003,8035042,94580616
Algeria,DZA,2004,6106862,91714220
Algeria,DZA,2005,5100068,110992510
Algeria,DZA,2006,4238332,105896180
Algeria,DZA,2007,3807298.8,109889440
Algeria,DZA,2008,3984453.5,111087410
Algeria,DZA,2009,3603983.8,118856330
Algeria,DZA,2010,3221828.5,118353256
Algeria,DZA,2011,2724184,125094570
Algeria,DZA,2012,2513650.5,135674290
Algeria,DZA,2013,3154557.5,140786380
Algeria,DZA,2014,2453194.5,151282780
Algeria,DZA,2015,2049751.5,160087460
Algeria,DZA,2016,2380354.2,158481630
Algeria,DZA,2017,2423186.5,165089600
Algeria,DZA,2018,2299489.8,171276020
Algeria,DZA,2019,2055430.8,178577220
Algeria,DZA,2020,1992446.5,169892770
Algeria,DZA,2021,1948661.9,180225200
Andorra,AND,1850,20518.398,0
Andorra,AND,1851,17330.72,0
Andorra,AND,1852,15205.6,0
Andorra,AND,1853,13520.16,0
Andorra,AND,1854,11321.76,0
Andorra,AND,1855,9746.24,0
Andorra,AND,1856,8500.4795,0
Andorra,AND,1857,7364.6396,0
Andorra,AND,1858,6375.36,0
Andorra,AND,1859,5715.84,0
Andorra,AND,1860,5276.16,0
Andorra,AND,1861,4836.48,0
Andorra,AND,1862,4506.72,0
Andorra,AND,1863,3920.48,0
Andorra,AND,1864,3151.0398,0
Andorra,AND,1865,3151.0398,0
Andorra,AND,1866,2491.52,0
Andorra,AND,1867,2967.84,0
Andorra,AND,1868,2674.7202,0
Andorra,AND,1869,2491.52,0
Andorra,AND,1870,1978.5599,0
Andorra,AND,1871,2308.32,0
Andorra,AND,1872,2491.52,0
Andorra,AND,1873,2748,0
Andorra,AND,1874,2271.68,0
Andorra,AND,1875,2088.48,0
Andorra,AND,1876,2088.48,0
Andorra,AND,1877,1905.28,0
Andorra,AND,1878,1941.92,0
Andorra,AND,1879,1978.5599,0
Andorra,AND,1880,1905.28,0
Andorra,AND,1881,1868.6399,0
Andorra,AND,1882,1722.08,0
Andorra,AND,1883,1392.3201,0
Andorra,AND,1884,879.36,0
Andorra,AND,1885,989.27997,0
Andorra,AND,1886,366.4,0
Andorra,AND,1887,916.00006,0
Andorra,AND,1888,769.44,0
Andorra,AND,1889,586.24,0
Andorra,AND,1890,0,0
Andorra,AND,1891,-73.28,0
Andorra,AND,1892,-73.28,0
Andorra,AND,1893,-403.04,0
Andorra,AND,1894,-916.00006,0
Andorra,AND,1895,-1209.12,0
Andorra,AND,1896,-1502.24,0
Andorra,AND,1897,-1868.6399,0
Andorra,AND,1898,-2161.76,0
Andorra,AND,1899,-2381.6,0
Andorra,AND,1900,-1978.5599,0
Andorra,AND,1901,-2015.2,0
Andorra,AND,1902,-1685.4401,0
Andorra,AND,1903,-1172.48,0
Andorra,AND,1904,-1648.7999,0
Andorra,AND,1905,-1502.24,0
Andorra,AND,1906,-2198.4001,0
Andorra,AND,1907,-2711.3599,0
Andorra,AND,1908,-3370.8801,0
Andorra,AND,1909,-3590.72,0
Andorra,AND,1910,-5386.08,0
Andorra,AND,1911,-7034.88,0
Andorra,AND,1912,-8866.88,0
Andorra,AND,1913,-10772.16,0
Andorra,AND,1914,-12970.56,0
Andorra,AND,1915,-15645.279,0
Andorra,AND,1916,-18026.88,0
Andorra,AND,1917,-21580.96,0
Andorra,AND,1918,-23266.4,0
Andorra,AND,1919,-24841.92,0
Andorra,AND,1920,-28725.76,0
Andorra,AND,1921,-31950.08,0
Andorra,AND,1922,-34331.68,0
Andorra,AND,1923,-36053.76,0
Andorra,AND,1924,-38325.438,0
Andorra,AND,1925,-40010.883,0
Andorra,AND,1926,-41293.277,0
Andorra,AND,1927,-42795.523,0
Andorra,AND,1928,-43564.96,0
Andorra,AND,1929,-44334.4,0
Andorra,AND,1930,-45506.88,0
Andorra,AND,1931,-46239.68,0
Andorra,AND,1932,-47448.8,0
Andorra,AND,1933,-48401.438,0
Andorra,AND,1934,-49244.16,0
Andorra,AND,1935,-50086.883,0
Andorra,AND,1936,-50966.242,0
Andorra,AND,1937,-51918.883,0
Andorra,AND,1938,-52505.117,0
Andorra,AND,1939,-53018.08,0
Andorra,AND,1940,-33598.883,0
Andorra,AND,1941,-23632.8,0
Andorra,AND,1942,-14692.64,0
Andorra,AND,1943,-7657.7603,0
Andorra,AND,1944,-1209.12,0
Andorra,AND,1945,6045.6,0
Andorra,AND,1946,11101.92,0
Andorra,AND,1947,16341.439,0
Andorra,AND,1948,21617.602,0
Andorra,AND,1949,27956.32,0
Andorra,AND,1950,65402.402,0
Andorra,AND,1951,41623.04,0
Andorra,AND,1952,58807.2,0
Andorra,AND,1953,45067.2,0
Andorra,AND,1954,42612.32,0
Andorra,AND,1955,62874.242,0
Andorra,AND,1956,53421.12,0
Andorra,AND,1957,181331.36,0
Andorra,AND,1958,103471.36,0
Andorra,AND,1959,72803.68,0
Andorra,AND,1960,55729.44,0
Andorra,AND,1961,67820.64,0
Andorra,AND,1962,52505.117,0
Andorra,AND,1963,44371.04,0
Andorra,AND,1964,39388,0
Andorra,AND,1965,34478.242,0
Andorra,AND,1966,31583.682,0
Andorra,AND,1967,27186.88,0
Andorra,AND,1968,28469.28,0
Andorra,AND,1969,23816,0
Andorra,AND,1970,19712.32,0
Andorra,AND,1971,17660.48,0
Andorra,AND,1972,13996.4795,0
Andorra,AND,1973,14802.561,0
Andorra,AND,1974,14252.96,0
Andorra,AND,1975,8353.92,0
Andorra,AND,1976,10698.881,0
Andorra,AND,1977,10479.04,0
Andorra,AND,1978,8134.0796,0
Andorra,AND,1979,7694.4,0
Andorra,AND,1980,8903.5205,0
Andorra,AND,1981,10479.04,0
Andorra,AND,1982,10039.359,0
Andorra,AND,1983,11504.96,0
Andorra,AND,1984,12347.681,0
Andorra,AND,1985,12787.36,0
Andorra,AND,1986,15022.4,0
Andorra,AND,1987,11101.92,0
Andorra,AND,1988,10259.199,0
Andorra,AND,1989,13043.841,0
Andorra,AND,1990,13813.28,406704
Andorra,AND,1991,11944.64,406704
Andorra,AND,1992,44810.723,406704
Andorra,AND,1993,57195.04,410368
Andorra,AND,1994,54483.68,406704
Andorra,AND,1995,48181.6,425024
Andorra,AND,1996,36236.96,454336
Andorra,AND,1997,35650.72,465328
Andorra,AND,1998,30740.96,490976
Andorra,AND,1999,28029.6,512960.03
Andorra,AND,2000,25757.92,523952
Andorra,AND,2001,22350.4,523952
Andorra,AND,2002,20005.441,531280
Andorra,AND,2003,18063.52,534944
Andorra,AND,2004,12787.36,560592
Andorra,AND,2005,12347.681,575248
Andorra,AND,2006,6998.2397,545936
Andorra,AND,2007,5386.08,538608
Andorra,AND,2008,3810.56,538608
Andorra,AND,2009,622.88,516623.97
Andorra,AND,2010,1025.92,516623.97
Andorra,AND,2011,-1832.0001,490976
Andorra,AND,2012,-3151.0398,487312
Andorra,AND,2013,-2748,476320
Andorra,AND,2014,-3700.6401,461664
Andorra,AND,2015,-4286.88,465328
Andorra,AND,2016,-4030.4,468992
Andorra,AND,2017,-5129.5996,465328
Andorra,AND,2018,-5899.04,494640
Andorra,AND,2019,-5935.68,483648
Andorra,AND,2020,-6558.56,373728
Andorra,AND,2021,-5129.5996,363046
Angola,AGO,1850,8896449,
Angola,AGO,1851,8902677,
Angola,AGO,1852,9028902,
Angola,AGO,1853,9072687,
Angola,AGO,1854,8967750,
Angola,AGO,1855,8957417,
Angola,AGO,1856,9051583,
Angola,AGO,1857,9007980,
Angola,AGO,1858,8927629,
Angola,AGO,1859,8930597,
Angola,AGO,1860,9486572,
Angola,AGO,1861,9581103,
Angola,AGO,1862,10109892,
Angola,AGO,1863,10124804,
Angola,AGO,1864,10177200,
Angola,AGO,1865,10126746,
Angola,AGO,1866,10086992,
Angola,AGO,1867,10029981,
Angola,AGO,1868,10044856,
Angola,AGO,1869,9904671,
Angola,AGO,1870,10394512,
Angola,AGO,1871,10676127,
Angola,AGO,1872,11032414,
